"","Date","Afghanistan_cases","Albania_cases","Algeria_cases","Andorra_cases","Angola_cases","Antarctica_cases","AntiguaandBarbuda_cases","Argentina_cases","Armenia_cases","Australia_cases","Austria_cases","Azerbaijan_cases","Bahamas_cases","Bahrain_cases","Bangladesh_cases","Barbados_cases","Belarus_cases","Belgium_cases","Belize_cases","Benin_cases","Bhutan_cases","Bolivia_cases","BosniaandHerzegovina_cases","Botswana_cases","Brazil_cases","Brunei_cases","Bulgaria_cases","BurkinaFaso_cases","Burma_cases","Burundi_cases","Cambodia_cases","Cameroon_cases","Canada_cases","CapeVerde_cases","CentralAfricanRepublic_cases","Chad_cases","Chile_cases","China_cases","Colombia_cases","Comoros_cases","Congo_cases","CostaRica_cases","CotedIvoire_cases","Croatia_cases","Cuba_cases","Cyprus_cases","Czechia_cases","DemocraticRepublicoftheCongo_cases","Denmark_cases","DiamondPrincess_cases","Djibouti_cases","Dominica_cases","DominicanRepublic_cases","Ecuador_cases","Egypt_cases","ElSalvador_cases","EquatorialGuinea_cases","Eritrea_cases","Estonia_cases","Eswatini_cases","Ethiopia_cases","Fiji_cases","Finland_cases","France_cases","Gabon_cases","Gambia_cases","Georgia_cases","Germany_cases","Ghana_cases","Greece_cases","Grenada_cases","Guatemala_cases","Guinea_cases","GuineaBissau_cases","Guyana_cases","Haiti_cases","HolySee_cases","Honduras_cases","HongKong_cases","Hungary_cases","Iceland_cases","India_cases","Indonesia_cases","Iran_cases","Iraq_cases","Ireland_cases","Israel_cases","Italy_cases","Jamaica_cases","Japan_cases","Jordan_cases","Kazakhstan_cases","Kenya_cases","Kiribati_cases","Kosovo_cases","Kuwait_cases","Kyrgyzstan_cases","Laos_cases","Latvia_cases","Lebanon_cases","Lesotho_cases","Liberia_cases","Libya_cases","Liechtenstein_cases","Lithuania_cases","Luxembourg_cases","Macao_cases","Madagascar_cases","Malawi_cases","Malaysia_cases","Maldives_cases","Mali_cases","Malta_cases","MarshallIslands_cases","Mauritania_cases","Mauritius_cases","Mexico_cases","Micronesia_cases","Moldova_cases","Monaco_cases","Mongolia_cases","Montenegro_cases","Morocco_cases","Mozambique_cases","MSZaandam_cases","Namibia_cases","Nepal_cases","Netherlands_cases","NewZealand_cases","Nicaragua_cases","Niger_cases","Nigeria_cases","NorthMacedonia_cases","Norway_cases","Oman_cases","Pakistan_cases","Palau_cases","Panama_cases","PapuaNewGuinea_cases","Paraguay_cases","Peru_cases","Philippines_cases","Poland_cases","Portugal_cases","Qatar_cases","RepublicofKorea_cases","Romania_cases","Russia_cases","Rwanda_cases","SaintKittsandNevis_cases","SaintLucia_cases","SaintVincentandtheGrenadines_cases","Samoa_cases","SanMarino_cases","SaoTomeandPrincipe_cases","SaudiArabia_cases","Senegal_cases","Serbia_cases","Seychelles_cases","SierraLeone_cases","Singapore_cases","Slovakia_cases","Slovenia_cases","SolomonIslands_cases","Somalia_cases","SouthAfrica_cases","SouthSudan_cases","Spain_cases","SriLanka_cases","Sudan_cases","SummerOlympics2020_cases","Suriname_cases","Sweden_cases","Switzerland_cases","Syria_cases","Taiwan_cases","Tajikistan_cases","Tanzania_cases","Thailand_cases","TimorLeste_cases","Togo_cases","Tonga_cases","TrinidadandTobago_cases","Tunisia_cases","Turkey_cases","Uganda_cases","Ukraine_cases","UnitedArabEmirates_cases","UnitedKingdom_cases","Uruguay_cases","US_cases","Uzbekistan_cases","Vanuatu_cases","Venezuela_cases","Vietnam_cases","WestBankandGaza_cases","WinterOlympics2022_cases","Yemen_cases","Zambia_cases","Zimbabwe_cases","Afghanistan_deaths","Albania_deaths","Algeria_deaths","Andorra_deaths","Angola_deaths","Antarctica_deaths","AntiguaandBarbuda_deaths","Argentina_deaths","Armenia_deaths","Australia_deaths","Austria_deaths","Azerbaijan_deaths","Bahamas_deaths","Bahrain_deaths","Bangladesh_deaths","Barbados_deaths","Belarus_deaths","Belgium_deaths","Belize_deaths","Benin_deaths","Bhutan_deaths","Bolivia_deaths","BosniaandHerzegovina_deaths","Botswana_deaths","Brazil_deaths","Brunei_deaths","Bulgaria_deaths","BurkinaFaso_deaths","Burma_deaths","Burundi_deaths","Cambodia_deaths","Cameroon_deaths","Canada_deaths","CapeVerde_deaths","CentralAfricanRepublic_deaths","Chad_deaths","Chile_deaths","China_deaths","Colombia_deaths","Comoros_deaths","Congo_deaths","CostaRica_deaths","CotedIvoire_deaths","Croatia_deaths","Cuba_deaths","Cyprus_deaths","Czechia_deaths","DemocraticRepublicoftheCongo_deaths","Denmark_deaths","DiamondPrincess_deaths","Djibouti_deaths","Dominica_deaths","DominicanRepublic_deaths","Ecuador_deaths","Egypt_deaths","ElSalvador_deaths","EquatorialGuinea_deaths","Eritrea_deaths","Estonia_deaths","Eswatini_deaths","Ethiopia_deaths","Fiji_deaths","Finland_deaths","France_deaths","Gabon_deaths","Gambia_deaths","Georgia_deaths","Germany_deaths","Ghana_deaths","Greece_deaths","Grenada_deaths","Guatemala_deaths","Guinea_deaths","GuineaBissau_deaths","Guyana_deaths","Haiti_deaths","HolySee_deaths","Honduras_deaths","HongKong_deaths","Hungary_deaths","Iceland_deaths","India_deaths","Indonesia_deaths","Iran_deaths","Iraq_deaths","Ireland_deaths","Israel_deaths","Italy_deaths","Jamaica_deaths","Japan_deaths","Jordan_deaths","Kazakhstan_deaths","Kenya_deaths","Kiribati_deaths","Kosovo_deaths","Kuwait_deaths","Kyrgyzstan_deaths","Laos_deaths","Latvia_deaths","Lebanon_deaths","Lesotho_deaths","Liberia_deaths","Libya_deaths","Liechtenstein_deaths","Lithuania_deaths","Luxembourg_deaths","Macao_deaths","Madagascar_deaths","Malawi_deaths","Malaysia_deaths","Maldives_deaths","Mali_deaths","Malta_deaths","MarshallIslands_deaths","Mauritania_deaths","Mauritius_deaths","Mexico_deaths","Micronesia_deaths","Moldova_deaths","Monaco_deaths","Mongolia_deaths","Montenegro_deaths","Morocco_deaths","Mozambique_deaths","MSZaandam_deaths","Namibia_deaths","Nepal_deaths","Netherlands_deaths","NewZealand_deaths","Nicaragua_deaths","Niger_deaths","Nigeria_deaths","NorthMacedonia_deaths","Norway_deaths","Oman_deaths","Pakistan_deaths","Palau_deaths","Panama_deaths","PapuaNewGuinea_deaths","Paraguay_deaths","Peru_deaths","Philippines_deaths","Poland_deaths","Portugal_deaths","Qatar_deaths","RepublicofKorea_deaths","Romania_deaths","Russia_deaths","Rwanda_deaths","SaintKittsandNevis_deaths","SaintLucia_deaths","SaintVincentandtheGrenadines_deaths","Samoa_deaths","SanMarino_deaths","SaoTomeandPrincipe_deaths","SaudiArabia_deaths","Senegal_deaths","Serbia_deaths","Seychelles_deaths","SierraLeone_deaths","Singapore_deaths","Slovakia_deaths","Slovenia_deaths","SolomonIslands_deaths","Somalia_deaths","SouthAfrica_deaths","SouthSudan_deaths","Spain_deaths","SriLanka_deaths","Sudan_deaths","SummerOlympics2020_deaths","Suriname_deaths","Sweden_deaths","Switzerland_deaths","Syria_deaths","Taiwan_deaths","Tajikistan_deaths","Tanzania_deaths","Thailand_deaths","TimorLeste_deaths","Togo_deaths","Tonga_deaths","TrinidadandTobago_deaths","Tunisia_deaths","Turkey_deaths","Uganda_deaths","Ukraine_deaths","UnitedArabEmirates_deaths","UnitedKingdom_deaths","Uruguay_deaths","US_deaths","Uzbekistan_deaths","Vanuatu_deaths","Venezuela_deaths","Vietnam_deaths","WestBankandGaza_deaths","WinterOlympics2022_deaths","Yemen_deaths","Zambia_deaths","Zimbabwe_deaths","update"
"61",2020-03-22,34,89,201,113,2,0,1,266,194,1549,3582,65,4,334,27,14,76,3401,0,2,2,24,126,0,1546,88,187,75,0,0,84,40,2045,3,3,1,687,81094,231,0,3,134,14,254,35,84,1120,30,1514,712,1,1,202,789,327,3,6,1,326,4,11,2,823,16761,5,1,54,24873,23,624,1,19,2,0,19,2,1,26,317,131,568,396,514,21638,233,906,1080,59138,19,1104,112,61,15,0,31,188,14,0,139,248,0,3,0,46,111,798,24,3,0,1306,13,0,90,0,2,14,316,0,94,23,10,21,115,1,0,3,1,4217,102,2,2,30,115,2385,55,875,0,313,1,22,363,380,634,1600,494,8961,433,367,19,0,2,1,0,175,0,511,67,222,7,0,455,178,414,0,1,274,0,28768,82,2,0,5,1986,7474,1,169,0,12,599,1,16,0,50,75,1236,1,73,153,10395,158,34944,43,0,70,113,52,0,0,3,3,0,2,17,1,0,0,0,4,0,7,16,1,0,2,2,0,0,75,0,0,0,0,1,0,25,0,3,4,0,0,0,0,22,0,0,0,1,3270,2,0,0,2,0,1,1,0,1,1,13,8,0,0,3,14,14,0,0,0,0,0,0,0,10,676,1,0,0,94,1,15,0,1,0,0,1,0,0,0,4,6,1,7,48,1685,20,4,1,5476,1,40,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,11,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0,180,0,0,0,0,1,7,0,6,0,3,0,1,34,25,7,14,0,111,3,1,0,0,0,0,0,20,0,0,0,2,0,0,2,0,2,0,0,0,0,1772,0,1,0,0,60,113,0,2,0,0,1,0,0,0,0,3,30,0,3,2,289,0,603,0,0,0,0,0,0,0,0,0,61
"62",2020-03-23,40,104,230,133,3,0,3,301,235,1682,4474,72,4,377,33,17,81,3743,1,5,2,27,136,0,1924,91,201,99,0,0,87,56,2600,3,3,1,801,81118,277,0,4,158,25,315,40,95,1236,36,1572,712,3,2,245,981,366,3,9,1,352,4,11,3,901,20120,5,2,61,29056,27,695,1,20,4,0,20,2,1,30,356,167,588,499,579,23049,266,1125,1249,63927,19,1144,127,62,16,0,33,189,16,0,180,267,0,3,0,48,128,875,24,12,0,1518,13,0,107,0,2,24,367,0,109,23,10,27,143,1,0,4,2,4764,102,2,3,40,136,2621,66,972,0,345,1,27,395,462,749,2060,501,8961,576,438,36,0,3,1,0,187,0,562,79,249,7,0,509,185,442,0,1,402,0,35136,97,2,0,5,2168,8795,1,195,0,12,721,1,18,0,51,89,1529,9,73,198,12744,162,46096,46,0,77,123,59,0,0,3,3,1,4,17,1,0,0,0,4,0,7,21,1,0,2,3,0,0,88,0,0,0,0,1,0,34,0,3,4,0,0,0,0,29,0,0,0,2,3270,3,0,0,2,0,1,1,0,1,1,24,8,0,0,3,18,19,0,0,0,0,0,0,0,11,862,1,1,0,123,2,17,0,1,0,0,1,0,0,0,4,7,1,10,49,1812,23,6,1,6077,1,41,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,8,0,0,0,16,0,0,0,0,0,0,4,0,1,0,0,1,4,0,0,0,0,214,0,0,0,1,2,10,0,7,0,6,0,2,39,33,8,23,0,111,7,1,0,0,0,0,0,20,0,0,0,3,0,0,2,0,3,0,0,0,0,2311,0,1,0,0,81,141,0,2,0,0,1,0,0,0,0,3,37,0,3,2,365,0,790,0,0,0,0,0,0,0,0,1,62
"63",2020-03-24,42,123,264,164,3,0,3,387,249,2044,5283,87,5,392,39,18,81,4269,1,6,2,29,166,0,2247,104,218,114,0,0,91,66,3185,3,3,3,977,81180,378,0,4,177,73,382,48,116,1394,45,1718,712,3,2,312,1082,402,5,9,1,369,4,12,4,985,22372,6,3,70,32986,53,743,1,21,4,0,5,7,4,30,386,187,648,536,686,24811,316,1329,1351,69176,21,1217,154,72,25,0,61,191,42,2,197,318,0,3,1,51,166,1099,25,17,0,1624,13,0,110,0,2,36,405,0,125,23,10,47,170,3,0,7,2,5580,155,2,3,44,148,2863,84,1063,0,345,1,37,416,552,901,2362,526,9037,794,495,40,0,3,1,0,187,0,767,86,303,7,0,558,204,480,0,1,554,0,39885,102,3,0,7,2398,9877,1,215,0,12,827,1,20,0,57,114,1872,9,97,248,15126,189,56714,50,0,84,134,59,0,0,3,3,1,5,19,1,0,0,0,6,0,8,28,1,0,3,4,0,0,122,0,0,0,0,3,0,46,0,3,4,0,0,0,0,34,1,0,0,2,3277,3,0,0,2,0,1,1,0,3,2,32,10,0,0,6,27,20,0,0,0,0,0,0,0,15,1102,1,1,0,157,2,20,0,1,0,0,1,0,0,0,4,9,2,10,55,1934,27,7,4,6820,1,42,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,8,0,0,0,18,0,0,0,0,0,0,5,0,1,0,0,1,5,0,0,0,0,277,0,0,0,1,2,12,0,8,0,6,0,3,45,35,10,33,0,120,11,1,0,0,0,0,0,21,0,1,0,3,0,0,2,0,4,0,0,0,0,2808,0,1,0,0,103,161,0,2,0,0,4,0,0,0,0,4,44,0,3,2,513,0,1033,0,0,0,0,0,0,0,0,1,63
"64",2020-03-25,74,146,302,188,3,0,3,387,265,2364,5588,93,5,419,39,18,86,4937,2,6,2,32,176,0,2554,109,242,146,0,0,96,75,3683,4,3,3,1197,81221,470,0,4,201,80,442,57,124,1654,48,1862,712,11,7,392,1173,456,9,9,4,404,4,12,5,1084,25331,6,3,75,37323,93,835,1,24,4,2,5,7,4,36,410,226,737,657,790,27017,346,1564,2468,74386,26,1314,172,81,28,0,63,195,44,3,221,333,0,3,1,53,208,1333,30,19,0,1796,13,2,129,0,2,42,475,0,149,31,10,52,225,5,0,7,3,6438,205,2,7,51,177,3084,99,1201,0,443,1,41,480,636,1051,2995,537,9137,906,658,41,2,3,1,0,208,0,900,99,384,7,0,631,216,528,0,1,709,0,49515,102,3,0,8,2712,10897,5,235,0,12,934,1,23,0,60,173,2433,14,145,333,17843,217,68841,60,0,91,141,59,0,0,12,3,1,5,21,1,0,0,0,8,0,8,30,2,0,4,5,0,0,178,0,0,0,0,3,0,59,0,3,4,0,0,0,1,47,1,0,0,3,3281,4,0,0,2,0,1,1,3,6,2,34,10,0,0,10,28,21,0,0,0,1,0,0,0,16,1333,1,1,0,206,4,22,0,1,0,0,1,0,0,0,4,10,2,12,58,2077,29,9,5,7503,1,45,0,0,0,0,1,0,0,0,0,6,0,0,0,0,2,8,0,0,0,21,0,0,0,0,0,2,6,0,1,0,0,1,6,0,0,0,0,357,0,0,1,1,3,14,0,9,0,8,0,3,57,38,14,43,0,126,17,3,0,0,0,0,0,21,0,2,0,4,0,0,2,0,5,0,0,0,0,3647,0,1,0,0,134,196,0,2,0,0,4,0,0,0,1,5,59,0,5,2,704,0,1366,0,0,0,0,0,0,0,0,1,64
"65",2020-03-26,80,174,367,224,4,0,7,502,290,2810,6909,122,9,458,44,18,86,6235,2,6,2,43,191,0,2985,114,264,152,0,0,96,75,4550,4,3,3,1361,81298,491,0,4,231,96,495,67,132,1925,51,2023,712,11,11,488,1403,495,13,12,6,538,6,12,5,1188,29252,7,3,79,43938,132,835,7,25,4,2,5,8,4,52,453,261,802,727,893,29406,382,1819,2988,80589,26,1416,212,111,31,0,71,208,44,6,244,368,0,3,1,57,263,1453,31,23,0,2031,13,4,134,0,3,48,585,0,177,33,11,69,275,7,0,8,3,7468,283,2,10,65,201,3369,109,1373,0,558,1,52,580,707,1221,3544,549,9241,1029,840,50,2,3,1,0,218,0,1012,105,384,7,0,683,226,562,0,2,927,0,57786,106,3,0,8,2998,11811,5,252,0,13,1045,1,23,0,65,197,3629,14,196,333,20970,238,86662,75,0,107,153,84,0,0,16,3,2,6,25,3,0,0,0,9,1,13,49,3,0,4,5,0,0,220,0,0,0,0,3,0,77,0,3,7,0,0,0,1,59,1,0,0,4,3287,6,0,0,2,0,3,2,3,9,3,41,10,0,0,10,34,24,0,0,0,1,0,0,0,21,1697,1,1,0,267,4,22,0,1,0,0,1,0,0,1,4,10,2,20,78,2234,36,19,10,8215,1,47,0,0,1,0,1,0,0,0,0,6,0,0,0,0,3,9,0,0,0,26,0,0,0,0,0,2,8,0,1,0,0,1,11,0,0,0,0,435,0,0,1,1,3,14,0,11,0,8,0,3,63,45,16,60,0,131,23,3,0,0,0,0,0,21,0,3,0,1,0,0,2,0,6,0,0,0,0,4365,0,1,0,0,166,238,0,2,0,0,4,0,0,0,1,6,75,0,5,2,886,0,1783,0,0,0,0,1,0,0,0,1,65
"66",2020-03-27,91,186,409,267,4,0,7,589,329,3143,7657,165,10,466,48,24,94,7284,2,6,3,61,237,0,3417,115,293,180,8,0,99,91,5248,5,3,3,1665,81345,539,0,4,263,101,586,80,146,2279,51,2200,712,12,11,581,1595,536,13,12,6,575,9,16,5,1301,33045,7,3,83,50871,137,835,7,28,8,2,5,8,4,68,519,300,890,887,1046,32332,458,2121,3421,86498,26,1530,235,150,31,0,86,225,58,6,280,391,0,3,1,61,292,1605,33,26,0,2161,16,11,139,0,3,82,717,0,199,42,11,82,345,7,0,8,4,8647,368,2,10,70,219,3755,131,1495,0,674,1,56,635,803,1389,4268,562,9332,1292,1036,54,2,3,1,0,223,0,1104,119,457,7,0,732,269,632,0,3,1170,0,65719,106,3,0,8,3363,12928,5,267,0,13,1136,1,25,0,66,227,5698,23,310,405,24219,274,105253,88,0,107,163,91,0,0,22,5,2,8,26,3,0,0,0,13,1,13,58,3,0,4,5,0,0,289,0,0,0,0,4,0,92,0,3,9,0,0,0,2,66,1,0,0,5,3292,6,0,0,2,0,3,2,3,9,3,52,10,0,0,20,36,30,0,0,0,1,0,0,0,25,1996,1,1,0,342,4,22,0,1,0,0,1,0,0,1,4,10,2,20,87,2378,40,22,12,9134,1,53,1,1,1,0,1,0,0,0,0,8,0,0,0,0,4,15,0,0,0,28,0,0,0,0,0,2,12,0,2,0,0,1,23,0,0,0,0,547,0,1,1,1,3,19,0,12,0,9,0,3,71,54,16,76,0,139,26,4,0,0,0,0,0,21,0,3,0,1,0,0,2,0,9,0,0,1,0,5138,0,1,0,0,201,273,0,2,0,0,5,0,1,0,2,6,92,0,5,2,1174,0,2305,1,0,1,0,1,0,0,0,1,66
"67",2020-03-28,106,197,454,308,5,0,7,690,407,3640,8271,182,10,476,48,26,94,9134,2,6,3,74,258,0,3904,120,331,207,8,0,99,91,6085,5,3,3,2015,81401,608,0,4,295,101,657,119,162,2631,65,2366,712,14,11,719,1823,576,19,12,6,645,9,16,5,1396,37693,7,3,90,57695,141,835,7,34,8,2,8,8,6,95,561,343,963,987,1155,35408,506,2415,3901,92472,30,1728,246,228,38,0,88,235,58,8,305,412,0,3,3,62,339,1831,37,26,0,2320,16,18,149,0,5,94,848,0,231,42,12,84,402,8,2,8,5,9819,451,4,10,89,241,4015,152,1597,0,786,1,59,671,1075,1638,5170,590,9478,1452,1264,60,2,3,1,0,228,0,1203,130,659,7,0,802,292,684,0,3,1187,0,73235,113,5,0,8,3663,14076,5,283,0,14,1245,1,25,0,74,278,7402,30,356,468,27062,303,127417,104,0,119,174,98,0,0,28,7,2,10,29,3,0,0,0,18,1,14,68,4,0,4,5,0,0,353,0,0,0,0,5,0,111,1,7,11,0,0,0,2,83,1,0,0,6,3295,6,0,0,2,0,5,3,5,11,6,65,10,0,0,28,48,36,0,0,0,1,0,0,0,27,2314,1,1,0,433,5,22,0,1,0,0,1,0,0,1,4,11,2,24,102,2517,42,36,13,10023,1,56,1,1,1,0,1,0,0,0,0,8,0,0,0,0,4,18,0,0,0,34,0,0,0,0,0,2,16,0,2,0,0,1,25,0,0,0,0,640,0,1,1,1,4,23,0,14,0,14,0,3,86,68,18,100,1,144,37,4,0,0,0,0,0,22,0,4,0,10,0,0,2,0,9,0,0,1,0,5982,1,1,0,0,239,329,0,2,0,0,6,0,1,0,3,8,108,0,9,2,1466,1,3018,2,0,2,0,1,0,0,0,1,67
"68",2020-03-29,114,212,511,334,7,0,7,745,424,3984,8788,209,11,499,48,33,94,10836,2,6,4,81,323,0,4256,126,346,222,10,0,103,139,7015,6,3,3,2245,81444,702,0,19,314,165,713,139,179,2817,65,2564,712,18,11,859,1924,609,24,12,12,679,9,21,5,1473,40296,7,4,91,62095,152,1156,9,34,16,2,8,8,6,110,641,408,1020,1024,1285,38309,547,2615,4433,97689,32,1907,259,284,42,0,91,255,84,8,347,438,0,3,8,63,378,1950,37,39,0,2470,17,18,151,0,5,102,993,0,263,46,12,85,479,8,2,11,5,10930,514,4,18,111,259,4284,167,1717,0,901,1,64,852,1418,1862,5962,634,9583,1815,1534,70,2,9,1,0,228,0,1299,142,741,8,0,844,314,730,0,3,1280,0,80110,117,5,0,8,3943,14829,9,298,0,14,1388,1,25,0,78,312,9217,33,475,570,29954,309,143544,144,0,119,188,109,0,0,29,7,4,10,31,6,2,0,0,19,3,16,86,4,0,4,5,0,0,431,0,0,0,1,6,0,136,1,8,12,0,0,0,6,98,1,0,0,7,3300,10,0,0,2,1,6,3,5,16,6,72,10,0,0,39,58,40,0,0,0,3,0,0,0,31,2608,1,1,0,533,5,38,0,1,0,0,1,0,0,3,4,13,2,27,114,2640,42,46,16,10779,1,63,3,1,1,0,1,0,0,0,0,10,0,0,0,0,4,21,0,0,0,39,0,1,0,0,0,2,20,0,2,1,0,1,26,0,0,0,0,772,1,1,1,1,6,25,0,21,0,17,0,3,95,71,22,119,1,152,43,8,0,0,0,0,0,22,0,8,0,13,0,0,3,0,11,0,0,2,0,6803,1,1,0,0,284,376,1,2,0,0,7,0,1,0,3,8,131,0,10,3,1679,1,3573,2,0,2,0,1,0,0,0,1,68
"69",2020-03-30,114,223,584,370,7,0,7,820,482,4361,9618,273,14,515,49,33,152,11899,3,6,4,97,368,3,4579,127,359,246,14,0,107,139,8121,6,3,5,2555,81478,798,0,19,330,168,790,170,214,3001,81,2755,712,18,11,901,1962,656,30,12,12,715,9,23,5,1543,44645,7,4,103,66885,152,1156,9,36,22,8,8,15,6,139,682,447,1086,1251,1414,41495,630,2910,4979,101739,36,2001,268,302,50,0,94,266,94,8,376,446,0,3,8,65,424,1988,38,43,0,2626,17,25,156,0,5,107,1094,0,298,49,12,91,556,8,2,11,5,11817,589,4,27,131,285,4445,179,1938,0,989,1,65,950,1546,2055,6408,693,9661,2109,1836,70,7,9,1,0,230,0,1453,162,785,8,0,879,336,756,0,3,1326,0,87956,122,6,0,8,4359,15922,10,306,0,19,1524,1,30,0,82,312,10827,33,548,611,34281,320,165698,149,0,135,203,116,0,0,35,7,4,11,35,8,2,0,0,23,3,17,108,4,0,4,5,0,0,513,0,0,0,4,10,0,159,1,8,12,0,0,0,6,117,1,0,0,8,3304,12,0,0,2,1,6,4,6,23,8,77,10,0,0,42,60,41,0,0,0,3,0,0,0,41,3025,1,1,0,645,5,38,0,1,0,0,1,0,0,7,4,15,2,32,122,2757,46,54,17,11591,1,65,5,1,1,0,1,0,0,0,0,11,0,0,0,0,4,22,0,0,0,43,0,2,0,0,1,2,28,0,2,1,0,1,33,0,0,0,0,865,1,1,3,2,7,32,0,26,0,24,0,3,113,78,31,140,1,158,65,9,0,0,0,0,0,25,0,8,0,16,0,0,3,0,11,0,0,3,0,7716,2,2,0,0,332,434,2,5,0,0,9,0,1,0,3,8,168,0,13,5,2053,1,4280,2,0,3,0,1,0,0,0,1,69
"70",2020-03-31,166,243,716,376,7,0,7,1054,532,4559,10180,298,14,567,51,34,152,12775,3,9,4,107,420,4,5717,129,399,261,15,2,109,193,9246,6,3,7,2844,81524,906,0,19,347,179,867,186,230,3308,98,3039,712,30,12,1109,2240,710,32,12,15,745,9,26,5,1672,52281,16,4,110,71808,161,1156,9,38,22,8,12,15,6,141,714,492,1135,1397,1528,44605,694,3235,5717,105792,36,2255,274,343,59,0,106,289,107,9,398,470,0,3,10,69,468,2178,41,57,0,2766,18,28,169,0,6,125,1215,0,353,52,12,109,617,8,2,11,5,12667,647,5,27,135,329,4641,192,2118,0,1181,1,69,1065,2084,2311,7443,781,9786,2245,2337,75,8,13,1,0,236,0,1563,175,900,8,1,926,363,802,0,5,1353,0,95923,143,7,0,9,4834,16605,10,322,0,19,1651,1,34,0,87,394,13531,44,645,664,38815,338,192079,172,0,135,212,119,0,0,35,8,4,15,44,12,2,0,0,27,3,18,128,5,0,4,5,0,1,705,0,0,0,6,13,1,201,1,8,14,1,0,0,6,152,1,0,0,12,3305,16,0,0,2,1,6,6,7,31,8,90,10,0,0,51,75,46,1,0,0,4,0,0,0,51,3526,1,1,0,775,5,38,0,1,0,0,2,0,0,7,4,16,2,35,136,2898,50,71,21,12428,1,67,5,2,1,0,1,0,0,0,0,12,0,0,0,0,4,23,0,0,0,48,0,2,0,0,1,3,29,0,4,1,0,2,36,0,0,0,0,1040,1,1,3,2,9,39,1,27,0,30,0,3,138,88,33,160,2,162,82,17,0,0,0,0,0,26,0,10,0,16,0,0,3,0,15,0,0,5,0,8464,2,2,0,0,385,485,2,5,0,1,10,0,1,0,3,10,214,0,17,6,2457,1,5359,2,0,3,0,1,0,0,0,1,70
"71",2020-04-01,192,259,847,390,8,0,7,1054,571,4862,10711,359,21,569,54,34,163,13964,3,13,4,115,459,4,6836,131,422,282,15,2,109,233,10527,6,3,7,3137,81555,1065,0,19,375,190,963,212,262,3508,109,3290,712,33,12,1284,2748,779,32,15,15,779,9,29,5,1797,57125,18,4,117,77872,195,1156,9,39,30,9,19,15,6,172,765,525,1220,1998,1677,47593,728,3447,6413,110574,44,2535,278,380,81,0,112,317,111,10,446,479,0,6,10,73,512,2319,41,57,0,2908,19,31,188,0,6,143,1378,0,423,55,14,123,654,10,9,14,5,13696,708,5,74,174,354,4863,210,2421,0,1181,1,77,1323,2311,2554,8251,835,9887,2460,2777,82,8,13,1,0,236,0,1720,190,1060,8,2,1000,400,841,0,5,1380,0,104118,146,7,0,10,5320,17768,10,329,0,20,1771,1,36,0,90,423,15679,44,794,814,43789,350,223542,181,0,143,218,134,0,0,36,8,4,15,58,14,2,0,0,28,4,20,146,5,1,4,6,0,2,828,0,0,0,7,13,1,240,1,10,16,1,0,0,6,175,1,0,0,16,3312,17,0,0,2,1,6,6,8,39,9,104,11,0,0,57,93,52,1,0,0,5,0,0,0,58,4779,1,1,0,920,5,38,0,1,0,0,2,0,0,10,4,20,2,58,157,3036,52,85,29,13155,3,72,5,3,1,0,1,0,0,0,0,14,0,0,0,0,6,29,0,0,0,50,0,3,0,0,1,5,37,0,5,1,0,2,39,0,2,0,0,1175,1,1,5,2,11,44,1,34,0,30,0,3,161,96,43,187,2,165,92,24,0,0,0,0,0,28,0,16,1,28,0,0,3,1,15,0,0,5,0,9387,3,2,0,0,455,546,2,5,0,1,12,0,2,0,5,12,277,0,20,8,3130,2,6635,2,0,3,0,1,0,0,0,1,71
