"","Date","Afghanistan_cases","Albania_cases","Algeria_cases","Andorra_cases","Angola_cases","AntiguaandBarbuda_cases","Argentina_cases","Armenia_cases","Australia_cases","Austria_cases","Azerbaijan_cases","Bahamas_cases","Bahrain_cases","Bangladesh_cases","Barbados_cases","Belarus_cases","Belgium_cases","Belize_cases","Benin_cases","Bhutan_cases","Bolivia_cases","BosniaandHerzegovina_cases","Botswana_cases","Brazil_cases","Brunei_cases","Bulgaria_cases","BurkinaFaso_cases","Burma_cases","Burundi_cases","Cambodia_cases","Cameroon_cases","Canada_cases","CapeVerde_cases","CentralAfricanRepublic_cases","Chad_cases","Chile_cases","China_cases","Colombia_cases","Comoros_cases","Congo_cases","CostaRica_cases","CotedIvoire_cases","Croatia_cases","Cuba_cases","Cyprus_cases","Czechia_cases","DemocraticRepublicoftheCongo_cases","Denmark_cases","DiamondPrincess_cases","Djibouti_cases","Dominica_cases","DominicanRepublic_cases","Ecuador_cases","Egypt_cases","ElSalvador_cases","EquatorialGuinea_cases","Eritrea_cases","Estonia_cases","Eswatini_cases","Ethiopia_cases","Fiji_cases","Finland_cases","France_cases","Gabon_cases","Gambia_cases","Georgia_cases","Germany_cases","Ghana_cases","Greece_cases","Grenada_cases","Guatemala_cases","Guinea_cases","GuineaBissau_cases","Guyana_cases","Haiti_cases","HolySee_cases","Honduras_cases","HongKong_cases","Hungary_cases","Iceland_cases","India_cases","Indonesia_cases","Iran_cases","Iraq_cases","Ireland_cases","Israel_cases","Italy_cases","Jamaica_cases","Japan_cases","Jordan_cases","Kazakhstan_cases","Kenya_cases","Kosovo_cases","Kuwait_cases","Kyrgyzstan_cases","Laos_cases","Latvia_cases","Lebanon_cases","Lesotho_cases","Liberia_cases","Libya_cases","Liechtenstein_cases","Lithuania_cases","Luxembourg_cases","Macao_cases","Madagascar_cases","Malawi_cases","Malaysia_cases","Maldives_cases","Mali_cases","Malta_cases","MarshallIslands_cases","Mauritania_cases","Mauritius_cases","Mexico_cases","Moldova_cases","Monaco_cases","Mongolia_cases","Montenegro_cases","Morocco_cases","Mozambique_cases","MSZaandam_cases","Namibia_cases","Nepal_cases","Netherlands_cases","NewZealand_cases","Nicaragua_cases","Niger_cases","Nigeria_cases","NorthMacedonia_cases","Norway_cases","Oman_cases","Pakistan_cases","Panama_cases","PapuaNewGuinea_cases","Paraguay_cases","Peru_cases","Philippines_cases","Poland_cases","Portugal_cases","Qatar_cases","RepublicofKorea_cases","Romania_cases","Russia_cases","Rwanda_cases","SaintKittsandNevis_cases","SaintLucia_cases","SaintVincentandtheGrenadines_cases","Samoa_cases","SanMarino_cases","SaoTomeandPrincipe_cases","SaudiArabia_cases","Senegal_cases","Serbia_cases","Seychelles_cases","SierraLeone_cases","Singapore_cases","Slovakia_cases","Slovenia_cases","SolomonIslands_cases","Somalia_cases","SouthAfrica_cases","SouthSudan_cases","Spain_cases","SriLanka_cases","Sudan_cases","Suriname_cases","Sweden_cases","Switzerland_cases","Syria_cases","Taiwan_cases","Tajikistan_cases","Tanzania_cases","Thailand_cases","TimorLeste_cases","Togo_cases","TrinidadandTobago_cases","Tunisia_cases","Turkey_cases","Uganda_cases","Ukraine_cases","UnitedArabEmirates_cases","UnitedKingdom_cases","Uruguay_cases","US_cases","Uzbekistan_cases","Vanuatu_cases","Venezuela_cases","Vietnam_cases","WestBankandGaza_cases","Yemen_cases","Zambia_cases","Zimbabwe_cases","Afghanistan_deaths","Albania_deaths","Algeria_deaths","Andorra_deaths","Angola_deaths","AntiguaandBarbuda_deaths","Argentina_deaths","Armenia_deaths","Australia_deaths","Austria_deaths","Azerbaijan_deaths","Bahamas_deaths","Bahrain_deaths","Bangladesh_deaths","Barbados_deaths","Belarus_deaths","Belgium_deaths","Belize_deaths","Benin_deaths","Bhutan_deaths","Bolivia_deaths","BosniaandHerzegovina_deaths","Botswana_deaths","Brazil_deaths","Brunei_deaths","Bulgaria_deaths","BurkinaFaso_deaths","Burma_deaths","Burundi_deaths","Cambodia_deaths","Cameroon_deaths","Canada_deaths","CapeVerde_deaths","CentralAfricanRepublic_deaths","Chad_deaths","Chile_deaths","China_deaths","Colombia_deaths","Comoros_deaths","Congo_deaths","CostaRica_deaths","CotedIvoire_deaths","Croatia_deaths","Cuba_deaths","Cyprus_deaths","Czechia_deaths","DemocraticRepublicoftheCongo_deaths","Denmark_deaths","DiamondPrincess_deaths","Djibouti_deaths","Dominica_deaths","DominicanRepublic_deaths","Ecuador_deaths","Egypt_deaths","ElSalvador_deaths","EquatorialGuinea_deaths","Eritrea_deaths","Estonia_deaths","Eswatini_deaths","Ethiopia_deaths","Fiji_deaths","Finland_deaths","France_deaths","Gabon_deaths","Gambia_deaths","Georgia_deaths","Germany_deaths","Ghana_deaths","Greece_deaths","Grenada_deaths","Guatemala_deaths","Guinea_deaths","GuineaBissau_deaths","Guyana_deaths","Haiti_deaths","HolySee_deaths","Honduras_deaths","HongKong_deaths","Hungary_deaths","Iceland_deaths","India_deaths","Indonesia_deaths","Iran_deaths","Iraq_deaths","Ireland_deaths","Israel_deaths","Italy_deaths","Jamaica_deaths","Japan_deaths","Jordan_deaths","Kazakhstan_deaths","Kenya_deaths","Kosovo_deaths","Kuwait_deaths","Kyrgyzstan_deaths","Laos_deaths","Latvia_deaths","Lebanon_deaths","Lesotho_deaths","Liberia_deaths","Libya_deaths","Liechtenstein_deaths","Lithuania_deaths","Luxembourg_deaths","Macao_deaths","Madagascar_deaths","Malawi_deaths","Malaysia_deaths","Maldives_deaths","Mali_deaths","Malta_deaths","MarshallIslands_deaths","Mauritania_deaths","Mauritius_deaths","Mexico_deaths","Moldova_deaths","Monaco_deaths","Mongolia_deaths","Montenegro_deaths","Morocco_deaths","Mozambique_deaths","MSZaandam_deaths","Namibia_deaths","Nepal_deaths","Netherlands_deaths","NewZealand_deaths","Nicaragua_deaths","Niger_deaths","Nigeria_deaths","NorthMacedonia_deaths","Norway_deaths","Oman_deaths","Pakistan_deaths","Panama_deaths","PapuaNewGuinea_deaths","Paraguay_deaths","Peru_deaths","Philippines_deaths","Poland_deaths","Portugal_deaths","Qatar_deaths","RepublicofKorea_deaths","Romania_deaths","Russia_deaths","Rwanda_deaths","SaintKittsandNevis_deaths","SaintLucia_deaths","SaintVincentandtheGrenadines_deaths","Samoa_deaths","SanMarino_deaths","SaoTomeandPrincipe_deaths","SaudiArabia_deaths","Senegal_deaths","Serbia_deaths","Seychelles_deaths","SierraLeone_deaths","Singapore_deaths","Slovakia_deaths","Slovenia_deaths","SolomonIslands_deaths","Somalia_deaths","SouthAfrica_deaths","SouthSudan_deaths","Spain_deaths","SriLanka_deaths","Sudan_deaths","Suriname_deaths","Sweden_deaths","Switzerland_deaths","Syria_deaths","Taiwan_deaths","Tajikistan_deaths","Tanzania_deaths","Thailand_deaths","TimorLeste_deaths","Togo_deaths","TrinidadandTobago_deaths","Tunisia_deaths","Turkey_deaths","Uganda_deaths","Ukraine_deaths","UnitedArabEmirates_deaths","UnitedKingdom_deaths","Uruguay_deaths","US_deaths","Uzbekistan_deaths","Vanuatu_deaths","Venezuela_deaths","Vietnam_deaths","WestBankandGaza_deaths","Yemen_deaths","Zambia_deaths","Zimbabwe_deaths","update"
"129",2020-05-29,13662,1099,9134,764,81,25,15419,8676,7184,16655,4989,102,10449,42844,92,40764,58061,18,224,31,8731,2485,35,465166,141,2485,847,207,42,124,5436,90909,405,874,759,105532,82999,26688,87,571,1022,2750,2245,2005,942,9196,2833,11793,712,2914,16,16531,38571,22082,2278,1306,39,1859,279,968,18,6776,188949,2613,25,746,182922,7616,2909,23,4607,3656,1256,150,1584,12,4752,1079,3841,1805,173491,25216,146668,5873,24876,16963,232248,575,16673,730,9932,1745,1052,25184,1662,19,1064,1172,2,273,118,82,1662,4012,45,698,273,7732,1591,1226,616,0,423,335,84627,7896,98,179,324,7714,234,9,23,1212,46328,1504,759,955,9302,2129,8422,9820,66457,12531,8,917,148285,16634,23155,31946,52907,11441,18982,387623,355,15,18,26,0,671,463,81766,3429,11354,11,829,33860,1520,1473,0,1828,29240,994,238564,1558,4521,12,37964,30828,122,442,3686,509,3076,24,428,116,1071,162120,329,22811,33170,255362,816,1751612,3468,0,1370,328,446,283,1057,149,247,33,638,51,4,3,520,120,103,668,58,11,15,582,7,224,9430,2,3,0,300,153,1,27878,2,136,53,6,1,0,177,7063,4,1,65,944,4634,853,2,19,10,32,103,82,17,319,69,568,13,20,0,488,3334,879,42,12,0,67,2,8,0,314,28717,15,1,12,8504,34,175,0,90,22,8,11,35,0,196,4,517,10,4980,1520,7677,185,1645,287,33229,9,887,9,37,62,30,194,16,0,24,26,0,27,5,1,68,110,0,5,4,115,5,73,9,0,20,10,9415,288,4,0,9,202,2,2,0,6,5950,22,35,64,261,126,236,40,1395,326,0,11,4230,942,1051,1383,36,269,1248,4374,0,0,0,0,0,42,12,458,41,242,0,45,23,28,108,0,72,611,10,27121,10,233,1,4588,1919,4,7,47,21,57,0,13,8,48,4489,0,679,260,37313,22,106067,14,0,14,0,3,65,7,4,129
"130",2020-05-30,14528,1122,9267,764,84,25,16214,8927,7192,16685,5246,102,10793,44608,92,41658,58186,18,224,33,9592,2494,35,498440,141,2499,847,224,63,125,5904,91681,421,962,759,118720,83001,28236,106,571,1047,2799,2246,2025,944,9230,2966,11833,712,3194,16,16908,38571,23449,2395,1306,39,1865,283,1063,18,6826,190744,2655,25,757,183189,7768,2915,23,4739,3706,1256,152,1865,12,5094,1082,3867,1806,181827,25773,148950,6179,24929,16992,232664,581,16716,734,10382,1888,1064,26192,1722,19,1065,1191,2,280,130,82,1670,4016,45,758,279,7762,1672,1250,618,0,483,335,87512,8098,99,179,324,7780,244,9,23,1401,46460,1504,759,956,9855,2164,8437,10423,69496,13018,8,964,155671,17224,23571,32203,55262,11468,19133,396575,359,15,18,26,0,671,479,83384,3535,11381,11,852,34366,1521,1473,0,1916,30967,994,239228,1620,4800,14,38396,30845,122,442,3807,509,3077,24,433,117,1076,163103,413,23204,33896,256469,821,1775428,3546,0,1459,328,447,310,1057,174,250,33,646,51,4,3,528,127,103,668,61,11,17,610,7,229,9453,2,3,0,310,153,1,28834,2,139,53,6,1,0,191,7159,4,1,65,997,4634,890,2,19,10,33,103,83,17,319,69,571,13,22,0,498,3334,913,46,12,0,67,2,8,0,316,28774,17,1,12,8530,35,175,0,102,23,8,12,41,0,201,4,524,10,5185,1573,7734,195,1651,287,33340,9,894,9,38,63,30,205,16,0,24,26,0,27,5,1,70,110,0,6,4,115,5,76,9,0,20,10,9779,291,4,0,9,204,2,2,0,6,5970,22,35,64,273,131,236,42,1483,330,0,11,4371,950,1061,1396,36,270,1259,4555,1,0,0,0,0,42,12,480,42,242,0,46,23,28,108,0,73,643,10,27125,10,262,1,4633,1919,4,7,47,21,57,0,13,8,48,4515,0,696,262,37467,22,107023,14,0,14,0,3,77,7,4,130
"131",2020-05-31,15208,1137,9394,764,86,26,16851,9282,7202,16731,5494,102,11398,47153,92,42556,58381,18,232,43,9982,2510,35,514849,141,2513,847,224,63,125,5904,92479,435,1011,778,123550,83017,29383,106,611,1056,2833,2246,2045,944,9268,3070,11869,712,3354,16,17285,39098,24985,2517,1306,39,1869,285,1172,18,6859,190975,2655,25,783,183410,8070,2917,23,5087,3706,1256,153,2124,12,5202,1084,3876,1806,190609,26473,151466,6439,24990,17079,232997,586,16751,739,10858,1962,1070,27043,1748,19,1066,1220,2,288,156,82,1675,4018,45,771,284,7819,1773,1265,618,0,530,335,90664,8251,99,179,324,7807,254,9,24,1572,46645,1504,759,958,10162,2226,8440,11437,72460,13463,8,986,164476,18086,23786,32500,56910,11503,19257,405843,370,15,18,26,0,671,483,85261,3645,11412,11,861,34884,1521,1473,0,1976,32683,994,239479,1633,5026,23,38661,30862,122,442,3930,509,3081,24,442,117,1077,163942,417,23672,34557,257539,823,1794465,3623,0,1510,328,448,323,1057,178,258,33,653,51,4,3,539,131,103,668,63,11,19,650,7,235,9467,2,3,0,313,153,1,29314,2,140,53,6,1,0,191,7374,4,2,65,1054,4634,939,2,20,10,33,103,83,17,320,72,574,13,24,0,502,3358,959,46,12,0,68,2,11,0,320,28805,17,1,12,8540,36,175,0,108,23,8,12,44,0,212,4,526,10,5408,1613,7797,205,1652,287,33415,9,898,9,40,64,30,212,16,0,24,27,0,27,5,1,70,110,0,6,4,115,5,77,9,0,23,10,9930,295,4,0,9,205,2,2,0,8,5975,22,35,64,287,133,236,49,1543,336,0,11,4506,957,1064,1410,38,271,1266,4693,1,0,0,0,0,42,12,503,42,243,0,46,23,28,108,0,78,683,10,27127,10,286,1,4673,1920,5,7,47,21,57,0,13,8,48,4540,0,708,264,37527,22,107714,15,0,14,0,3,80,7,4,131
"132",2020-06-01,15753,1143,9513,765,86,26,17415,9492,7221,16733,5662,102,11871,49534,92,43403,58517,18,243,43,10531,2524,38,526447,141,2519,847,228,63,125,6397,93288,458,1069,790,129020,83022,30493,106,611,1084,2951,2246,2083,949,9302,3195,11899,712,3569,16,17572,39098,26384,2582,1306,39,1870,293,1257,18,6885,191382,2655,25,794,183594,8070,2918,23,5336,3844,1339,153,2226,12,5362,1087,3892,1806,198370,26940,154445,6868,25062,17179,233197,588,16787,746,11308,2021,1083,27762,1817,19,1066,1233,2,296,168,82,1678,4019,45,826,336,7857,1829,1315,619,0,588,335,93435,8360,99,185,324,7833,254,9,25,1811,46749,1504,759,958,10578,2315,8446,12223,76398,13837,8,995,170039,18638,24165,32700,58433,11541,19398,414328,377,15,18,26,0,671,484,87142,3739,11430,11,865,35292,1522,1473,0,2023,34357,994,239638,1643,5173,44,39309,30871,123,443,4013,509,3082,24,443,117,1084,164769,457,24562,35192,258983,825,1811393,3702,0,1662,328,449,354,1089,203,266,33,661,51,4,3,556,139,102,668,68,11,19,672,7,240,9486,2,3,0,343,154,1,29937,2,140,53,6,1,0,199,7404,4,4,66,1113,4634,969,2,20,10,33,103,83,17,321,72,576,13,24,0,502,3358,1005,46,12,0,68,3,12,0,318,28837,17,1,12,8555,36,179,0,116,23,8,12,45,0,217,4,527,10,5608,1641,7878,215,1650,290,33475,9,899,9,41,69,30,220,16,0,24,27,0,27,5,1,70,110,0,6,4,115,6,78,9,0,23,10,10167,305,4,0,9,205,2,2,0,8,5981,22,35,65,299,140,236,50,1621,344,0,11,4634,960,1074,1424,40,272,1276,4849,1,0,0,0,0,42,12,525,42,244,0,46,24,28,109,0,79,705,10,27127,11,298,1,4710,1920,5,7,47,21,57,0,13,8,48,4563,0,724,266,37613,23,108495,15,0,17,0,3,84,7,4,132
"133",2020-06-02,16512,1164,9626,844,86,26,18319,10009,7229,16759,5935,102,12311,52445,92,44255,58615,18,244,47,10991,2535,40,555383,141,2538,881,232,63,125,6585,93960,466,1069,803,132548,83023,31833,132,611,1105,3024,2246,2092,952,9364,3326,11934,712,3779,18,17752,40414,27536,2653,1306,39,1870,294,1344,18,6887,190735,2803,25,796,183879,8297,2937,23,5586,3886,1339,153,2226,12,5527,1093,3921,1806,207191,27549,157562,7387,25066,17300,233515,590,16837,755,11571,2093,1110,28649,1845,19,1071,1242,2,311,182,82,1682,4020,45,845,358,7877,1841,1351,620,0,668,335,97326,8548,99,185,324,7866,307,9,25,2099,46852,1504,1118,960,10819,2391,8455,12799,80463,14095,8,1013,178165,18997,24395,32895,60259,11590,19517,423186,384,15,18,26,0,672,484,89011,3836,11454,11,896,35836,1522,1475,0,2089,35812,994,239932,1683,5310,54,40210,30874,123,443,4100,509,3083,24,445,117,1086,165555,489,24895,35788,260453,826,1832782,3760,0,1819,328,451,399,1089,206,274,33,667,51,4,3,569,158,102,669,71,11,19,709,7,243,9505,2,3,0,376,157,1,31199,2,144,53,6,1,0,200,7478,5,4,66,1188,4634,1009,2,20,10,33,103,83,17,323,72,580,13,25,0,515,3438,1052,49,12,0,68,3,14,0,320,28943,20,1,13,8563,38,179,0,123,23,8,12,45,0,225,4,532,10,5829,1663,7942,235,1658,292,33530,9,902,9,44,71,30,226,17,0,24,27,0,28,5,1,71,110,0,6,4,115,7,78,9,0,31,10,10637,307,4,0,9,206,2,2,0,8,5986,22,46,65,314,141,237,59,1688,352,0,11,4767,966,1092,1436,43,273,1288,5031,2,0,0,0,0,42,12,549,43,245,0,46,24,28,109,0,79,755,10,27127,11,307,1,4736,1920,6,7,47,21,58,0,13,8,48,4585,0,733,269,37863,23,109534,15,0,18,0,3,87,7,4,133
"134",2020-06-03,17270,1184,9733,851,86,26,19268,10524,7240,16771,6260,102,12815,55140,92,45116,58685,18,244,47,11638,2551,40,584016,141,2560,884,233,63,125,6585,94641,477,1173,820,137490,83022,33354,132,611,1157,3110,2246,2107,958,9438,3495,11971,712,3935,18,18040,40966,28615,2705,1306,39,1880,295,1486,18,6911,187509,2902,26,800,184121,8548,2937,23,5760,3933,1339,153,2507,12,5690,1093,3931,1806,216824,28233,160696,8168,25111,17397,233836,591,16867,757,12067,2216,1123,29359,1871,19,1079,1256,4,316,196,82,1684,4024,45,908,369,7970,1850,1386,622,0,745,335,101238,8795,99,185,324,7922,316,9,25,2300,46939,1504,1118,961,11166,2492,8477,13537,85264,14609,8,1070,178914,19748,24687,33261,62160,11629,19669,431715,397,15,18,26,0,674,484,91182,3932,11523,11,909,36405,1525,1477,0,2146,37525,994,240326,1749,5499,74,41256,30893,123,443,4191,509,3084,24,452,117,1087,166422,507,25385,36359,261802,828,1852788,3843,0,1952,328,457,419,1089,222,298,33,673,51,4,3,583,170,102,670,76,11,20,746,7,248,9522,2,3,0,400,157,1,32548,2,146,53,6,1,0,200,7579,5,4,66,1275,4634,1045,2,20,10,35,103,83,17,325,75,580,13,26,0,516,3486,1088,51,12,0,69,3,17,0,321,29024,20,1,13,8602,38,179,0,143,23,8,12,48,0,234,4,534,10,6088,1698,8012,256,1659,293,33601,10,905,9,48,74,30,230,20,0,24,27,0,28,5,1,71,110,0,6,4,115,7,79,9,0,34,10,11729,310,4,0,9,206,2,2,0,9,5996,22,46,65,315,145,237,67,1770,357,0,11,4894,974,1115,1447,45,273,1296,5208,2,0,0,0,0,42,12,579,45,245,0,47,24,28,109,0,79,792,10,27128,11,314,1,4781,1921,6,7,48,21,58,0,13,8,49,4609,0,742,270,38117,23,110528,16,0,20,0,3,95,7,4,134
"135",2020-06-04,18057,1197,9831,852,86,26,20197,11221,7247,16805,6522,102,13296,57563,92,45981,58767,18,261,47,12245,2594,40,614941,141,2585,885,236,63,125,6789,95269,502,1288,828,142154,83027,35120,132,611,1194,3262,2247,2119,958,9494,3644,12011,712,4054,18,18319,40966,29767,2781,1306,39,1890,300,1636,18,6911,191869,2955,26,801,184472,8885,2952,23,6154,3991,1339,153,2640,12,5880,1099,3954,1806,226713,28818,164270,8840,25142,17539,234013,591,16911,765,12067,2340,1142,29921,1899,19,1082,1306,4,321,209,82,1687,4027,45,957,393,8247,1872,1461,622,0,784,335,105680,9018,99,186,324,8003,352,9,25,2634,47148,1504,1118,963,11516,2611,8504,14316,89249,15044,8,1086,183198,20382,25048,33592,63741,11668,19907,440538,410,15,19,26,0,678,485,93157,4021,11571,11,914,36922,1526,1477,0,2204,40792,994,240660,1797,5714,82,42295,30913,124,443,4289,509,3101,24,465,117,1087,167410,522,25981,37018,263040,832,1874156,3939,0,2087,328,464,453,1089,237,304,33,681,51,4,3,608,176,102,670,78,11,21,781,7,253,9548,2,3,0,415,159,1,34021,2,147,53,6,1,0,203,7717,5,4,66,1356,4634,1087,2,20,10,35,103,83,17,326,78,582,13,26,0,520,3486,1126,52,12,0,69,3,18,0,322,29069,21,1,13,8635,38,180,0,158,23,8,12,50,0,243,4,539,10,6363,1721,8071,271,1664,293,33689,10,911,9,52,78,30,236,20,0,25,28,0,28,5,1,71,110,0,7,4,115,7,85,9,0,39,10,12545,315,4,0,9,208,2,2,0,10,6009,22,46,65,323,147,238,67,1838,363,0,11,5031,984,1117,1455,45,273,1305,5376,2,0,0,0,0,42,12,611,45,246,0,47,24,28,109,0,79,848,10,27133,11,333,1,4819,1921,6,7,48,21,58,0,13,8,49,4630,0,755,273,38247,23,111534,16,0,20,0,3,103,7,4,135
"136",2020-06-05,18972,1212,9935,852,86,26,21037,11817,7252,16843,6860,102,13835,60391,92,46868,58907,19,261,48,12728,2606,40,645771,141,2627,888,236,63,125,7392,95947,536,1451,836,146361,83030,36635,132,635,1228,3431,2247,2133,960,9529,3764,12075,712,4123,18,18708,41575,31115,2849,1306,39,1910,305,1805,18,6941,192450,3101,26,805,184924,9168,2967,23,6485,4060,1368,153,2740,12,5971,1102,3970,1806,236184,29521,167156,9846,25163,17666,234531,595,16958,784,12312,2474,1147,30644,1936,19,1085,1312,4,334,239,82,1694,4032,45,975,409,8266,1883,1485,625,0,883,337,110026,9247,99,191,324,8071,354,9,25,2912,47358,1504,1118,966,11844,2790,8522,15086,93983,15463,8,1087,187400,20626,25410,33969,65495,11719,20103,449256,420,15,19,26,0,680,499,95748,4155,11667,11,929,37183,1526,1479,0,2204,43434,994,240978,1801,5865,90,43441,30936,124,443,4370,509,3102,24,485,117,1087,168340,557,26542,37642,264150,834,1899505,4007,0,2145,328,464,469,1089,265,313,33,690,51,4,3,632,183,102,672,82,11,22,811,7,259,9566,2,3,0,427,159,1,35026,2,159,53,6,1,0,205,7778,5,4,68,1448,4634,1145,2,20,10,36,103,83,17,327,81,586,13,26,0,525,3534,1166,53,12,0,69,3,19,0,322,29114,21,1,13,8658,42,180,0,216,23,12,12,50,0,248,4,542,10,6649,1770,8134,285,1670,294,33774,10,916,9,52,79,30,244,22,0,25,28,0,30,5,1,71,110,0,7,4,116,7,87,9,0,43,10,13170,323,4,0,9,208,2,2,0,11,6024,22,46,65,333,149,238,72,1935,370,0,11,5162,987,1137,1465,49,273,1316,5520,2,0,0,0,0,42,12,642,45,247,0,47,24,28,109,0,79,908,10,27134,11,347,1,4850,1921,6,7,48,21,58,0,13,8,49,4648,0,770,274,38505,23,112432,16,0,20,0,3,111,7,4,136
"137",2020-06-06,19554,1232,10050,852,88,26,22020,12364,7259,16898,7239,103,14383,63026,92,47751,59072,19,261,48,13358,2606,40,672846,141,2711,888,240,83,125,7599,96475,542,1570,836,160351,83036,38027,141,683,1263,3557,2247,2173,960,9567,3878,12124,712,4169,18,19195,42728,32612,2934,1306,39,1931,322,1934,18,6964,193022,3101,26,808,185450,9462,2980,23,6792,4117,1368,154,3072,12,6155,1105,3990,1806,246622,30514,169425,11098,25183,17744,234801,596,17000,795,12511,2600,1158,31131,1974,19,1086,1320,4,345,256,82,1705,4035,45,1026,409,8303,1901,1523,627,0,947,337,113619,9511,99,193,324,8151,409,9,29,3235,47541,1504,1118,970,12233,2915,8531,16016,98943,16004,8,1090,191758,21340,25986,34351,67195,11776,20290,458102,431,15,19,26,0,680,499,98869,4249,11741,11,946,37527,1528,1484,0,2289,45973,994,241310,1814,6081,100,44224,30956,125,443,4453,509,3104,24,487,117,1087,169218,593,27101,38268,264944,845,1920910,4094,0,2316,329,464,482,1089,279,331,34,698,51,4,3,648,190,102,672,84,11,24,846,7,263,9580,2,3,0,454,159,1,35930,2,160,53,6,1,0,212,7850,5,5,69,1541,4634,1205,2,22,10,36,104,83,18,327,82,587,13,26,0,536,3608,1198,53,12,0,69,3,20,0,322,29145,21,1,13,8673,44,180,0,230,23,12,12,50,0,250,4,545,10,6946,1801,8209,318,1678,298,33846,10,915,9,53,83,30,254,22,0,25,29,0,30,5,1,71,110,0,8,4,117,8,90,9,0,49,10,13511,331,4,0,9,208,2,2,0,13,6030,22,46,65,342,151,238,72,2002,386,0,11,5301,994,1153,1474,51,273,1322,5717,2,0,0,0,0,42,12,676,47,248,0,48,25,28,109,0,82,952,10,27135,11,359,1,4883,1921,6,7,48,21,58,0,13,8,49,4669,0,785,275,38648,23,113132,17,0,22,0,3,111,7,4,137
"138",2020-06-07,20345,1246,10154,852,91,26,22794,13130,7265,16902,7553,103,14763,65769,92,48630,59226,19,261,59,13643,2606,40,691758,141,2727,889,242,83,126,7908,97178,554,1634,837,166756,83040,39236,141,683,1318,3739,2247,2191,964,9628,4016,12148,712,4207,18,19600,43120,34079,3015,1306,39,1939,333,2020,18,6981,193363,3101,26,809,185750,9638,2997,23,7055,4117,1368,154,3334,12,6327,1106,4008,1807,257486,31186,171789,12366,25201,17884,234998,598,17039,808,12694,2767,1194,31848,2007,19,1088,1331,4,359,256,82,1714,4039,45,1052,438,8322,1903,1533,629,0,1049,337,117103,9700,99,193,324,8224,424,9,29,3448,47780,1504,1118,973,12486,3025,8547,16882,103671,16425,8,1135,196515,21895,26561,34693,68790,11814,20479,467073,439,15,19,27,0,680,513,101914,4328,11823,11,969,37910,1528,1485,0,2334,48285,1317,241550,1835,6081,122,44686,30965,141,443,4529,509,3112,24,495,117,1087,170132,616,27599,38808,265662,845,1938572,4331,0,2377,331,472,484,1089,282,361,34,707,51,4,3,664,200,102,672,88,11,26,888,7,269,9595,2,3,0,465,159,1,36455,2,160,53,6,1,0,212,7877,5,5,69,1637,4634,1259,2,22,10,36,104,83,18,327,85,589,13,28,0,538,3621,1237,53,12,0,69,3,27,0,323,29158,21,1,13,8685,44,180,0,252,23,12,12,51,0,258,4,546,10,7207,1851,8281,346,1679,300,33899,10,917,9,56,84,30,264,22,0,25,30,0,30,5,1,71,110,0,9,4,117,8,90,9,0,55,10,13699,341,4,0,9,208,2,2,0,13,6032,22,46,65,354,153,238,75,2067,393,0,11,5465,1003,1157,1479,54,273,1333,5851,2,0,0,0,0,42,12,712,49,249,0,48,25,28,109,0,83,998,14,27136,11,359,1,4921,1921,6,7,48,21,58,0,13,8,49,4692,0,796,276,38702,23,113575,17,0,22,0,3,112,7,4,138
"139",2020-06-08,20920,1263,10265,852,92,26,23620,13325,7267,16968,7876,103,15417,68504,92,49453,59348,19,288,59,13949,2704,42,707412,141,2810,890,244,83,126,8060,97779,567,1850,839,171452,83043,40719,141,683,1342,3881,2247,2200,970,9697,4106,12162,712,4278,18,20126,43378,35444,3104,1306,39,1940,340,2156,18,7001,193637,3101,28,812,186109,9910,3049,23,7502,4216,1389,154,3538,12,6450,1107,4014,1807,265928,32033,173832,13481,25207,18063,235278,599,17060,831,12859,2872,1234,32510,2032,19,1088,1350,4,370,332,82,1720,4040,45,1094,443,8329,1916,1547,630,0,1104,337,120102,9807,99,194,324,8302,433,9,31,3762,47945,1504,1118,973,12801,3152,8561,17486,108317,16854,8,1145,199696,22474,27160,34885,70158,11852,20604,476043,451,15,19,27,0,687,513,105283,4427,11896,11,1001,38296,1530,1485,0,2368,50879,1604,241717,1857,6242,128,45363,30972,144,443,4609,509,3119,24,497,117,1087,171121,646,28077,39376,266756,845,1956064,4440,0,2473,332,473,496,1200,287,373,34,715,51,4,3,693,211,102,672,93,11,27,930,7,276,9606,2,4,0,475,160,1,37134,2,164,53,6,1,0,212,7910,5,5,70,2264,4634,1308,2,22,11,38,104,83,18,328,88,593,13,31,0,539,3642,1271,56,12,0,69,3,27,0,323,29213,21,1,13,8695,48,182,0,267,23,12,12,54,0,262,4,548,10,7473,1883,8351,370,1683,300,33964,10,920,9,56,85,31,269,23,0,26,30,0,30,5,1,71,110,0,9,4,117,8,92,9,0,59,10,14053,353,4,0,9,208,2,2,0,14,6035,22,46,65,361,156,239,81,2172,398,0,11,5571,1011,1166,1485,57,274,1339,5963,2,0,0,0,0,42,12,746,49,250,0,49,25,28,109,0,84,1080,19,27136,11,372,2,4954,1923,6,7,48,21,58,0,13,8,49,4711,0,805,281,38749,23,114074,18,0,22,0,3,112,10,4,139
