"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","new_cases_rolling7","new_deaths_rolling7","last_update"
"UnitedKingdom","2020-02-12",4,16,7,0,0,"UK",1,0,NA
"Australia","2020-02-12",4,15,2,0,0,"Australia",0.3,0,NA
"Vietnam","2020-02-12",4,15,7,0,0,"Vietnam",1,0,NA
"US","2020-02-12",4,13,2,0,0,"USA",0.3,0,NA
"France","2020-02-12",4,11,5,0,0,"France",0.7,0,NA
"Macao","2020-02-12",4,10,0,0,0,"Macao",0,0,NA
"UnitedArabEmirates","2020-02-12",4,8,3,0,0,"United Arab Emirates",0.4,0,NA
"Canada","2020-02-12",4,7,2,0,0,"Canada",0.3,0,NA
"India","2020-02-12",4,3,0,0,0,"India",0,0,NA
"Italy","2020-02-12",4,3,1,0,0,"Italy",0.1,0,NA
"Philippines","2020-02-12",4,3,1,1,0,"Philippines",0.1,0,NA
"Finland","2020-02-12",4,2,1,0,0,"Finland",0.1,0,NA
"Russia","2020-02-12",4,2,0,0,0,"Russia",0,0,NA
"Spain","2020-02-12",4,2,1,0,0,"Spain",0.1,0,NA
"Belgium","2020-02-12",4,1,0,0,0,"Belgium",0,0,NA
"Cambodia","2020-02-12",4,1,0,0,0,"Cambodia",0,0,NA
"Nepal","2020-02-12",4,1,0,0,0,"Nepal",0,0,NA
"SriLanka","2020-02-12",4,1,0,0,0,"Sri Lanka",0,0,NA
"Sweden","2020-02-12",4,1,0,0,0,"Sweden",0,0,NA
"China","2020-02-19",5,74546,29847,2114,998,"Mainland China",4263.9,142.6,NA
"DiamondPrincess","2020-02-19",5,621,446,0,0,"Diamond Princess Cruise Ship",63.7,0,NA
"Japan","2020-02-19",5,85,57,2,2,"Japan",8.1,0.3,NA
"Singapore","2020-02-19",5,84,34,0,0,"Singapore",4.9,0,NA
"HongKong","2020-02-19",5,63,13,2,1,"Hong Kong",1.9,0.1,NA
"Thailand","2020-02-19",5,35,2,0,0,"Thailand",0.3,0,NA
"RepublicofKorea","2020-02-19",5,31,3,0,0,"Republic of Korea",0.4,0,NA
"Taiwan","2020-02-19",5,23,5,1,1,"Taiwan",0.7,0.1,NA
"Malaysia","2020-02-19",5,22,4,0,0,"Malaysia",0.6,0,NA
"UnitedKingdom","2020-02-19",5,20,4,0,0,"UK",0.6,0,NA
"Germany","2020-02-19",5,16,0,0,0,"Germany",0,0,NA
"Vietnam","2020-02-19",5,16,1,0,0,"Vietnam",0.1,0,NA
"Australia","2020-02-19",5,15,0,0,0,"Australia",0,0,NA
"US","2020-02-19",5,14,1,0,0,"USA",0.1,0,NA
"France","2020-02-19",5,12,1,1,1,"France",0.1,0.1,NA
"Macao","2020-02-19",5,10,0,0,0,"Macao",0,0,NA
"UnitedArabEmirates","2020-02-19",5,9,1,0,0,"United Arab Emirates",0.1,0,NA
"Canada","2020-02-19",5,8,1,0,0,"Canada",0.1,0,NA
"India","2020-02-19",5,3,0,0,0,"India",0,0,NA
"Italy","2020-02-19",5,3,0,0,0,"Italy",0,0,NA
"Philippines","2020-02-19",5,3,0,1,0,"Philippines",0,0,NA
"Finland","2020-02-19",5,2,0,0,0,"Finland",0,0,NA
"Iran","2020-02-19",5,2,2,2,2,"Iran (Islamic Republic of)",NA,NA,NA
"Russia","2020-02-19",5,2,0,0,0,"Russia",0,0,NA
"Spain","2020-02-19",5,2,0,0,0,"Spain",0,0,NA
"Belgium","2020-02-19",5,1,0,0,0,"Belgium",0,0,NA
"Cambodia","2020-02-19",5,1,0,0,0,"Cambodia",0,0,NA
"Egypt","2020-02-19",5,1,1,0,0,"Egypt",NA,NA,NA
"Nepal","2020-02-19",5,1,0,0,0,"Nepal",0,0,NA
"SriLanka","2020-02-19",5,1,0,0,0,"Sri Lanka",0,0,NA
"Sweden","2020-02-19",5,1,0,0,0,"Sweden",0,0,NA
"China","2020-02-26",6,78065,3519,2715,601,"Mainland China",502.7,85.9,NA
"RepublicofKorea","2020-02-26",6,1261,1230,12,12,"Republic of Korea",175.7,1.7,NA
"DiamondPrincess","2020-02-26",6,705,84,4,4,"Diamond Princess Cruise Ship",12,0.6,NA
"Italy","2020-02-26",6,453,450,12,12,"Italy",64.3,1.7,NA
"Japan","2020-02-26",6,192,107,3,1,"Japan",15.3,0.1,NA
"Iran","2020-02-26",6,139,137,19,17,"Iran (Islamic Republic of)",19.6,2.4,NA
"Singapore","2020-02-26",6,93,9,0,0,"Singapore",1.3,0,NA
"HongKong","2020-02-26",6,91,28,2,0,"Hong Kong",4,0,NA
"Thailand","2020-02-26",6,40,5,0,0,"Thailand",0.7,0,NA
"UnitedKingdom","2020-02-26",6,37,17,0,0,"UK",2.4,0,NA
"Bahrain","2020-02-26",6,33,33,0,0,"Bahrain",NA,NA,NA
"Taiwan","2020-02-26",6,32,9,1,0,"Taiwan",1.3,0,NA
"Germany","2020-02-26",6,27,11,0,0,"Germany",1.6,0,NA
"Kuwait","2020-02-26",6,26,26,0,0,"Kuwait",NA,NA,NA
"Malaysia","2020-02-26",6,22,0,0,0,"Malaysia",0,0,NA
"France","2020-02-26",6,18,6,2,1,"France",0.9,0.1,NA
"US","2020-02-26",6,16,2,0,0,"USA",0.3,0,NA
"Vietnam","2020-02-26",6,16,0,0,0,"Vietnam",0,0,NA
"Australia","2020-02-26",6,15,0,0,0,"Australia",0,0,NA
"Spain","2020-02-26",6,13,11,0,0,"Spain",1.6,0,NA
"UnitedArabEmirates","2020-02-26",6,13,4,0,0,"United Arab Emirates",0.6,0,NA
"Canada","2020-02-26",6,12,4,0,0,"Canada",0.6,0,NA
"Macao","2020-02-26",6,10,0,0,0,"Macao",0,0,NA
"Afghanistan","2020-02-26",6,5,5,0,0,"Afghanistan",NA,NA,NA
"Iraq","2020-02-26",6,5,5,0,0,"Iraq",NA,NA,NA
"Finland","2020-02-26",6,4,2,0,0,"Finland",0.3,0,NA
"Oman","2020-02-26",6,4,4,0,0,"Oman",NA,NA,NA
"Croatia","2020-02-26",6,3,3,0,0,"Croatia",NA,NA,NA
"India","2020-02-26",6,3,0,0,0,"India",0,0,NA
"Philippines","2020-02-26",6,3,0,1,0,"Philippines",0,0,NA
"Austria","2020-02-26",6,2,2,0,0,"Austria",NA,NA,NA
"Chile","2020-02-26",6,2,2,0,0,"Chile",NA,NA,NA
"Israel","2020-02-26",6,2,2,0,0,"Israel",NA,NA,NA
"Lebanon","2020-02-26",6,2,2,0,0,"Lebanon",NA,NA,NA
"Pakistan","2020-02-26",6,2,2,0,0,"Pakistan",NA,NA,NA
"Russia","2020-02-26",6,2,0,0,0,"Russia",0,0,NA
"Sweden","2020-02-26",6,2,1,0,0,"Sweden",0.1,0,NA
"Algeria","2020-02-26",6,1,1,0,0,"Algeria",NA,NA,NA
"Belgium","2020-02-26",6,1,0,0,0,"Belgium",0,0,NA
"Brazil","2020-02-26",6,1,1,0,0,"Brazil",NA,NA,NA
"Cambodia","2020-02-26",6,1,0,0,0,"Cambodia",0,0,NA
"Egypt","2020-02-26",6,1,0,0,0,"Egypt",0,0,NA
"Georgia","2020-02-26",6,1,1,0,0,"Georgia",NA,NA,NA
"Greece","2020-02-26",6,1,1,0,0,"Greece",NA,NA,NA
"Nepal","2020-02-26",6,1,0,0,0,"Nepal",0,0,NA
"NorthMacedonia","2020-02-26",6,1,1,0,0,"North Macedonia",NA,NA,NA
"Norway","2020-02-26",6,1,1,0,0,"Norway",NA,NA,NA
"Romania","2020-02-26",6,1,1,0,0,"Romania",NA,NA,NA
"SriLanka","2020-02-26",6,1,0,0,0,"Sri Lanka",0,0,NA
"Switzerland","2020-02-26",6,1,1,0,0,"Switzerland",NA,NA,NA
"China","2020-03-04",7,80271,2206,2981,266,"Mainland China",315.1,38,NA
"RepublicofKorea","2020-03-04",7,5621,4360,35,23,"Republic of Korea",622.9,3.3,NA
"Italy","2020-03-04",7,3089,2636,107,95,"Italy",376.6,13.6,NA
"Iran","2020-03-04",7,2922,2783,92,73,"Iran (Islamic Republic of)",397.6,10.4,NA
"DiamondPrincess","2020-03-04",7,706,1,6,2,"Diamond Princess Cruise Ship",0.1,0.3,NA
"Japan","2020-03-04",7,333,141,7,4,"Japan",20.1,0.6,NA
"France","2020-03-04",7,288,270,4,2,"France",38.6,0.3,NA
"Germany","2020-03-04",7,262,235,0,0,"Germany",33.6,0,NA
"UnitedKingdom","2020-03-04",7,246,209,0,0,"UK",29.9,0,NA
"Spain","2020-03-04",7,222,209,2,2,"Spain",29.9,0.3,NA
"Singapore","2020-03-04",7,110,17,0,0,"Singapore",2.4,0,NA
"US","2020-03-04",7,107,91,11,11,"USA",13,1.6,NA
"HongKong","2020-03-04",7,105,14,2,0,"Hong Kong",2,0,NA
"Switzerland","2020-03-04",7,90,89,0,0,"Switzerland",12.7,0,NA
"Sweden","2020-03-04",7,62,60,0,0,"Sweden",8.6,0,NA
"Kuwait","2020-03-04",7,56,30,0,0,"Kuwait",4.3,0,NA
"Norway","2020-03-04",7,56,55,0,0,"Norway",7.9,0,NA
"Australia","2020-03-04",7,52,37,2,2,"Australia",5.3,0.3,NA
"Bahrain","2020-03-04",7,52,19,0,0,"Bahrain",2.7,0,NA
"Malaysia","2020-03-04",7,50,28,0,0,"Malaysia",4,0,NA
"Thailand","2020-03-04",7,43,3,1,1,"Thailand",0.4,0.1,NA
"Canada","2020-03-04",7,42,30,0,0,"Canada",4.3,0,NA
"Taiwan","2020-03-04",7,42,10,1,0,"Taiwan",1.4,0,NA
"Netherlands","2020-03-04",7,38,38,0,0,"Netherlands",NA,NA,NA
"Iraq","2020-03-04",7,35,30,2,2,"Iraq",4.3,0.3,NA
"Austria","2020-03-04",7,29,27,0,0,"Austria",3.9,0,NA
"India","2020-03-04",7,28,25,0,0,"India",3.6,0,NA
"UnitedArabEmirates","2020-03-04",7,27,14,0,0,"United Arab Emirates",2,0,NA
"Iceland","2020-03-04",7,26,26,0,0,"Iceland",NA,NA,NA
"Belgium","2020-03-04",7,23,22,0,0,"Belgium",3.1,0,NA
"Vietnam","2020-03-04",7,16,0,0,0,"Vietnam",0,0,NA
"Israel","2020-03-04",7,15,13,0,0,"Israel",1.9,0,NA
"Oman","2020-03-04",7,15,11,0,0,"Oman",1.6,0,NA
"Finland","2020-03-04",7,14,10,0,0,"Finland",1.4,0,NA
"Lebanon","2020-03-04",7,13,11,0,0,"Lebanon",1.6,0,NA
"Algeria","2020-03-04",7,12,11,0,0,"Algeria",1.6,0,NA
"Denmark","2020-03-04",7,11,11,0,0,"Denmark",NA,NA,NA
"Chile","2020-03-04",7,10,8,0,0,"Chile",1.1,0,NA
"Croatia","2020-03-04",7,10,7,0,0,"Croatia",1,0,NA
"Ecuador","2020-03-04",7,10,10,0,0,"Ecuador",NA,NA,NA
"Macao","2020-03-04",7,10,0,0,0,"Macao",0,0,NA
"Greece","2020-03-04",7,9,8,0,0,"Greece",1.1,0,NA
"SanMarino","2020-03-04",7,9,9,1,1,"San Marino",NA,NA,NA
"Czechia","2020-03-04",7,8,8,0,0,"Czech Republic",NA,NA,NA
"Qatar","2020-03-04",7,8,8,0,0,"Qatar",NA,NA,NA
"Belarus","2020-03-04",7,6,6,0,0,"Belarus",NA,NA,NA
"Ireland","2020-03-04",7,6,6,0,0,"Ireland",NA,NA,NA
"Afghanistan","2020-03-04",7,5,0,0,0,"Afghanistan",0,0,NA
"Mexico","2020-03-04",7,5,5,0,0,"Mexico",NA,NA,NA
"Pakistan","2020-03-04",7,5,3,0,0,"Pakistan",0.4,0,NA
"Portugal","2020-03-04",7,5,5,0,0,"Portugal",NA,NA,NA
"Brazil","2020-03-04",7,4,3,0,0,"Brazil",0.4,0,NA
"Romania","2020-03-04",7,4,3,0,0,"Romania",0.4,0,NA
"Senegal","2020-03-04",7,4,4,0,0,"Senegal",NA,NA,NA
"Azerbaijan","2020-03-04",7,3,3,0,0,"Azerbaijan",NA,NA,NA
"Georgia","2020-03-04",7,3,2,0,0,"Georgia",0.3,0,NA
"NewZealand","2020-03-04",7,3,3,0,0,"New Zealand",NA,NA,NA
"Philippines","2020-03-04",7,3,0,1,0,"Philippines",0,0,NA
"Russia","2020-03-04",7,3,1,0,0,"Russia",0.1,0,NA
"Egypt","2020-03-04",7,2,1,0,0,"Egypt",0.1,0,NA
"Estonia","2020-03-04",7,2,2,0,0,"Estonia",NA,NA,NA
"Hungary","2020-03-04",7,2,2,0,0,"Hungary",NA,NA,NA
"Indonesia","2020-03-04",7,2,2,0,0,"Indonesia",NA,NA,NA
"Andorra","2020-03-04",7,1,1,0,0,"Andorra",NA,NA,NA
"Argentina","2020-03-04",7,1,1,0,0,"Argentina",NA,NA,NA
"Armenia","2020-03-04",7,1,1,0,0,"Armenia",NA,NA,NA
"Cambodia","2020-03-04",7,1,0,0,0,"Cambodia",0,0,NA
"DominicanRepublic","2020-03-04",7,1,1,0,0,"Dominican Republic",NA,NA,NA
"Jordan","2020-03-04",7,1,1,0,0,"Jordan",NA,NA,NA
"Latvia","2020-03-04",7,1,1,0,0,"Latvia",NA,NA,NA
"Liechtenstein","2020-03-04",7,1,1,0,0,"Liechtenstein",NA,NA,NA
"Lithuania","2020-03-04",7,1,1,0,0,"Lithuania",NA,NA,NA
"Luxembourg","2020-03-04",7,1,1,0,0,"Luxembourg",NA,NA,NA
"Monaco","2020-03-04",7,1,1,0,0,"Monaco",NA,NA,NA
"Morocco","2020-03-04",7,1,1,0,0,"Morocco",NA,NA,NA
"Nepal","2020-03-04",7,1,0,0,0,"Nepal",0,0,NA
"Nigeria","2020-03-04",7,1,1,0,0,"Nigeria",NA,NA,NA
"NorthMacedonia","2020-03-04",7,1,0,0,0,"North Macedonia",0,0,NA
"Poland","2020-03-04",7,1,1,0,0,"Poland",NA,NA,NA
"SaudiArabia","2020-03-04",7,1,1,0,0,"Saudi Arabia",NA,NA,NA
"SriLanka","2020-03-04",7,1,0,0,0,"Sri Lanka",0,0,NA
"Tunisia","2020-03-04",7,1,1,0,0,"Tunisia",NA,NA,NA
"Ukraine","2020-03-04",7,1,1,0,0,"Ukraine",NA,NA,NA
"China","2020-03-11",8,80785,514,3158,177,"Mainland China",73.4,25.3,NA
"Italy","2020-03-11",8,12462,9373,827,720,"Italy",1339,102.9,NA
"Iran","2020-03-11",8,9000,6078,354,262,"Iran (Islamic Republic of)",868.3,37.4,NA
"RepublicofKorea","2020-03-11",8,7755,2134,60,25,"Republic of Korea",304.9,3.6,NA
"France","2020-03-11",8,2293,2005,48,44,"France",286.4,6.3,NA
"Spain","2020-03-11",8,2277,2055,54,52,"Spain",293.6,7.4,NA
"Germany","2020-03-11",8,1908,1646,3,3,"Germany",235.1,0.4,NA
"UnitedKingdom","2020-03-11",8,1301,1055,7,7,"UK",150.7,1,NA
"US","2020-03-11",8,1147,1040,33,22,"USA",148.6,3.1,NA
"DiamondPrincess","2020-03-11",8,706,0,7,1,"Diamond Princess Cruise Ship",0,0.1,NA
"Switzerland","2020-03-11",8,652,562,7,7,"Switzerland",80.3,1,NA
"Japan","2020-03-11",8,640,307,15,8,"Japan",43.9,1.1,NA
"Sweden","2020-03-11",8,620,558,1,1,"Sweden",79.7,0.1,NA
"Norway","2020-03-11",8,598,542,0,0,"Norway",77.4,0,NA
"Netherlands","2020-03-11",8,503,465,5,5,"Netherlands",66.4,0.7,NA
"Denmark","2020-03-11",8,444,433,0,0,"Denmark",61.9,0,NA
"Belgium","2020-03-11",8,314,291,3,3,"Belgium",41.6,0.4,NA
"Qatar","2020-03-11",8,262,254,0,0,"Qatar",36.3,0,NA
"Austria","2020-03-11",8,246,217,0,0,"Austria",31,0,NA
"Bahrain","2020-03-11",8,195,143,0,0,"Bahrain",20.4,0,NA
"Singapore","2020-03-11",8,178,68,0,0,"Singapore",9.7,0,NA
"Malaysia","2020-03-11",8,149,99,0,0,"Malaysia",14.1,0,NA
"Australia","2020-03-11",8,128,76,3,1,"Australia",10.9,0.1,NA
"Canada","2020-03-11",8,127,85,1,1,"Canada",12.1,0.1,NA
"HongKong","2020-03-11",8,126,21,3,1,"Hong Kong",3,0.1,NA
"Finland","2020-03-11",8,115,101,1,1,"Finland",14.4,0.1,NA
"Greece","2020-03-11",8,99,90,1,1,"Greece",12.9,0.1,NA
"Czechia","2020-03-11",8,91,83,0,0,"Czech Republic",11.9,0,NA
"Iceland","2020-03-11",8,85,59,0,0,"Iceland",8.4,0,NA
"UnitedArabEmirates","2020-03-11",8,74,47,0,0,"United Arab Emirates",6.7,0,NA
"Kuwait","2020-03-11",8,72,16,0,0,"Kuwait",2.3,0,NA
"Iraq","2020-03-11",8,71,36,7,5,"Iraq",5.1,0.7,NA
"India","2020-03-11",8,62,34,1,1,"India",4.9,0.1,NA
"Lebanon","2020-03-11",8,61,48,3,3,"Lebanon",6.9,0.4,NA
"Egypt","2020-03-11",8,60,58,1,1,"Egypt",8.3,0.1,NA
"Israel","2020-03-11",8,60,45,0,0,"Israel",6.4,0,NA
"SanMarino","2020-03-11",8,60,51,2,1,"San Marino",7.3,0.1,NA
"Portugal","2020-03-11",8,59,54,0,0,"Portugal",7.7,0,NA
"Thailand","2020-03-11",8,59,16,1,0,"Thailand",2.3,0,NA
"Slovenia","2020-03-11",8,57,57,0,0,"Slovenia",NA,NA,NA
"Philippines","2020-03-11",8,49,46,1,0,"Philippines",6.6,0,NA
"Taiwan","2020-03-11",8,48,6,1,0,"Taiwan",0.9,0,NA
"Romania","2020-03-11",8,45,41,0,0,"Romania",5.9,0,NA
"Ireland","2020-03-11",8,43,37,1,1,"Ireland",5.3,0.1,NA
"Brazil","2020-03-11",8,38,34,0,0,"Brazil",4.9,0,NA
"Vietnam","2020-03-11",8,38,22,0,0,"Vietnam",3.1,0,NA
"Chile","2020-03-11",8,35,25,0,0,"Chile",3.6,0,NA
"Indonesia","2020-03-11",8,34,32,1,1,"Indonesia",4.6,0.1,NA
"Poland","2020-03-11",8,31,30,0,0,"Poland",4.3,0,NA
"WestBankandGaza","2020-03-11",8,30,30,0,0,"West Bank and Gaza",NA,NA,NA
"Georgia","2020-03-11",8,24,21,0,0,"Georgia",3,0,NA
"SaudiArabia","2020-03-11",8,21,20,0,0,"Saudi Arabia",2.9,0,NA
"Algeria","2020-03-11",8,20,8,0,0,"Algeria",1.1,0,NA
"Pakistan","2020-03-11",8,20,15,0,0,"Pakistan",2.1,0,NA
"Russia","2020-03-11",8,20,17,0,0,"Russia",2.4,0,NA
"Argentina","2020-03-11",8,19,18,1,1,"Argentina",2.6,0.1,NA
"Croatia","2020-03-11",8,19,9,0,0,"Croatia",1.3,0,NA
"Oman","2020-03-11",8,18,3,0,0,"Oman",0.4,0,NA
"Ecuador","2020-03-11",8,17,7,0,0,"Ecuador",1,0,NA
"Estonia","2020-03-11",8,16,14,0,0,"Estonia",2,0,NA
"CostaRica","2020-03-11",8,13,13,0,0,"Costa Rica",NA,NA,NA
"Hungary","2020-03-11",8,13,11,0,0,"Hungary",1.6,0,NA
"SouthAfrica","2020-03-11",8,13,13,0,0,"South Africa",NA,NA,NA
"Albania","2020-03-11",8,12,12,1,1,"Albania",NA,NA,NA
"Serbia","2020-03-11",8,12,12,0,0,"Serbia",NA,NA,NA
"Afghanistan","2020-03-11",8,11,6,0,0,"Afghanistan",0.9,0,NA
"Azerbaijan","2020-03-11",8,11,8,0,0,"Azerbaijan",1.1,0,NA
"Brunei","2020-03-11",8,11,11,0,0,"Brunei",NA,NA,NA
"Peru","2020-03-11",8,11,11,2,2,"Peru",NA,NA,NA
"Latvia","2020-03-11",8,10,9,0,0,"Latvia",1.3,0,NA
"Macao","2020-03-11",8,10,0,0,0,"Macao",0,0,NA
"Belarus","2020-03-11",8,9,3,0,0,"Belarus",0.4,0,NA
"Colombia","2020-03-11",8,9,9,0,0,"Colombia",NA,NA,NA
"Maldives","2020-03-11",8,8,8,0,0,"Maldives",NA,NA,NA
"Mexico","2020-03-11",8,8,3,0,0,"Mexico",0.4,0,NA
"Panama","2020-03-11",8,8,8,1,1,"Panama",NA,NA,NA
"BosniaandHerzegovina","2020-03-11",8,7,7,0,0,"Bosnia and Herzegovina",NA,NA,NA
"Bulgaria","2020-03-11",8,7,7,1,1,"Bulgaria",NA,NA,NA
"Luxembourg","2020-03-11",8,7,6,0,0,"Luxembourg",0.9,0,NA
"NorthMacedonia","2020-03-11",8,7,6,0,0,"North Macedonia",0.9,0,NA
"Slovakia","2020-03-11",8,7,7,0,0,"Slovakia",NA,NA,NA
"Tunisia","2020-03-11",8,7,6,0,0,"Tunisia",0.9,0,NA
"Malta","2020-03-11",8,6,6,0,0,"Malta",NA,NA,NA
"DominicanRepublic","2020-03-11",8,5,4,0,0,"Dominican Republic",0.6,0,NA
"Morocco","2020-03-11",8,5,4,1,1,"Morocco",0.6,0.1,NA
"NewZealand","2020-03-11",8,5,2,0,0,"New Zealand",0.3,0,NA
"Paraguay","2020-03-11",8,5,5,0,0,"Paraguay",NA,NA,NA
"Senegal","2020-03-11",8,4,0,0,0,"Senegal",0,0,NA
"Bangladesh","2020-03-11",8,3,3,0,0,"Bangladesh",NA,NA,NA
"Cambodia","2020-03-11",8,3,2,0,0,"Cambodia",0.3,0,NA
"Liechtenstein","2020-03-11",8,3,2,0,0,"Liechtenstein",0.3,0,NA
"Lithuania","2020-03-11",8,3,2,0,0,"Lithuania",0.3,0,NA
"Moldova","2020-03-11",8,3,3,0,0,"Moldova, Republic of",NA,NA,NA
"Bolivia","2020-03-11",8,2,2,0,0,"Bolivia",NA,NA,NA
"BurkinaFaso","2020-03-11",8,2,2,0,0,"Burkina Faso",NA,NA,NA
"Cameroon","2020-03-11",8,2,2,0,0,"Cameroon",NA,NA,NA
"Cyprus","2020-03-11",8,2,2,0,0,"Cyprus",NA,NA,NA
"Honduras","2020-03-11",8,2,2,0,0,"Honduras",NA,NA,NA
"Nigeria","2020-03-11",8,2,1,0,0,"Nigeria",0.1,0,NA
"SriLanka","2020-03-11",8,2,1,0,0,"Sri Lanka",0.1,0,NA
"Andorra","2020-03-11",8,1,0,0,0,"Andorra",0,0,NA
"Armenia","2020-03-11",8,1,0,0,0,"Armenia",0,0,NA
"Bhutan","2020-03-11",8,1,1,0,0,"Bhutan",NA,NA,NA
"CotedIvoire","2020-03-11",8,1,1,0,0,"Cote d'Ivoire",NA,NA,NA
"DemocraticRepublicoftheCongo","2020-03-11",8,1,1,0,0,"Democratic Republic of the Congo",NA,NA,NA
"HolySee","2020-03-11",8,1,1,0,0,"Holy See (Vatican City)",NA,NA,NA
"Jamaica","2020-03-11",8,1,1,0,0,"Jamaica",NA,NA,NA
"Jordan","2020-03-11",8,1,0,0,0,"Jordan",0,0,NA
"Monaco","2020-03-11",8,1,0,0,0,"Monaco",0,0,NA
