"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","new_cases_rolling7","new_deaths_rolling7","last_update"
"Macao","2020-02-11",4,10,0,0,0,"Macao",0,0,NA
"UnitedArabEmirates","2020-02-11",4,8,3,0,0,"United Arab Emirates",0.4,0,NA
"Canada","2020-02-11",4,7,3,0,0,"Canada",0.4,0,NA
"India","2020-02-11",4,3,0,0,0,"India",0,0,NA
"Italy","2020-02-11",4,3,1,0,0,"Italy",0.1,0,NA
"Philippines","2020-02-11",4,3,1,1,0,"Philippines",0.1,0,NA
"Russia","2020-02-11",4,2,0,0,0,"Russia",0,0,NA
"Spain","2020-02-11",4,2,1,0,0,"Spain",0.1,0,NA
"Belgium","2020-02-11",4,1,0,0,0,"Belgium",0,0,NA
"Cambodia","2020-02-11",4,1,0,0,0,"Cambodia",0,0,NA
"Finland","2020-02-11",4,1,0,0,0,"Finland",0,0,NA
"Nepal","2020-02-11",4,1,0,0,0,"Nepal",0,0,NA
"SriLanka","2020-02-11",4,1,0,0,0,"Sri Lanka",0,0,NA
"Sweden","2020-02-11",4,1,0,0,0,"Sweden",0,0,NA
"China","2020-02-18",5,74139,29812,2002,891,"Mainland China",4258.9,127.3,NA
"DiamondPrincess","2020-02-18",5,542,407,0,0,"Diamond Princess Cruise Ship",58.1,0,NA
"Singapore","2020-02-18",5,81,34,0,0,"Singapore",4.9,0,NA
"Japan","2020-02-18",5,79,52,2,2,"Japan",7.4,0.3,NA
"HongKong","2020-02-18",5,62,13,1,0,"Hong Kong",1.9,0,NA
"Thailand","2020-02-18",5,35,2,0,0,"Thailand",0.3,0,NA
"RepublicofKorea","2020-02-18",5,31,3,0,0,"Republic of Korea",0.4,0,NA
"Malaysia","2020-02-18",5,22,4,0,0,"Malaysia",0.6,0,NA
"Taiwan","2020-02-18",5,22,4,1,1,"Taiwan",0.6,0.1,NA
"UnitedKingdom","2020-02-18",5,19,4,0,0,"UK",0.6,0,NA
"Germany","2020-02-18",5,16,0,0,0,"Germany",0,0,NA
"Vietnam","2020-02-18",5,16,1,0,0,"Vietnam",0.1,0,NA
"Australia","2020-02-18",5,15,0,0,0,"Australia",0,0,NA
"US","2020-02-18",5,14,1,0,0,"USA",0.1,0,NA
"France","2020-02-18",5,12,1,1,1,"France",0.1,0.1,NA
"Macao","2020-02-18",5,10,0,0,0,"Macao",0,0,NA
"UnitedArabEmirates","2020-02-18",5,9,1,0,0,"United Arab Emirates",0.1,0,NA
"Canada","2020-02-18",5,8,1,0,0,"Canada",0.1,0,NA
"India","2020-02-18",5,3,0,0,0,"India",0,0,NA
"Italy","2020-02-18",5,3,0,0,0,"Italy",0,0,NA
"Philippines","2020-02-18",5,3,0,1,0,"Philippines",0,0,NA
"Russia","2020-02-18",5,2,0,0,0,"Russia",0,0,NA
"Spain","2020-02-18",5,2,0,0,0,"Spain",0,0,NA
"Belgium","2020-02-18",5,1,0,0,0,"Belgium",0,0,NA
"Cambodia","2020-02-18",5,1,0,0,0,"Cambodia",0,0,NA
"Egypt","2020-02-18",5,1,1,0,0,"Egypt",NA,NA,NA
"Finland","2020-02-18",5,1,0,0,0,"Finland",0,0,NA
"Nepal","2020-02-18",5,1,0,0,0,"Nepal",0,0,NA
"SriLanka","2020-02-18",5,1,0,0,0,"Sri Lanka",0,0,NA
"Sweden","2020-02-18",5,1,0,0,0,"Sweden",0,0,NA
"China","2020-02-25",6,77660,3521,2663,661,"Mainland China",503,94.4,NA
"RepublicofKorea","2020-02-25",6,977,946,10,10,"Republic of Korea",135.1,1.4,NA
"DiamondPrincess","2020-02-25",6,691,149,3,3,"Diamond Princess Cruise Ship",21.3,0.4,NA
"Italy","2020-02-25",6,322,319,10,10,"Italy",45.6,1.4,NA
"Japan","2020-02-25",6,173,94,3,1,"Japan",13.4,0.1,NA
"Iran","2020-02-25",6,95,95,16,16,"Iran (Islamic Republic of)",NA,NA,NA
"Singapore","2020-02-25",6,91,10,0,0,"Singapore",1.4,0,NA
"HongKong","2020-02-25",6,84,22,2,1,"Hong Kong",3.1,0.1,NA
"Thailand","2020-02-25",6,37,2,0,0,"Thailand",0.3,0,NA
"UnitedKingdom","2020-02-25",6,34,15,0,0,"UK",2.1,0,NA
"Taiwan","2020-02-25",6,31,9,1,0,"Taiwan",1.3,0,NA
"Bahrain","2020-02-25",6,23,23,0,0,"Bahrain",NA,NA,NA
"Malaysia","2020-02-25",6,22,0,0,0,"Malaysia",0,0,NA
"Germany","2020-02-25",6,17,1,0,0,"Germany",0.1,0,NA
"US","2020-02-25",6,16,2,0,0,"USA",0.3,0,NA
"Vietnam","2020-02-25",6,16,0,0,0,"Vietnam",0,0,NA
"Australia","2020-02-25",6,15,0,0,0,"Australia",0,0,NA
"France","2020-02-25",6,14,2,1,0,"France",0.3,0,NA
"UnitedArabEmirates","2020-02-25",6,13,4,0,0,"United Arab Emirates",0.6,0,NA
"Canada","2020-02-25",6,11,3,0,0,"Canada",0.4,0,NA
"Kuwait","2020-02-25",6,11,11,0,0,"Kuwait",NA,NA,NA
"Macao","2020-02-25",6,10,0,0,0,"Macao",0,0,NA
"Spain","2020-02-25",6,6,4,0,0,"Spain",0.6,0,NA
"India","2020-02-25",6,3,0,0,0,"India",0,0,NA
"Philippines","2020-02-25",6,3,0,1,0,"Philippines",0,0,NA
"Austria","2020-02-25",6,2,2,0,0,"Austria",NA,NA,NA
"Chile","2020-02-25",6,2,2,0,0,"Chile",NA,NA,NA
"Oman","2020-02-25",6,2,2,0,0,"Oman",NA,NA,NA
"Pakistan","2020-02-25",6,2,2,0,0,"Pakistan",NA,NA,NA
"Russia","2020-02-25",6,2,0,0,0,"Russia",0,0,NA
"Afghanistan","2020-02-25",6,1,1,0,0,"Afghanistan",NA,NA,NA
"Algeria","2020-02-25",6,1,1,0,0,"Algeria",NA,NA,NA
"Belgium","2020-02-25",6,1,0,0,0,"Belgium",0,0,NA
"Cambodia","2020-02-25",6,1,0,0,0,"Cambodia",0,0,NA
"Croatia","2020-02-25",6,1,1,0,0,"Croatia",NA,NA,NA
"Egypt","2020-02-25",6,1,0,0,0,"Egypt",0,0,NA
"Finland","2020-02-25",6,1,0,0,0,"Finland",0,0,NA
"Iraq","2020-02-25",6,1,1,0,0,"Iraq",NA,NA,NA
"Israel","2020-02-25",6,1,1,0,0,"Israel",NA,NA,NA
"Lebanon","2020-02-25",6,1,1,0,0,"Lebanon",NA,NA,NA
"Nepal","2020-02-25",6,1,0,0,0,"Nepal",0,0,NA
"SriLanka","2020-02-25",6,1,0,0,0,"Sri Lanka",0,0,NA
"Sweden","2020-02-25",6,1,0,0,0,"Sweden",0,0,NA
"Switzerland","2020-02-25",6,1,1,0,0,"Switzerland",NA,NA,NA
"China","2020-03-03",7,80151,2491,2945,282,"Mainland China",355.9,40.3,NA
"RepublicofKorea","2020-03-03",7,5186,4209,28,18,"Republic of Korea",601.3,2.6,NA
"Italy","2020-03-03",7,2502,2180,79,69,"Italy",311.4,9.9,NA
"Iran","2020-03-03",7,2336,2241,77,61,"Iran (Islamic Republic of)",320.1,8.7,NA
"DiamondPrincess","2020-03-03",7,706,15,6,3,"Diamond Princess Cruise Ship",2.1,0.4,NA
"Japan","2020-03-03",7,298,125,6,3,"Japan",17.9,0.4,NA
"France","2020-03-03",7,212,198,4,3,"France",28.3,0.4,NA
"Germany","2020-03-03",7,196,179,0,0,"Germany",25.6,0,NA
"UnitedKingdom","2020-03-03",7,189,155,0,0,"UK",22.1,0,NA
"Spain","2020-03-03",7,165,159,1,1,"Spain",22.7,0.1,NA
"Singapore","2020-03-03",7,110,19,0,0,"Singapore",2.7,0,NA
"HongKong","2020-03-03",7,100,16,2,0,"Hong Kong",2.3,0,NA
"US","2020-03-03",7,74,58,7,7,"USA",8.3,1,NA
"Kuwait","2020-03-03",7,56,45,0,0,"Kuwait",6.4,0,NA
"Switzerland","2020-03-03",7,56,55,0,0,"Switzerland",7.9,0,NA
"Bahrain","2020-03-03",7,49,26,0,0,"Bahrain",3.7,0,NA
"Thailand","2020-03-03",7,43,6,1,1,"Thailand",0.9,0.1,NA
"Taiwan","2020-03-03",7,42,11,1,0,"Taiwan",1.6,0,NA
"Australia","2020-03-03",7,39,24,1,1,"Australia",3.4,0.1,NA
"Malaysia","2020-03-03",7,36,14,0,0,"Malaysia",2,0,NA
"Iraq","2020-03-03",7,32,31,0,0,"Iraq",4.4,0,NA
"Norway","2020-03-03",7,32,32,0,0,"Norway",NA,NA,NA
"Sweden","2020-03-03",7,32,31,0,0,"Sweden",4.4,0,NA
"Canada","2020-03-03",7,30,19,0,0,"Canada",2.7,0,NA
"UnitedArabEmirates","2020-03-03",7,27,14,0,0,"United Arab Emirates",2,0,NA
"Netherlands","2020-03-03",7,24,24,0,0,"Netherlands",NA,NA,NA
"Austria","2020-03-03",7,21,19,0,0,"Austria",2.7,0,NA
"Vietnam","2020-03-03",7,16,0,0,0,"Vietnam",0,0,NA
"Israel","2020-03-03",7,15,14,0,0,"Israel",2,0,NA
"Belgium","2020-03-03",7,13,12,0,0,"Belgium",1.7,0,NA
"Lebanon","2020-03-03",7,13,12,0,0,"Lebanon",1.7,0,NA
"Oman","2020-03-03",7,12,10,0,0,"Oman",1.4,0,NA
"Iceland","2020-03-03",7,11,11,0,0,"Iceland",NA,NA,NA
"Chile","2020-03-03",7,10,8,0,0,"Chile",1.1,0,NA
"Macao","2020-03-03",7,10,0,0,0,"Macao",0,0,NA
"SanMarino","2020-03-03",7,10,10,1,1,"San Marino",NA,NA,NA
"Croatia","2020-03-03",7,9,8,0,0,"Croatia",1.1,0,NA
"Ecuador","2020-03-03",7,7,7,0,0,"Ecuador",NA,NA,NA
"Greece","2020-03-03",7,7,7,0,0,"Greece",NA,NA,NA
"Qatar","2020-03-03",7,7,7,0,0,"Qatar",NA,NA,NA
"Denmark","2020-03-03",7,6,6,0,0,"Denmark",NA,NA,NA
"Finland","2020-03-03",7,6,5,0,0,"Finland",0.7,0,NA
"Algeria","2020-03-03",7,5,4,0,0,"Algeria",0.6,0,NA
"Czechia","2020-03-03",7,5,5,0,0,"Czech Republic",NA,NA,NA
"India","2020-03-03",7,5,2,0,0,"India",0.3,0,NA
"Mexico","2020-03-03",7,5,5,0,0,"Mexico",NA,NA,NA
"Pakistan","2020-03-03",7,5,3,0,0,"Pakistan",0.4,0,NA
"Azerbaijan","2020-03-03",7,3,3,0,0,"Azerbaijan",NA,NA,NA
"Georgia","2020-03-03",7,3,3,0,0,"Georgia",NA,NA,NA
"Philippines","2020-03-03",7,3,0,1,0,"Philippines",0,0,NA
"Romania","2020-03-03",7,3,3,0,0,"Romania",NA,NA,NA
"Russia","2020-03-03",7,3,1,0,0,"Russia",0.1,0,NA
"Afghanistan","2020-03-03",7,2,1,0,0,"Afghanistan",0.1,0,NA
"Brazil","2020-03-03",7,2,2,0,0,"Brazil",NA,NA,NA
"Egypt","2020-03-03",7,2,1,0,0,"Egypt",0.1,0,NA
"Estonia","2020-03-03",7,2,2,0,0,"Estonia",NA,NA,NA
"Indonesia","2020-03-03",7,2,2,0,0,"Indonesia",NA,NA,NA
"Ireland","2020-03-03",7,2,2,0,0,"Ireland",NA,NA,NA
"Portugal","2020-03-03",7,2,2,0,0,"Portugal",NA,NA,NA
"Senegal","2020-03-03",7,2,2,0,0,"Senegal",NA,NA,NA
"Andorra","2020-03-03",7,1,1,0,0,"Andorra",NA,NA,NA
"Argentina","2020-03-03",7,1,1,0,0,"Argentina",NA,NA,NA
"Armenia","2020-03-03",7,1,1,0,0,"Armenia",NA,NA,NA
"Belarus","2020-03-03",7,1,1,0,0,"Belarus",NA,NA,NA
"Cambodia","2020-03-03",7,1,0,0,0,"Cambodia",0,0,NA
"DominicanRepublic","2020-03-03",7,1,1,0,0,"Dominican Republic",NA,NA,NA
"Jordan","2020-03-03",7,1,1,0,0,"Jordan",NA,NA,NA
"Latvia","2020-03-03",7,1,1,0,0,"Latvia",NA,NA,NA
"Lithuania","2020-03-03",7,1,1,0,0,"Lithuania",NA,NA,NA
"Luxembourg","2020-03-03",7,1,1,0,0,"Luxembourg",NA,NA,NA
"Monaco","2020-03-03",7,1,1,0,0,"Monaco",NA,NA,NA
"Morocco","2020-03-03",7,1,1,0,0,"Morocco",NA,NA,NA
"Nepal","2020-03-03",7,1,0,0,0,"Nepal",0,0,NA
"NewZealand","2020-03-03",7,1,1,0,0,"New Zealand",NA,NA,NA
"Nigeria","2020-03-03",7,1,1,0,0,"Nigeria",NA,NA,NA
"NorthMacedonia","2020-03-03",7,1,1,0,0,"North Macedonia",NA,NA,NA
"SaudiArabia","2020-03-03",7,1,1,0,0,"Saudi Arabia",NA,NA,NA
"SriLanka","2020-03-03",7,1,0,0,0,"Sri Lanka",0,0,NA
"Ukraine","2020-03-03",7,1,1,0,0,"Ukraine",NA,NA,NA
"China","2020-03-10",8,80757,606,3136,191,"Mainland China",86.6,27.3,NA
"Italy","2020-03-10",8,10149,7647,631,552,"Italy",1092.4,78.9,NA
"Iran","2020-03-10",8,8042,5706,291,214,"Iran (Islamic Republic of)",815.1,30.6,NA
"RepublicofKorea","2020-03-10",8,7513,2327,54,26,"Republic of Korea",332.4,3.7,NA
"France","2020-03-10",8,1783,1571,33,29,"France",224.4,4.1,NA
"Spain","2020-03-10",8,1695,1530,35,34,"Spain",218.6,4.9,NA
"Germany","2020-03-10",8,1457,1261,2,2,"Germany",180.1,0.3,NA
"UnitedKingdom","2020-03-10",8,889,700,7,7,"UK",100,1,NA
"US","2020-03-10",8,782,708,28,21,"USA",101.1,3,NA
"DiamondPrincess","2020-03-10",8,706,0,6,0,"Diamond Princess Cruise Ship",0,0,NA
"Japan","2020-03-10",8,585,287,13,7,"Japan",41,1,NA
"Switzerland","2020-03-10",8,491,435,3,3,"Switzerland",62.1,0.4,NA
"Sweden","2020-03-10",8,424,392,1,1,"Sweden",56,0.1,NA
"Norway","2020-03-10",8,400,368,0,0,"Norway",52.6,0,NA
"Netherlands","2020-03-10",8,382,358,4,4,"Netherlands",51.1,0.6,NA
"Belgium","2020-03-10",8,267,254,0,0,"Belgium",36.3,0,NA
"Denmark","2020-03-10",8,264,258,0,0,"Denmark",36.9,0,NA
"Austria","2020-03-10",8,182,161,0,0,"Austria",23,0,NA
"Singapore","2020-03-10",8,160,50,0,0,"Singapore",7.1,0,NA
"Malaysia","2020-03-10",8,129,93,0,0,"Malaysia",13.3,0,NA
"HongKong","2020-03-10",8,120,20,3,1,"Hong Kong",2.9,0.1,NA
"Bahrain","2020-03-10",8,110,61,0,0,"Bahrain",8.7,0,NA
"Australia","2020-03-10",8,107,68,3,2,"Australia",9.7,0.3,NA
"Greece","2020-03-10",8,89,82,0,0,"Greece",11.7,0,NA
"Israel","2020-03-10",8,88,73,0,0,"Israel",10.4,0,NA
"Canada","2020-03-10",8,79,49,1,1,"Canada",7,0.1,NA
"UnitedArabEmirates","2020-03-10",8,74,47,0,0,"United Arab Emirates",6.7,0,NA
"Iraq","2020-03-10",8,71,39,7,7,"Iraq",5.6,1,NA
"Iceland","2020-03-10",8,69,58,0,0,"Iceland",8.3,0,NA
"Kuwait","2020-03-10",8,69,13,0,0,"Kuwait",1.9,0,NA
"Egypt","2020-03-10",8,59,57,1,1,"Egypt",8.1,0.1,NA
"India","2020-03-10",8,56,51,0,0,"India",7.3,0,NA
"Thailand","2020-03-10",8,53,10,1,0,"Thailand",1.4,0,NA
"SanMarino","2020-03-10",8,51,41,2,1,"San Marino",5.9,0.1,NA
"Taiwan","2020-03-10",8,47,5,1,0,"Taiwan",0.7,0,NA
"Czechia","2020-03-10",8,41,36,0,0,"Czech Republic",5.1,0,NA
"Lebanon","2020-03-10",8,41,28,1,1,"Lebanon",4,0.1,NA
"Portugal","2020-03-10",8,41,39,0,0,"Portugal",5.6,0,NA
"Finland","2020-03-10",8,40,34,0,0,"Finland",4.9,0,NA
"Ireland","2020-03-10",8,34,32,0,0,"Ireland",4.6,0,NA
"Philippines","2020-03-10",8,33,30,1,0,"Philippines",4.3,0,NA
"Brazil","2020-03-10",8,31,29,0,0,"Brazil",4.1,0,NA
"Slovenia","2020-03-10",8,31,31,0,0,"Slovenia",NA,NA,NA
"Vietnam","2020-03-10",8,31,15,0,0,"Vietnam",2.1,0,NA
"Indonesia","2020-03-10",8,27,25,0,0,"Indonesia",3.6,0,NA
"WestBankandGaza","2020-03-10",8,26,26,0,0,"West Bank and Gaza",NA,NA,NA
"Chile","2020-03-10",8,25,15,0,0,"Chile",2.1,0,NA
"Romania","2020-03-10",8,25,22,0,0,"Romania",3.1,0,NA
"Qatar","2020-03-10",8,24,17,0,0,"Qatar",2.4,0,NA
"Poland","2020-03-10",8,22,22,0,0,"Poland",NA,NA,NA
"Algeria","2020-03-10",8,20,15,0,0,"Algeria",2.1,0,NA
"Russia","2020-03-10",8,20,17,0,0,"Russia",2.4,0,NA
"SaudiArabia","2020-03-10",8,20,19,0,0,"Saudi Arabia",2.7,0,NA
"Pakistan","2020-03-10",8,19,14,0,0,"Pakistan",2,0,NA
"Oman","2020-03-10",8,18,6,0,0,"Oman",0.9,0,NA
"Argentina","2020-03-10",8,17,16,1,1,"Argentina",2.3,0.1,NA
"Ecuador","2020-03-10",8,15,8,0,0,"Ecuador",1.1,0,NA
"Georgia","2020-03-10",8,15,12,0,0,"Georgia",1.7,0,NA
"Croatia","2020-03-10",8,14,5,0,0,"Croatia",0.7,0,NA
"Estonia","2020-03-10",8,12,10,0,0,"Estonia",1.4,0,NA
"Azerbaijan","2020-03-10",8,11,8,0,0,"Azerbaijan",1.1,0,NA
"Peru","2020-03-10",8,11,11,0,0,"Peru",NA,NA,NA
"Albania","2020-03-10",8,10,10,0,0,"Albania",NA,NA,NA
"Macao","2020-03-10",8,10,0,0,0,"Macao",0,0,NA
"Belarus","2020-03-10",8,9,8,0,0,"Belarus",1.1,0,NA
"CostaRica","2020-03-10",8,9,9,0,0,"Costa Rica",NA,NA,NA
"Hungary","2020-03-10",8,9,9,0,0,"Hungary",NA,NA,NA
"Afghanistan","2020-03-10",8,8,6,0,0,"Afghanistan",0.9,0,NA
"Latvia","2020-03-10",8,8,7,0,0,"Latvia",1,0,NA
"Mexico","2020-03-10",8,7,2,0,0,"Mexico",0.3,0,NA
"NorthMacedonia","2020-03-10",8,7,6,0,0,"North Macedonia",0.9,0,NA
"Slovakia","2020-03-10",8,7,7,0,0,"Slovakia",NA,NA,NA
"SouthAfrica","2020-03-10",8,7,7,0,0,"South Africa",NA,NA,NA
"Maldives","2020-03-10",8,6,6,0,0,"Maldives",NA,NA,NA
"BosniaandHerzegovina","2020-03-10",8,5,5,0,0,"Bosnia and Herzegovina",NA,NA,NA
"DominicanRepublic","2020-03-10",8,5,4,0,0,"Dominican Republic",0.6,0,NA
"Luxembourg","2020-03-10",8,5,4,0,0,"Luxembourg",0.6,0,NA
"Malta","2020-03-10",8,5,5,0,0,"Malta",NA,NA,NA
"NewZealand","2020-03-10",8,5,4,0,0,"New Zealand",0.6,0,NA
"Serbia","2020-03-10",8,5,5,0,0,"Serbia",NA,NA,NA
"Tunisia","2020-03-10",8,5,5,0,0,"Tunisia",NA,NA,NA
"Bulgaria","2020-03-10",8,4,4,0,0,"Bulgaria",NA,NA,NA
"Senegal","2020-03-10",8,4,2,0,0,"Senegal",0.3,0,NA
"Bangladesh","2020-03-10",8,3,3,0,0,"Bangladesh",NA,NA,NA
"Colombia","2020-03-10",8,3,3,0,0,"Colombia",NA,NA,NA
"Cyprus","2020-03-10",8,3,3,0,0,"Cyprus",NA,NA,NA
"Moldova","2020-03-10",8,3,3,0,0,"Moldova, Republic of",NA,NA,NA
"Morocco","2020-03-10",8,3,2,1,1,"Morocco",0.3,0.1,NA
"Cambodia","2020-03-10",8,2,1,0,0,"Cambodia",0.1,0,NA
"Cameroon","2020-03-10",8,2,2,0,0,"Cameroon",NA,NA,NA
"Nigeria","2020-03-10",8,2,1,0,0,"Nigeria",0.1,0,NA
"Andorra","2020-03-10",8,1,0,0,0,"Andorra",0,0,NA
"Armenia","2020-03-10",8,1,0,0,0,"Armenia",0,0,NA
"Bhutan","2020-03-10",8,1,1,0,0,"Bhutan",NA,NA,NA
"Brunei","2020-03-10",8,1,1,0,0,"Brunei",NA,NA,NA
"BurkinaFaso","2020-03-10",8,1,1,0,0,"Burkina Faso",NA,NA,NA
"HolySee","2020-03-10",8,1,1,0,0,"Holy See (Vatican City)",NA,NA,NA
"Jordan","2020-03-10",8,1,0,0,0,"Jordan",0,0,NA
"Liechtenstein","2020-03-10",8,1,1,0,0,"Liechtenstein",NA,NA,NA
"Lithuania","2020-03-10",8,1,0,0,0,"Lithuania",0,0,NA
"Monaco","2020-03-10",8,1,0,0,0,"Monaco",0,0,NA
"Mongolia","2020-03-10",8,1,1,0,0,"Mongolia",NA,NA,NA
"Nepal","2020-03-10",8,1,0,0,0,"Nepal",0,0,NA
"Panama","2020-03-10",8,1,1,0,0,"Panama",NA,NA,NA
"Paraguay","2020-03-10",8,1,1,0,0,"Paraguay",NA,NA,NA
"SriLanka","2020-03-10",8,1,0,0,0,"Sri Lanka",0,0,NA
"Togo","2020-03-10",8,1,1,0,0,"Togo",NA,NA,NA
"Ukraine","2020-03-10",8,1,0,0,0,"Ukraine",0,0,NA
"China","2020-03-17",9,80884,127,3226,90,"Mainland China",18.1,12.9,NA
"Italy","2020-03-17",9,31506,21357,2503,1872,"Italy",3051,267.4,NA
"Iran","2020-03-17",9,16169,8127,988,697,"Iran (Islamic Republic of)",1161,99.6,NA
"Spain","2020-03-17",9,11748,10053,533,498,"Spain",1436.1,71.1,NA
"Germany","2020-03-17",9,9257,7800,24,22,"Germany",1114.3,3.1,NA
"RepublicofKorea","2020-03-17",9,8320,807,81,27,"Republic of Korea",115.3,3.9,NA
"France","2020-03-17",9,7715,5932,149,116,"France",847.4,16.6,NA
"US","2020-03-17",9,6512,5730,133,105,"USA",818.6,15,NA
"UnitedKingdom","2020-03-17",9,4462,3573,83,76,"UK",510.4,10.9,NA
"Switzerland","2020-03-17",9,2700,2209,27,24,"Switzerland",315.6,3.4,NA
"Netherlands","2020-03-17",9,1711,1329,43,39,"Netherlands",189.9,5.6,NA
"Norway","2020-03-17",9,1463,1063,3,3,"Norway",151.9,0.4,NA
"Austria","2020-03-17",9,1332,1150,3,3,"Austria",164.3,0.4,NA
"Sweden","2020-03-17",9,1265,841,14,13,"Sweden",120.1,1.9,NA
"Belgium","2020-03-17",9,1243,976,10,10,"Belgium",139.4,1.4,NA
