"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","last_update","new_cases_rolling7","new_deaths_rolling7"
"HongKong","2020-02-13",5,53,29,1,0,"Hong Kong",NA,4,0
"Japan","2020-02-13",5,33,10,1,1,"Japan",NA,1,0
"Thailand","2020-02-13",5,33,8,0,0,"Thailand",NA,1,0
"RepublicofKorea","2020-02-13",5,28,5,0,0,"Republic of Korea",NA,1,0
"Malaysia","2020-02-13",5,19,7,0,0,"Malaysia",NA,1,0
"Taiwan","2020-02-13",5,18,2,0,0,"Taiwan",NA,0,0
"UnitedKingdom","2020-02-13",5,17,8,0,0,"UK",NA,1,0
"Germany","2020-02-13",5,16,4,0,0,"Germany",NA,1,0
"Vietnam","2020-02-13",5,16,6,0,0,"Vietnam",NA,1,0
"Australia","2020-02-13",5,15,1,0,0,"Australia",NA,0,0
"US","2020-02-13",5,14,2,0,0,"USA",NA,0,0
"France","2020-02-13",5,11,5,0,0,"France",NA,1,0
"Macao","2020-02-13",5,10,0,0,0,"Macao",NA,0,0
"UnitedArabEmirates","2020-02-13",5,8,3,0,0,"United Arab Emirates",NA,0,0
"Canada","2020-02-13",5,7,2,0,0,"Canada",NA,0,0
"India","2020-02-13",5,3,0,0,0,"India",NA,0,0
"Italy","2020-02-13",5,3,1,0,0,"Italy",NA,0,0
"Philippines","2020-02-13",5,3,1,1,0,"Philippines",NA,0,0
"Russia","2020-02-13",5,2,0,0,0,"Russia",NA,0,0
"Spain","2020-02-13",5,2,1,0,0,"Spain",NA,0,0
"Belgium","2020-02-13",5,1,0,0,0,"Belgium",NA,0,0
"Cambodia","2020-02-13",5,1,0,0,0,"Cambodia",NA,0,0
"Finland","2020-02-13",5,1,0,0,0,"Finland",NA,0,0
"Nepal","2020-02-13",5,1,0,0,0,"Nepal",NA,0,0
"SriLanka","2020-02-13",5,1,0,0,0,"Sri Lanka",NA,0,0
"Sweden","2020-02-13",5,1,0,0,0,"Sweden",NA,0,0
"China","2020-02-20",6,74999,15167,2236,868,"Mainland China",NA,2167,124
"DiamondPrincess","2020-02-20",6,634,459,2,2,"Diamond Princess Cruise Ship",NA,66,0
"RepublicofKorea","2020-02-20",6,104,76,1,1,"Republic of Korea",NA,11,0
"Japan","2020-02-20",6,95,62,2,1,"Japan",NA,9,0
"Singapore","2020-02-20",6,84,26,0,0,"Singapore",NA,4,0
"HongKong","2020-02-20",6,68,15,2,1,"Hong Kong",NA,2,0
"Thailand","2020-02-20",6,35,2,0,0,"Thailand",NA,0,0
"Taiwan","2020-02-20",6,24,6,1,1,"Taiwan",NA,1,0
"Malaysia","2020-02-20",6,22,3,0,0,"Malaysia",NA,0,0
"UnitedKingdom","2020-02-20",6,22,5,0,0,"UK",NA,1,0
"Germany","2020-02-20",6,16,0,0,0,"Germany",NA,0,0
"Vietnam","2020-02-20",6,16,0,0,0,"Vietnam",NA,0,0
"Australia","2020-02-20",6,15,0,0,0,"Australia",NA,0,0
"US","2020-02-20",6,14,0,0,0,"USA",NA,0,0
"France","2020-02-20",6,12,1,1,1,"France",NA,0,0
"Macao","2020-02-20",6,10,0,0,0,"Macao",NA,0,0
"UnitedArabEmirates","2020-02-20",6,9,1,0,0,"United Arab Emirates",NA,0,0
"Canada","2020-02-20",6,8,1,0,0,"Canada",NA,0,0
"Iran","2020-02-20",6,5,5,2,2,"Iran (Islamic Republic of)",NA,NA,NA
"India","2020-02-20",6,3,0,0,0,"India",NA,0,0
"Italy","2020-02-20",6,3,0,0,0,"Italy",NA,0,0
"Philippines","2020-02-20",6,3,0,1,0,"Philippines",NA,0,0
"Russia","2020-02-20",6,2,0,0,0,"Russia",NA,0,0
"Spain","2020-02-20",6,2,0,0,0,"Spain",NA,0,0
"Belgium","2020-02-20",6,1,0,0,0,"Belgium",NA,0,0
"Cambodia","2020-02-20",6,1,0,0,0,"Cambodia",NA,0,0
"Egypt","2020-02-20",6,1,1,0,0,"Egypt",NA,NA,NA
"Finland","2020-02-20",6,1,0,0,0,"Finland",NA,0,0
"Nepal","2020-02-20",6,1,0,0,0,"Nepal",NA,0,0
"SriLanka","2020-02-20",6,1,0,0,0,"Sri Lanka",NA,0,0
"Sweden","2020-02-20",6,1,0,0,0,"Sweden",NA,0,0
"China","2020-02-27",7,78498,3499,2744,508,"Mainland China",NA,500,73
"RepublicofKorea","2020-02-27",7,1766,1662,13,12,"Republic of Korea",NA,237,2
"DiamondPrincess","2020-02-27",7,705,71,4,2,"Diamond Princess Cruise Ship",NA,10,0
"Italy","2020-02-27",7,655,652,17,17,"Italy",NA,93,2
"Iran","2020-02-27",7,245,240,26,24,"Iran (Islamic Republic of)",NA,34,3
"Japan","2020-02-27",7,218,123,4,2,"Japan",NA,18,0
"Singapore","2020-02-27",7,93,9,0,0,"Singapore",NA,1,0
"HongKong","2020-02-27",7,92,24,2,0,"Hong Kong",NA,3,0
"Germany","2020-02-27",7,46,30,0,0,"Germany",NA,4,0
"UnitedKingdom","2020-02-27",7,44,22,0,0,"UK",NA,3,0
"Kuwait","2020-02-27",7,43,43,0,0,"Kuwait",NA,NA,NA
"Thailand","2020-02-27",7,40,5,0,0,"Thailand",NA,1,0
"France","2020-02-27",7,38,26,2,1,"France",NA,4,0
"Bahrain","2020-02-27",7,33,33,0,0,"Bahrain",NA,NA,NA
"Taiwan","2020-02-27",7,32,8,1,0,"Taiwan",NA,1,0
"Malaysia","2020-02-27",7,23,1,0,0,"Malaysia",NA,0,0
"US","2020-02-27",7,17,3,0,0,"USA",NA,0,0
"Vietnam","2020-02-27",7,16,0,0,0,"Vietnam",NA,0,0
"Australia","2020-02-27",7,15,0,0,0,"Australia",NA,0,0
"Spain","2020-02-27",7,15,13,0,0,"Spain",NA,2,0
"Canada","2020-02-27",7,13,5,0,0,"Canada",NA,1,0
"UnitedArabEmirates","2020-02-27",7,13,4,0,0,"United Arab Emirates",NA,1,0
"Macao","2020-02-27",7,10,0,0,0,"Macao",NA,0,0
"Switzerland","2020-02-27",7,8,8,0,0,"Switzerland",NA,NA,NA
"Iraq","2020-02-27",7,7,7,0,0,"Iraq",NA,NA,NA
"Oman","2020-02-27",7,4,4,0,0,"Oman",NA,NA,NA
"Austria","2020-02-27",7,3,3,0,0,"Austria",NA,NA,NA
"Croatia","2020-02-27",7,3,3,0,0,"Croatia",NA,NA,NA
"Greece","2020-02-27",7,3,3,0,0,"Greece",NA,NA,NA
"India","2020-02-27",7,3,0,0,0,"India",NA,0,0
"Israel","2020-02-27",7,3,3,0,0,"Israel",NA,NA,NA
"Philippines","2020-02-27",7,3,0,1,0,"Philippines",NA,0,0
"Sweden","2020-02-27",7,3,2,0,0,"Sweden",NA,0,0
"Chile","2020-02-27",7,2,2,0,0,"Chile",NA,NA,NA
"Finland","2020-02-27",7,2,1,0,0,"Finland",NA,0,0
"Lebanon","2020-02-27",7,2,2,0,0,"Lebanon",NA,NA,NA
"Pakistan","2020-02-27",7,2,2,0,0,"Pakistan",NA,NA,NA
"Russia","2020-02-27",7,2,0,0,0,"Russia",NA,0,0
"Afghanistan","2020-02-27",7,1,1,0,0,"Afghanistan",NA,NA,NA
"Algeria","2020-02-27",7,1,1,0,0,"Algeria",NA,NA,NA
"Belgium","2020-02-27",7,1,0,0,0,"Belgium",NA,0,0
"Brazil","2020-02-27",7,1,1,0,0,"Brazil",NA,NA,NA
"Cambodia","2020-02-27",7,1,0,0,0,"Cambodia",NA,0,0
"Denmark","2020-02-27",7,1,1,0,0,"Denmark",NA,NA,NA
"Egypt","2020-02-27",7,1,0,0,0,"Egypt",NA,0,0
"Estonia","2020-02-27",7,1,1,0,0,"Estonia",NA,NA,NA
"Georgia","2020-02-27",7,1,1,0,0,"Georgia",NA,NA,NA
"Nepal","2020-02-27",7,1,0,0,0,"Nepal",NA,0,0
"Netherlands","2020-02-27",7,1,1,0,0,"Netherlands",NA,NA,NA
"NorthMacedonia","2020-02-27",7,1,1,0,0,"North Macedonia",NA,NA,NA
"Norway","2020-02-27",7,1,1,0,0,"Norway",NA,NA,NA
"Romania","2020-02-27",7,1,1,0,0,"Romania",NA,NA,NA
"SanMarino","2020-02-27",7,1,1,0,0,"San Marino",NA,NA,NA
"SriLanka","2020-02-27",7,1,0,0,0,"Sri Lanka",NA,0,0
"China","2020-03-05",8,80422,1924,3013,269,"Mainland China",NA,275,38
"RepublicofKorea","2020-03-05",8,6088,4322,35,22,"Republic of Korea",NA,617,3
"Italy","2020-03-05",8,3858,3203,148,131,"Italy",NA,458,19
"Iran","2020-03-05",8,3513,3268,107,81,"Iran (Islamic Republic of)",NA,467,12
"DiamondPrincess","2020-03-05",8,706,1,6,2,"Diamond Princess Cruise Ship",NA,0,0
"Germany","2020-03-05",8,482,436,0,0,"Germany",NA,62,0
"France","2020-03-05",8,380,342,6,4,"France",NA,49,1
"Japan","2020-03-05",8,365,147,7,3,"Japan",NA,21,0
"UnitedKingdom","2020-03-05",8,295,251,0,0,"UK",NA,36,0
"Spain","2020-03-05",8,259,244,3,3,"Spain",NA,35,0
"US","2020-03-05",8,184,167,12,12,"USA",NA,24,2
"Singapore","2020-03-05",8,117,24,0,0,"Singapore",NA,3,0
"Switzerland","2020-03-05",8,114,106,1,1,"Switzerland",NA,15,0
"HongKong","2020-03-05",8,105,13,2,0,"Hong Kong",NA,2,0
"Norway","2020-03-05",8,87,86,0,0,"Norway",NA,12,0
"Sweden","2020-03-05",8,87,84,0,0,"Sweden",NA,12,0
"Netherlands","2020-03-05",8,82,81,0,0,"Netherlands",NA,12,0
"Kuwait","2020-03-05",8,58,15,0,0,"Kuwait",NA,2,0
"Australia","2020-03-05",8,55,40,2,2,"Australia",NA,6,0
"Bahrain","2020-03-05",8,55,22,0,0,"Bahrain",NA,3,0
"Belgium","2020-03-05",8,50,49,0,0,"Belgium",NA,7,0
"Malaysia","2020-03-05",8,50,27,0,0,"Malaysia",NA,4,0
"Thailand","2020-03-05",8,47,7,1,1,"Thailand",NA,1,0
"Taiwan","2020-03-05",8,44,12,1,0,"Taiwan",NA,2,0
"Austria","2020-03-05",8,41,38,0,0,"Austria",NA,5,0
"Canada","2020-03-05",8,37,24,0,0,"Canada",NA,3,0
"Iraq","2020-03-05",8,35,28,2,2,"Iraq",NA,4,0
"Iceland","2020-03-05",8,34,34,0,0,"Iceland",NA,NA,NA
"Greece","2020-03-05",8,31,28,0,0,"Greece",NA,4,0
"India","2020-03-05",8,30,27,0,0,"India",NA,4,0
"UnitedArabEmirates","2020-03-05",8,29,16,0,0,"United Arab Emirates",NA,2,0
"Israel","2020-03-05",8,21,18,0,0,"Israel",NA,3,0
"SanMarino","2020-03-05",8,21,20,1,1,"San Marino",NA,3,0
"Lebanon","2020-03-05",8,16,14,0,0,"Lebanon",NA,2,0
"Oman","2020-03-05",8,16,12,0,0,"Oman",NA,2,0
"Vietnam","2020-03-05",8,16,0,0,0,"Vietnam",NA,0,0
"Chile","2020-03-05",8,13,11,0,0,"Chile",NA,2,0
"Ecuador","2020-03-05",8,13,13,0,0,"Ecuador",NA,NA,NA
"Algeria","2020-03-05",8,12,11,0,0,"Algeria",NA,2,0
"Czechia","2020-03-05",8,12,12,0,0,"Czech Republic",NA,NA,NA
"Finland","2020-03-05",8,12,10,0,0,"Finland",NA,1,0
"Denmark","2020-03-05",8,11,10,0,0,"Denmark",NA,1,0
"Croatia","2020-03-05",8,10,7,0,0,"Croatia",NA,1,0
"Macao","2020-03-05",8,10,0,0,0,"Macao",NA,0,0
"Portugal","2020-03-05",8,8,8,0,0,"Portugal",NA,NA,NA
"Qatar","2020-03-05",8,8,8,0,0,"Qatar",NA,NA,NA
"Azerbaijan","2020-03-05",8,6,6,0,0,"Azerbaijan",NA,NA,NA
"Belarus","2020-03-05",8,6,6,0,0,"Belarus",NA,NA,NA
"Ireland","2020-03-05",8,6,6,0,0,"Ireland",NA,NA,NA
"Pakistan","2020-03-05",8,6,4,0,0,"Pakistan",NA,1,0
"Romania","2020-03-05",8,6,5,0,0,"Romania",NA,1,0
"Mexico","2020-03-05",8,5,5,0,0,"Mexico",NA,NA,NA
"SaudiArabia","2020-03-05",8,5,5,0,0,"Saudi Arabia",NA,NA,NA
"Afghanistan","2020-03-05",8,4,3,0,0,"Afghanistan",NA,0,0
"Brazil","2020-03-05",8,4,3,0,0,"Brazil",NA,0,0
"Georgia","2020-03-05",8,4,3,0,0,"Georgia",NA,0,0
"Russia","2020-03-05",8,4,2,0,0,"Russia",NA,0,0
"Senegal","2020-03-05",8,4,4,0,0,"Senegal",NA,NA,NA
"WestBankandGaza","2020-03-05",8,4,4,0,0,"West Bank and Gaza",NA,NA,NA
"Egypt","2020-03-05",8,3,2,0,0,"Egypt",NA,0,0
"Estonia","2020-03-05",8,3,2,0,0,"Estonia",NA,0,0
"NewZealand","2020-03-05",8,3,3,0,0,"New Zealand",NA,NA,NA
"Philippines","2020-03-05",8,3,0,1,0,"Philippines",NA,0,0
"BosniaandHerzegovina","2020-03-05",8,2,2,0,0,"Bosnia and Herzegovina",NA,NA,NA
"Hungary","2020-03-05",8,2,2,0,0,"Hungary",NA,NA,NA
"Indonesia","2020-03-05",8,2,2,0,0,"Indonesia",NA,NA,NA
"Morocco","2020-03-05",8,2,2,0,0,"Morocco",NA,NA,NA
"Slovenia","2020-03-05",8,2,2,0,0,"Slovenia",NA,NA,NA
"Andorra","2020-03-05",8,1,1,0,0,"Andorra",NA,NA,NA
"Argentina","2020-03-05",8,1,1,0,0,"Argentina",NA,NA,NA
"Armenia","2020-03-05",8,1,1,0,0,"Armenia",NA,NA,NA
"Cambodia","2020-03-05",8,1,0,0,0,"Cambodia",NA,0,0
"DominicanRepublic","2020-03-05",8,1,1,0,0,"Dominican Republic",NA,NA,NA
"Jordan","2020-03-05",8,1,1,0,0,"Jordan",NA,NA,NA
"Latvia","2020-03-05",8,1,1,0,0,"Latvia",NA,NA,NA
"Liechtenstein","2020-03-05",8,1,1,0,0,"Liechtenstein",NA,NA,NA
"Lithuania","2020-03-05",8,1,1,0,0,"Lithuania",NA,NA,NA
"Luxembourg","2020-03-05",8,1,1,0,0,"Luxembourg",NA,NA,NA
"Monaco","2020-03-05",8,1,1,0,0,"Monaco",NA,NA,NA
"Nepal","2020-03-05",8,1,0,0,0,"Nepal",NA,0,0
"Nigeria","2020-03-05",8,1,1,0,0,"Nigeria",NA,NA,NA
"NorthMacedonia","2020-03-05",8,1,0,0,0,"North Macedonia",NA,0,0
"Poland","2020-03-05",8,1,1,0,0,"Poland",NA,NA,NA
"SouthAfrica","2020-03-05",8,1,1,0,0,"South Africa",NA,NA,NA
"SriLanka","2020-03-05",8,1,0,0,0,"Sri Lanka",NA,0,0
"Tunisia","2020-03-05",8,1,1,0,0,"Tunisia",NA,NA,NA
"Ukraine","2020-03-05",8,1,1,0,0,"Ukraine",NA,NA,NA
"China","2020-03-12",9,80793,371,3169,156,"Mainland China",NA,53,22
"Italy","2020-03-12",9,15113,11255,1016,868,"Italy",NA,1608,124
"Iran","2020-03-12",9,10075,6562,429,322,"Iran (Islamic Republic of)",NA,937,46
"RepublicofKorea","2020-03-12",9,7869,1781,66,31,"Republic of Korea",NA,254,4
"France","2020-03-12",9,2293,1913,48,42,"France",NA,273,6
"Spain","2020-03-12",9,2277,2018,55,52,"Spain",NA,288,7
"Germany","2020-03-12",9,2078,1596,3,3,"Germany",NA,228,0
"UnitedKingdom","2020-03-12",9,1790,1495,9,9,"UK",NA,214,1
"US","2020-03-12",9,1586,1402,43,31,"USA",NA,200,4
"Sweden","2020-03-12",9,771,684,2,2,"Sweden",NA,98,0
"DiamondPrincess","2020-03-12",9,706,0,7,1,"Diamond Princess Cruise Ship",NA,0,0
"Norway","2020-03-12",9,702,615,0,0,"Norway",NA,88,0
"Japan","2020-03-12",9,696,331,19,12,"Japan",NA,47,2
"Switzerland","2020-03-12",9,652,538,4,3,"Switzerland",NA,77,0
"Denmark","2020-03-12",9,617,606,0,0,"Denmark",NA,87,0
"Netherlands","2020-03-12",9,503,421,5,5,"Netherlands",NA,60,1
"Belgium","2020-03-12",9,314,264,3,3,"Belgium",NA,38,0
"Austria","2020-03-12",9,302,261,1,1,"Austria",NA,37,0
"Qatar","2020-03-12",9,262,254,0,0,"Qatar",NA,36,0
"Bahrain","2020-03-12",9,195,140,0,0,"Bahrain",NA,20,0
"Singapore","2020-03-12",9,178,61,0,0,"Singapore",NA,9,0
"Malaysia","2020-03-12",9,149,99,0,0,"Malaysia",NA,14,0
"HongKong","2020-03-12",9,129,24,3,1,"Hong Kong",NA,3,0
"Australia","2020-03-12",9,128,73,3,1,"Australia",NA,10,0
"Canada","2020-03-12",9,117,80,1,1,"Canada",NA,11,0
"Iceland","2020-03-12",9,103,69,0,0,"Iceland",NA,10,0
"Greece","2020-03-12",9,99,68,1,1,"Greece",NA,10,0
"Czechia","2020-03-12",9,94,82,0,0,"Czech Republic",NA,12,0
"Slovenia","2020-03-12",9,89,87,0,0,"Slovenia",NA,12,0
"UnitedArabEmirates","2020-03-12",9,85,56,0,0,"United Arab Emirates",NA,8,0
"Israel","2020-03-12",9,81,60,0,0,"Israel",NA,9,0
"Kuwait","2020-03-12",9,80,22,0,0,"Kuwait",NA,3,0
"India","2020-03-12",9,73,43,1,1,"India",NA,6,0
"Iraq","2020-03-12",9,71,36,8,6,"Iraq",NA,5,1
"Thailand","2020-03-12",9,70,23,1,0,"Thailand",NA,3,0
"SanMarino","2020-03-12",9,69,48,3,2,"San Marino",NA,7,0
"Egypt","2020-03-12",9,67,64,1,1,"Egypt",NA,9,0
"Lebanon","2020-03-12",9,61,45,3,3,"Lebanon",NA,6,0
"Finland","2020-03-12",9,59,47,0,0,"Finland",NA,7,0
"Portugal","2020-03-12",9,59,51,0,0,"Portugal",NA,7,0
"Brazil","2020-03-12",9,52,48,0,0,"Brazil",NA,7,0
"Philippines","2020-03-12",9,52,49,2,1,"Philippines",NA,7,0
"Poland","2020-03-12",9,49,48,1,1,"Poland",NA,7,0
"Romania","2020-03-12",9,49,43,0,0,"Romania",NA,6,0
"Taiwan","2020-03-12",9,49,5,1,0,"Taiwan",NA,1,0
"SaudiArabia","2020-03-12",9,45,40,0,0,"Saudi Arabia",NA,6,0
"Ireland","2020-03-12",9,43,37,1,1,"Ireland",NA,5,0
"Vietnam","2020-03-12",9,39,23,0,0,"Vietnam",NA,3,0
"Chile","2020-03-12",9,35,22,0,0,"Chile",NA,3,0
"Indonesia","2020-03-12",9,34,32,1,1,"Indonesia",NA,5,0
"WestBankandGaza","2020-03-12",9,30,26,0,0,"West Bank and Gaza",NA,4,0
"Pakistan","2020-03-12",9,28,22,0,0,"Pakistan",NA,3,0
"Russia","2020-03-12",9,28,24,0,0,"Russia",NA,3,0
"Algeria","2020-03-12",9,24,12,1,1,"Algeria",NA,2,0
"Georgia","2020-03-12",9,24,20,0,0,"Georgia",NA,3,0
"Albania","2020-03-12",9,23,23,1,1,"Albania",NA,NA,NA
"CostaRica","2020-03-12",9,22,22,0,0,"Costa Rica",NA,NA,NA
"Argentina","2020-03-12",9,19,18,1,1,"Argentina",NA,3,0
"Croatia","2020-03-12",9,19,9,0,0,"Croatia",NA,1,0
"Luxembourg","2020-03-12",9,19,18,0,0,"Luxembourg",NA,3,0
"Serbia","2020-03-12",9,19,19,0,0,"Serbia",NA,NA,NA
"Oman","2020-03-12",9,18,2,0,0,"Oman",NA,0,0
"Ecuador","2020-03-12",9,17,4,0,0,"Ecuador",NA,1,0
"SouthAfrica","2020-03-12",9,17,16,0,0,"South Africa",NA,2,0
"Estonia","2020-03-12",9,16,13,0,0,"Estonia",NA,2,0
"Slovakia","2020-03-12",9,16,16,0,0,"Slovakia",NA,NA,NA
"Peru","2020-03-12",9,15,15,0,0,"Peru",NA,NA,NA
"Hungary","2020-03-12",9,13,11,0,0,"Hungary",NA,2,0
"Afghanistan","2020-03-12",9,12,8,0,0,"Afghanistan",NA,1,0
"Belarus","2020-03-12",9,12,6,0,0,"Belarus",NA,1,0
"Mexico","2020-03-12",9,12,7,0,0,"Mexico",NA,1,0
"Azerbaijan","2020-03-12",9,11,5,0,0,"Azerbaijan",NA,1,0
"BosniaandHerzegovina","2020-03-12",9,11,9,0,0,"Bosnia and Herzegovina",NA,1,0
"Brunei","2020-03-12",9,11,11,0,0,"Brunei",NA,NA,NA
"Panama","2020-03-12",9,11,11,1,1,"Panama",NA,NA,NA
"Latvia","2020-03-12",9,10,9,0,0,"Latvia",NA,1,0
"Macao","2020-03-12",9,10,0,0,0,"Macao",NA,0,0
"Colombia","2020-03-12",9,9,9,0,0,"Colombia",NA,NA,NA
"Maldives","2020-03-12",9,8,8,0,0,"Maldives",NA,NA,NA
"Bulgaria","2020-03-12",9,7,7,1,1,"Bulgaria",NA,NA,NA
"NorthMacedonia","2020-03-12",9,7,6,0,0,"North Macedonia",NA,1,0
"Tunisia","2020-03-12",9,7,6,0,0,"Tunisia",NA,1,0
"Cyprus","2020-03-12",9,6,6,0,0,"Cyprus",NA,NA,NA
"Malta","2020-03-12",9,6,6,0,0,"Malta",NA,NA,NA
"Morocco","2020-03-12",9,6,4,1,1,"Morocco",NA,1,0
"DominicanRepublic","2020-03-12",9,5,4,0,0,"Dominican Republic",NA,1,0
"NewZealand","2020-03-12",9,5,2,0,0,"New Zealand",NA,0,0
"Paraguay","2020-03-12",9,5,5,0,0,"Paraguay",NA,NA,NA
"Armenia","2020-03-12",9,4,3,0,0,"Armenia",NA,0,0
"Senegal","2020-03-12",9,4,0,0,0,"Senegal",NA,0,0
"Bangladesh","2020-03-12",9,3,3,0,0,"Bangladesh",NA,NA,NA
"Cambodia","2020-03-12",9,3,2,0,0,"Cambodia",NA,0,0
"Cuba","2020-03-12",9,3,3,0,0,"Cuba",NA,NA,NA
"Lithuania","2020-03-12",9,3,2,0,0,"Lithuania",NA,0,0
"Moldova","2020-03-12",9,3,3,0,0,"Moldova, Republic of",NA,NA,NA
"Bolivia","2020-03-12",9,2,2,0,0,"Bolivia",NA,NA,NA
"BurkinaFaso","2020-03-12",9,2,2,0,0,"Burkina Faso",NA,NA,NA
"Cameroon","2020-03-12",9,2,2,0,0,"Cameroon",NA,NA,NA
"Honduras","2020-03-12",9,2,2,0,0,"Honduras",NA,NA,NA
"Jamaica","2020-03-12",9,2,2,0,0,"Jamaica",NA,NA,NA
"Monaco","2020-03-12",9,2,1,0,0,"Monaco",NA,0,0
"Nigeria","2020-03-12",9,2,1,0,0,"Nigeria",NA,0,0
