"","continent_level","date","cases","new_cases","deaths","new_deaths","days_since_death10","days_since_case100","continent","pop","per100k","newper100k","deathsper100k","newdeathsper100k"
"68","Africa",2020-04-21,24515,1055,1189,30,35,42,"Africa",1.2e+09,2,0.1,0.1,0
"69","Africa",2020-04-22,25917,1402,1240,51,36,43,"Africa",1.2e+09,2.2,0.1,0.1,0
"70","Africa",2020-04-23,27367,1450,1297,57,37,44,"Africa",1.2e+09,2.3,0.1,0.1,0
"71","Africa",2020-04-24,29074,1707,1324,27,38,45,"Africa",1.2e+09,2.4,0.1,0.1,0
"72","Africa",2020-04-25,30305,1231,1375,51,39,46,"Africa",1.2e+09,2.5,0.1,0.1,0
"73","Africa",2020-04-26,31839,1534,1423,48,40,47,"Africa",1.2e+09,2.7,0.1,0.1,0
"74","Africa",2020-04-27,33173,1334,1462,39,41,48,"Africa",1.2e+09,2.8,0.1,0.1,0
"75","Africa",2020-04-28,34800,1627,1523,61,42,49,"Africa",1.2e+09,2.9,0.1,0.1,0
"76","Africa",2020-04-29,36813,2015,1588,65,43,50,"Africa",1.2e+09,3.1,0.2,0.1,0
"77","Africa",2020-04-30,38826,2013,1634,46,44,51,"Africa",1.2e+09,3.2,0.2,0.1,0
"78","Africa",2020-05-01,40576,1750,1692,58,45,52,"Africa",1.2e+09,3.4,0.1,0.1,0
"79","Africa",2020-05-02,42772,2202,1759,67,46,53,"Africa",1.2e+09,3.6,0.2,0.1,0
"80","Africa",2020-05-03,44307,1535,1796,37,47,54,"Africa",1.2e+09,3.7,0.1,0.1,0
"81","Africa",2020-05-04,46965,2658,1842,46,48,55,"Africa",1.2e+09,3.9,0.2,0.2,0
"82","Africa",2020-05-05,49003,2038,1908,66,49,56,"Africa",1.2e+09,4.1,0.2,0.2,0
"83","Africa",2020-05-06,51549,2546,2006,98,50,57,"Africa",1.2e+09,4.3,0.2,0.2,0
"84","Africa",2020-05-07,54039,2490,2073,67,51,58,"Africa",1.2e+09,4.5,0.2,0.2,0
"85","Africa",2020-05-08,57844,3805,2154,81,52,59,"Africa",1.2e+09,4.8,0.3,0.2,0
"86","Africa",2020-05-09,60566,2722,2221,67,53,60,"Africa",1.2e+09,5,0.2,0.2,0
"87","Africa",2020-05-10,63293,2727,2290,69,54,61,"Africa",1.2e+09,5.3,0.2,0.2,0
"88","Africa",2020-05-11,66319,3033,2344,54,55,62,"Africa",1.2e+09,5.5,0.3,0.2,0
"89","Africa",2020-05-12,69453,3134,2395,51,56,63,"Africa",1.2e+09,5.8,0.3,0.2,0
"90","Africa",2020-05-13,72391,2938,2493,98,57,64,"Africa",1.2e+09,6,0.2,0.2,0
"91","Africa",2020-05-14,75352,2961,2562,69,58,65,"Africa",1.2e+09,6.3,0.2,0.2,0
"92","Africa",2020-05-15,78280,2928,2624,62,59,66,"Africa",1.2e+09,6.5,0.2,0.2,0
"93","Africa",2020-05-16,81608,3328,2708,84,60,67,"Africa",1.2e+09,6.8,0.3,0.2,0
"94","Africa",2020-05-17,84596,2988,2759,51,61,68,"Africa",1.2e+09,7,0.2,0.2,0
"95","Africa",2020-05-18,88264,3668,2832,73,62,69,"Africa",1.2e+09,7.4,0.3,0.2,0
"96","Africa",2020-05-19,91413,3358,2907,75,63,70,"Africa",1.2e+09,7.6,0.3,0.2,0
"97","Africa",2020-05-20,95068,3655,2990,83,64,71,"Africa",1.2e+09,7.9,0.3,0.2,0
"98","Africa",2020-05-21,99760,4796,3095,105,65,72,"Africa",1.2e+09,8.3,0.4,0.3,0
"99","Africa",2020-05-22,103875,4115,3184,89,66,73,"Africa",1.2e+09,8.7,0.3,0.3,0
"100","Africa",2020-05-23,107747,3872,3257,73,67,74,"Africa",1.2e+09,9,0.3,0.3,0
"101","Africa",2020-05-24,111812,4065,3354,97,68,75,"Africa",1.2e+09,9.3,0.3,0.3,0
"102","Africa",2020-05-25,115892,4080,3479,125,69,76,"Africa",1.2e+09,9.7,0.3,0.3,0
"103","Africa",2020-05-26,119454,3562,3592,113,70,77,"Africa",1.2e+09,10,0.3,0.3,0
"104","Africa",2020-05-27,124733,5279,3700,108,71,78,"Africa",1.2e+09,10.4,0.4,0.3,0
"105","Africa",2020-05-28,129452,4719,3792,92,72,79,"Africa",1.2e+09,10.8,0.4,0.3,0
"106","Africa",2020-05-29,135375,5923,3923,131,73,80,"Africa",1.2e+09,11.3,0.5,0.3,0
"107","Africa",2020-05-30,141599,6224,4070,147,74,81,"Africa",1.2e+09,11.8,0.5,0.3,0
"108","Africa",2020-05-31,146794,5195,4223,153,75,82,"Africa",1.2e+09,12.2,0.4,0.4,0
"109","Africa",2020-06-01,152500,5706,4344,121,76,83,"Africa",1.2e+09,12.7,0.5,0.4,0
"110","Africa",2020-06-02,157375,4875,4495,151,77,84,"Africa",1.2e+09,13.1,0.4,0.4,0
"111","Africa",2020-06-03,162514,5139,4602,107,78,85,"Africa",1.2e+09,13.5,0.4,0.4,0
"112","Africa",2020-06-04,169646,7132,4757,155,79,86,"Africa",1.2e+09,14.1,0.6,0.4,0
"113","Africa",2020-06-05,176778,7132,4916,159,80,87,"Africa",1.2e+09,14.7,0.6,0.4,0
"114","Africa",2020-06-06,183437,6659,5056,140,81,88,"Africa",1.2e+09,15.3,0.6,0.4,0
"115","Africa",2020-06-07,189559,6122,5189,133,82,89,"Africa",1.2e+09,15.8,0.5,0.4,0
"116","Africa",2020-06-08,196368,6809,5364,175,83,90,"Africa",1.2e+09,16.4,0.6,0.4,0
"117","Africa",2020-06-09,202864,6496,5539,175,84,91,"Africa",1.2e+09,16.9,0.5,0.5,0
"118","Africa",2020-06-10,209380,6516,5689,150,85,92,"Africa",1.2e+09,17.4,0.5,0.5,0
"119","Africa",2020-06-11,216775,7395,5852,163,86,93,"Africa",1.2e+09,18.1,0.6,0.5,0
"120","Africa",2020-06-12,224853,8078,6051,199,87,94,"Africa",1.2e+09,18.7,0.7,0.5,0
"121","Africa",2020-06-13,232933,8080,6254,203,88,95,"Africa",1.2e+09,19.4,0.7,0.5,0
"122","Africa",2020-06-14,241785,8852,6460,206,89,96,"Africa",1.2e+09,20.1,0.7,0.5,0
"123","Africa",2020-06-15,251408,9623,6763,303,90,97,"Africa",1.2e+09,21,0.8,0.6,0
"124","Africa",2020-06-16,259111,7703,7016,253,91,98,"Africa",1.2e+09,21.6,0.6,0.6,0
"125","Africa",2020-06-17,267818,8707,7219,203,92,99,"Africa",1.2e+09,22.3,0.7,0.6,0
"126","Africa",2020-06-18,275792,7974,7420,201,93,100,"Africa",1.2e+09,23,0.7,0.6,0
"127","Africa",2020-06-19,285914,10122,7683,263,94,101,"Africa",1.2e+09,23.8,0.8,0.6,0
"128","Africa",2020-06-20,297112,11198,7919,236,95,102,"Africa",1.2e+09,24.8,0.9,0.7,0
"129","Africa",2020-06-21,306390,9278,8116,197,96,103,"Africa",1.2e+09,25.5,0.8,0.7,0
"130","Africa",2020-06-22,315380,8990,8339,223,97,104,"Africa",1.2e+09,26.3,0.7,0.7,0
"131","Africa",2020-06-23,324524,9144,8621,282,98,105,"Africa",1.2e+09,27,0.8,0.7,0
"132","Africa",2020-06-24,335791,11267,8856,235,99,106,"Africa",1.2e+09,28,0.9,0.7,0
"133","Africa",2020-06-25,347836,12045,9070,214,100,107,"Africa",1.2e+09,29,1,0.8,0
"134","Africa",2020-06-26,359591,11755,9283,213,101,108,"Africa",1.2e+09,30,1,0.8,0
"135","Africa",2020-06-27,371600,12009,9485,202,102,109,"Africa",1.2e+09,31,1,0.8,0
"136","Africa",2020-06-28,382190,10590,9664,179,103,110,"Africa",1.2e+09,31.8,0.9,0.8,0
"137","Africa",2020-06-29,393232,11042,9880,216,104,111,"Africa",1.2e+09,32.8,0.9,0.8,0
"138","Africa",2020-06-30,404796,11564,10147,267,105,112,"Africa",1.2e+09,33.7,1,0.8,0
"139","Africa",2020-07-01,418211,13415,10406,259,106,113,"Africa",1.2e+09,34.9,1.1,0.9,0
"140","Africa",2020-07-02,432331,14120,10644,238,107,114,"Africa",1.2e+09,36,1.2,0.9,0
"141","Africa",2020-07-03,447464,15133,10883,239,108,115,"Africa",1.2e+09,37.3,1.3,0.9,0
"142","Africa",2020-07-04,463075,15611,11084,201,109,116,"Africa",1.2e+09,38.6,1.3,0.9,0
"143","Africa",2020-07-05,476637,13562,11364,280,110,117,"Africa",1.2e+09,39.7,1.1,0.9,0
"144","Africa",2020-07-06,490481,13844,11613,249,111,118,"Africa",1.2e+09,40.9,1.2,1,0
"145","Africa",2020-07-07,507931,17450,11978,365,112,119,"Africa",1.2e+09,42.3,1.5,1,0
"146","Africa",2020-07-08,522641,14710,12233,255,113,120,"Africa",1.2e+09,43.6,1.2,1,0
"147","Africa",2020-07-09,541840,19199,12459,226,114,121,"Africa",1.2e+09,45.2,1.6,1,0
"148","Africa",2020-07-10,559446,17606,12769,310,115,122,"Africa",1.2e+09,46.6,1.5,1.1,0
"149","Africa",2020-07-11,578307,18861,12989,220,116,123,"Africa",1.2e+09,48.2,1.6,1.1,0
"150","Africa",2020-07-12,594955,16648,13246,257,117,124,"Africa",1.2e+09,49.6,1.4,1.1,0
"151","Africa",2020-07-13,611092,16137,13464,218,118,125,"Africa",1.2e+09,50.9,1.3,1.1,0
"152","Africa",2020-07-14,625562,14470,13763,299,119,126,"Africa",1.2e+09,52.1,1.2,1.1,0
"153","Africa",2020-07-15,643622,18060,13989,226,120,127,"Africa",1.2e+09,53.6,1.5,1.2,0
"154","Africa",2020-07-16,663953,20331,14359,370,121,128,"Africa",1.2e+09,55.3,1.7,1.2,0
"155","Africa",2020-07-17,683493,19540,14674,315,122,129,"Africa",1.2e+09,57,1.6,1.2,0
"156","Africa",2020-07-18,702663,19170,14956,282,123,130,"Africa",1.2e+09,58.6,1.6,1.2,0
"157","Africa",2020-07-19,721292,18629,15170,214,124,131,"Africa",1.2e+09,60.1,1.6,1.3,0
"158","Africa",2020-07-20,736587,15295,15424,254,125,132,"Africa",1.2e+09,61.4,1.3,1.3,0
"159","Africa",2020-07-21,750451,13864,15738,314,126,133,"Africa",1.2e+09,62.5,1.2,1.3,0
"160","Africa",2020-07-22,770175,19724,16446,708,127,134,"Africa",1.2e+09,64.2,1.6,1.4,0.1
"161","Africa",2020-07-23,788532,18357,16715,269,128,135,"Africa",1.2e+09,65.7,1.5,1.4,0
"162","Africa",2020-07-24,810643,22111,17105,390,129,136,"Africa",1.2e+09,67.6,1.8,1.4,0
"163","Africa",2020-07-25,828877,18234,17522,417,130,137,"Africa",1.2e+09,69.1,1.5,1.5,0
"164","Africa",2020-07-26,847109,18232,17767,245,131,138,"Africa",1.2e+09,70.6,1.5,1.5,0
"165","Africa",2020-07-27,860537,13432,18176,409,132,139,"Africa",1.2e+09,71.7,1.1,1.5,0
"166","Africa",2020-07-28,874036,13499,18498,322,133,140,"Africa",1.2e+09,72.8,1.1,1.5,0
"167","Africa",2020-07-29,891595,17559,18865,367,134,141,"Africa",1.2e+09,74.3,1.5,1.6,0
"168","Africa",2020-07-30,909002,17407,19319,457,135,142,"Africa",1.2e+09,75.8,1.5,1.6,0
"169","Africa",2020-07-31,928155,19153,19683,364,136,143,"Africa",1.2e+09,77.3,1.6,1.6,0
"170","Africa",2020-08-01,945104,16949,19975,292,137,144,"Africa",1.2e+09,78.8,1.4,1.7,0
"171","Africa",2020-08-02,957759,12655,20307,332,138,145,"Africa",1.2e+09,79.8,1.1,1.7,0
"172","Africa",2020-08-03,968612,10853,20628,321,139,146,"Africa",1.2e+09,80.7,0.9,1.7,0
"173","Africa",2020-08-04,978527,9915,21100,472,140,147,"Africa",1.2e+09,81.5,0.8,1.8,0
"174","Africa",2020-08-05,993901,15374,21639,539,141,148,"Africa",1.2e+09,82.8,1.3,1.8,0
"175","Africa",2020-08-06,1008159,14258,22070,431,142,149,"Africa",1.2e+09,84,1.2,1.8,0
"176","Africa",2020-08-07,1021721,13562,22509,439,143,150,"Africa",1.2e+09,85.1,1.1,1.9,0
"177","Africa",2020-08-08,1035929,14208,22922,413,144,151,"Africa",1.2e+09,86.3,1.2,1.9,0
"178","Africa",2020-08-09,1048285,12356,23280,358,145,152,"Africa",1.2e+09,87.4,1,1.9,0
"179","Africa",2020-08-10,1057340,9055,23599,319,146,153,"Africa",1.2e+09,88.1,0.8,2,0
"180","Africa",2020-08-11,1065300,7960,23868,269,147,154,"Africa",1.2e+09,88.8,0.7,2,0
"181","Africa",2020-08-12,1074476,9176,24278,410,148,155,"Africa",1.2e+09,89.5,0.8,2,0
"182","Africa",2020-08-13,1084904,10428,24683,405,149,156,"Africa",1.2e+09,90.4,0.9,2.1,0
"183","Africa",2020-08-14,1097447,12543,25099,416,150,157,"Africa",1.2e+09,91.5,1,2.1,0
"184","Africa",2020-08-15,1109208,11761,25339,240,151,158,"Africa",1.2e+09,92.4,1,2.1,0
"185","Africa",2020-08-16,1119168,9960,25634,295,152,159,"Africa",1.2e+09,93.3,0.8,2.1,0
"186","Africa",2020-08-17,1128061,8893,25898,264,153,160,"Africa",1.2e+09,94,0.7,2.2,0
"187","Africa",2020-08-18,1136712,8651,26313,415,154,161,"Africa",1.2e+09,94.7,0.7,2.2,0
"188","Africa",2020-08-19,1147632,10920,26641,328,155,162,"Africa",1.2e+09,95.6,0.9,2.2,0
"189","Africa",2020-08-20,1158236,10604,26978,337,156,163,"Africa",1.2e+09,96.5,0.9,2.2,0
"190","Africa",2020-08-21,1168490,10254,27330,352,157,164,"Africa",1.2e+09,97.4,0.9,2.3,0
"191","Africa",2020-08-22,1178828,10338,27604,274,158,165,"Africa",1.2e+09,98.2,0.9,2.3,0
"192","Africa",2020-08-23,1187968,9140,27786,182,159,166,"Africa",1.2e+09,99,0.8,2.3,0
"193","Africa",2020-08-24,1195480,7612,28006,220,160,167,"Africa",1.2e+09,99.6,0.6,2.3,0
"194","Africa",2020-08-25,1203094,7614,28289,283,161,168,"Africa",1.2e+09,100.3,0.6,2.4,0
"195","Africa",2020-08-26,1211878,8784,28608,319,162,169,"Africa",1.2e+09,101,0.7,2.4,0
"196","Africa",2020-08-27,1220467,8589,28861,253,163,170,"Africa",1.2e+09,101.7,0.7,2.4,0
"197","Africa",2020-08-28,1228506,8039,29092,231,164,171,"Africa",1.2e+09,102.4,0.7,2.4,0
"198","Africa",2020-08-29,1236983,8477,29423,331,165,172,"Africa",1.2e+09,103.1,0.7,2.5,0
"199","Africa",2020-08-30,1245440,8457,29587,164,166,173,"Africa",1.2e+09,103.8,0.7,2.5,0
"200","Africa",2020-08-31,1252245,6805,29813,226,167,174,"Africa",1.2e+09,104.4,0.6,2.5,0
"201","Africa",2020-09-01,1259402,7157,30055,242,168,175,"Africa",1.2e+09,105,0.6,2.5,0
"202","Africa",2020-09-02,1268116,8714,30320,265,169,176,"Africa",1.2e+09,105.7,0.7,2.5,0
"203","Africa",2020-09-03,1275863,7747,30617,297,170,177,"Africa",1.2e+09,106.3,0.6,2.6,0
"204","Africa",2020-09-04,1284441,8578,30855,239,171,178,"Africa",1.2e+09,107,0.7,2.6,0
"205","Africa",2020-09-05,1291833,7392,31080,225,172,179,"Africa",1.2e+09,107.7,0.6,2.6,0
"206","Africa",2020-09-06,1299656,7823,31304,224,173,180,"Africa",1.2e+09,108.3,0.7,2.6,0
"207","Africa",2020-09-07,1306532,6876,31522,218,174,181,"Africa",1.2e+09,108.9,0.6,2.6,0
"208","Africa",2020-09-08,1314178,7646,31748,226,175,182,"Africa",1.2e+09,109.5,0.6,2.6,0
"209","Africa",2020-09-09,1322473,8295,31940,192,176,183,"Africa",1.2e+09,110.2,0.7,2.7,0
"210","Africa",2020-09-10,1330523,8050,32125,216,177,184,"Africa",1.2e+09,110.9,0.7,2.7,0
"211","Africa",2020-09-11,1339202,8679,32356,231,178,185,"Africa",1.2e+09,111.6,0.7,2.7,0
"212","Africa",2020-09-12,1346596,7394,32502,146,179,186,"Africa",1.2e+09,112.2,0.6,2.7,0
"213","Africa",2020-09-13,1353390,6794,32623,121,180,187,"Africa",1.2e+09,112.8,0.6,2.7,0
"214","Africa",2020-09-14,1359892,6502,32794,171,181,188,"Africa",1.2e+09,113.3,0.5,2.7,0
"215","Africa",2020-09-15,1366455,6563,33071,277,182,189,"Africa",1.2e+09,113.9,0.5,2.8,0
"216","Africa",2020-09-16,1373765,7310,33250,179,183,190,"Africa",1.2e+09,114.5,0.6,2.8,0
"217","Africa",2020-09-17,1382370,8605,33429,179,184,191,"Africa",1.2e+09,115.2,0.7,2.8,0
"218","Africa",2020-09-18,1390511,8141,33622,193,185,192,"Africa",1.2e+09,115.9,0.7,2.8,0
"219","Africa",2020-09-19,1399238,8727,33824,202,186,193,"Africa",1.2e+09,116.6,0.7,2.8,0
"220","Africa",2020-09-20,1407677,8439,33957,133,187,194,"Africa",1.2e+09,117.3,0.7,2.8,0
"221","Africa",2020-09-21,1413804,6127,34083,126,188,195,"Africa",1.2e+09,117.8,0.5,2.8,0
"222","Africa",2020-09-22,1420664,6860,34323,240,189,196,"Africa",1.2e+09,118.4,0.6,2.9,0
"223","Africa",2020-09-23,1429391,8727,34532,209,190,197,"Africa",1.2e+09,119.1,0.7,2.9,0
"224","Africa",2020-09-24,1437577,8186,34707,175,191,198,"Africa",1.2e+09,119.8,0.7,2.9,0
"225","Africa",2020-09-25,1445542,7965,34861,154,192,199,"Africa",1.2e+09,120.5,0.7,2.9,0
"226","Africa",2020-09-26,1451964,6422,35029,168,193,200,"Africa",1.2e+09,121,0.5,2.9,0
"227","Africa",2020-09-27,1460329,8365,35164,135,194,201,"Africa",1.2e+09,121.7,0.7,2.9,0
"228","Africa",2020-09-28,1465995,5666,35458,294,195,202,"Africa",1.2e+09,122.2,0.5,3,0
"229","Africa",2020-09-29,1473511,7516,35675,217,196,203,"Africa",1.2e+09,122.8,0.6,3,0
"230","Africa",2020-09-30,1481939,8428,35864,189,197,204,"Africa",1.2e+09,123.5,0.7,3,0
"231","Africa",2020-10-01,1489205,7266,36081,217,198,205,"Africa",1.2e+09,124.1,0.6,3,0
"232","Africa",2020-10-02,1498058,8853,36230,149,199,206,"Africa",1.2e+09,124.8,0.7,3,0
"233","Africa",2020-10-03,1506887,8829,36341,111,200,207,"Africa",1.2e+09,125.6,0.7,3,0
"234","Africa",2020-10-04,1514971,8084,36511,170,201,208,"Africa",1.2e+09,126.2,0.7,3,0
"235","Africa",2020-10-05,1519685,4714,36639,128,202,209,"Africa",1.2e+09,126.6,0.4,3.1,0
"236","Africa",2020-10-06,1526274,6589,36827,188,203,210,"Africa",1.2e+09,127.2,0.5,3.1,0
"237","Africa",2020-10-07,1536832,10558,37096,269,204,211,"Africa",1.2e+09,128.1,0.9,3.1,0
"238","Africa",2020-10-08,1547740,10908,37394,301,205,212,"Africa",1.2e+09,129,0.9,3.1,0
"239","Africa",2020-10-09,1556294,8554,37630,236,206,213,"Africa",1.2e+09,129.7,0.7,3.1,0
"240","Africa",2020-10-10,1569819,13525,37901,271,207,214,"Africa",1.2e+09,130.8,1.1,3.2,0
"241","Africa",2020-10-11,1578794,8975,38109,208,208,215,"Africa",1.2e+09,131.6,0.7,3.2,0
"242","Africa",2020-10-12,1584693,5899,38302,193,209,216,"Africa",1.2e+09,132.1,0.5,3.2,0
"243","Africa",2020-10-13,1592527,7834,38573,271,210,217,"Africa",1.2e+09,132.7,0.7,3.2,0
"244","Africa",2020-10-14,1604029,11502,38836,263,211,218,"Africa",1.2e+09,133.7,1,3.2,0
"245","Africa",2020-10-15,1613145,9116,39090,254,212,219,"Africa",1.2e+09,134.4,0.8,3.3,0
"246","Africa",2020-10-16,1623828,10683,39297,207,213,220,"Africa",1.2e+09,135.3,0.9,3.3,0
"247","Africa",2020-10-17,1638090,14262,39562,265,214,221,"Africa",1.2e+09,136.5,1.2,3.3,0
"248","Africa",2020-10-18,1646278,8188,39747,185,215,222,"Africa",1.2e+09,137.2,0.7,3.3,0
"249","Africa",2020-10-19,1655980,9702,39931,184,216,223,"Africa",1.2e+09,138,0.8,3.3,0
"250","Africa",2020-10-20,1665756,9776,40229,298,217,224,"Africa",1.2e+09,138.8,0.8,3.4,0
"251","Africa",2020-10-21,1676230,10474,40481,252,218,225,"Africa",1.2e+09,139.7,0.9,3.4,0
"252","Africa",2020-10-22,1687200,10970,40697,216,219,226,"Africa",1.2e+09,140.6,0.9,3.4,0
"253","Africa",2020-10-23,1697630,10430,40921,224,220,227,"Africa",1.2e+09,141.5,0.9,3.4,0
"254","Africa",2020-10-24,1709387,11757,41144,223,221,228,"Africa",1.2e+09,142.4,1,3.4,0
"255","Africa",2020-10-25,1718472,9085,41260,116,222,229,"Africa",1.2e+09,143.2,0.8,3.4,0
"256","Africa",2020-10-26,1729195,10723,41608,348,223,230,"Africa",1.2e+09,144.1,0.9,3.5,0
"257","Africa",2020-10-27,1737840,8645,41790,182,224,231,"Africa",1.2e+09,144.8,0.7,3.5,0
"258","Africa",2020-10-28,1749740,11900,42136,346,225,232,"Africa",1.2e+09,145.8,1,3.5,0
"259","Africa",2020-10-29,1760806,11066,42338,202,226,233,"Africa",1.2e+09,146.7,0.9,3.5,0
"260","Africa",2020-10-30,1774410,13604,42630,292,227,234,"Africa",1.2e+09,147.9,1.1,3.6,0
