"","global_level","date","cases","new_cases","deaths","new_deaths","days_since_death10","days_since_case100","pop","per100k","newper100k","deathsper100k","newdeathsper100k"
"89","Global",2020-04-19,2411352,79972,169859,5261,88,88,7.6e+09,31.7,1.1,2.2,0.1
"90","Global",2020-04-20,2485855,74503,175723,5864,89,89,7.6e+09,32.7,1,2.3,0.1
"91","Global",2020-04-21,2561734,75879,182914,7191,90,90,7.6e+09,33.7,1,2.4,0.1
"92","Global",2020-04-22,2639753,80207,189641,6727,91,91,7.6e+09,34.7,1.1,2.5,0.1
"93","Global",2020-04-23,2727996,88243,196485,6844,92,92,7.6e+09,35.9,1.2,2.6,0.1
"94","Global",2020-04-24,2812183,94221,203142,6657,93,93,7.6e+09,37,1.2,2.7,0.1
"95","Global",2020-04-25,2895864,83681,208774,5632,94,94,7.6e+09,38.1,1.1,2.7,0.1
"96","Global",2020-04-26,2968055,72192,212708,3934,95,95,7.6e+09,39.1,0.9,2.8,0.1
"97","Global",2020-04-27,3037759,69704,217382,4674,96,96,7.6e+09,40,0.9,2.9,0.1
"98","Global",2020-04-28,3113251,75597,223929,6547,97,97,7.6e+09,41,1,2.9,0.1
"99","Global",2020-04-29,3190740,80001,230657,6728,98,98,7.6e+09,42,1.1,3,0.1
"100","Global",2020-04-30,3274144,83404,236657,6000,99,99,7.6e+09,43.1,1.1,3.1,0.1
"101","Global",2020-05-01,3361361,87217,241807,5156,100,100,7.6e+09,44.2,1.1,3.2,0.1
"102","Global",2020-05-02,3441581,80387,247285,5478,101,101,7.6e+09,45.3,1.1,3.3,0.1
"103","Global",2020-05-03,3518140,76559,250750,3465,102,102,7.6e+09,46.3,1,3.3,0
"104","Global",2020-05-04,3595240,77101,254843,4093,103,103,7.6e+09,47.3,1,3.4,0.1
"105","Global",2020-05-05,3675772,80532,260735,5892,104,104,7.6e+09,48.4,1.1,3.4,0.1
"106","Global",2020-05-06,3765730,89958,267283,6548,105,105,7.6e+09,49.5,1.2,3.5,0.1
"107","Global",2020-05-07,3854806,90659,272579,5296,106,106,7.6e+09,50.7,1.2,3.6,0.1
"108","Global",2020-05-08,3946086,92760,278054,5475,107,107,7.6e+09,51.9,1.2,3.7,0.1
"109","Global",2020-05-09,4031021,84935,282349,4295,108,108,7.6e+09,53,1.1,3.7,0.1
"110","Global",2020-05-10,4106236,75224,285932,3583,109,109,7.6e+09,54,1,3.8,0
"111","Global",2020-05-11,4183155,76976,289404,3472,110,110,7.6e+09,55,1,3.8,0
"112","Global",2020-05-12,4267448,84313,294925,5527,111,111,7.6e+09,56.2,1.1,3.9,0.1
"113","Global",2020-05-13,4352296,85013,299999,5074,112,112,7.6e+09,57.3,1.1,3.9,0.1
"114","Global",2020-05-14,4449067,96772,305183,5184,113,113,7.6e+09,58.5,1.3,4,0.1
"115","Global",2020-05-15,4545492,96425,310305,5122,114,114,7.6e+09,59.8,1.3,4.1,0.1
"116","Global",2020-05-16,4639719,94227,314483,4178,115,115,7.6e+09,61,1.2,4.1,0.1
"117","Global",2020-05-17,4717148,77429,317761,3278,116,116,7.6e+09,62.1,1,4.2,0
"118","Global",2020-05-18,4805882,88734,321454,3694,117,117,7.6e+09,63.2,1.2,4.2,0
"119","Global",2020-05-19,4903103,97430,326174,4937,118,118,7.6e+09,64.5,1.3,4.3,0.1
"120","Global",2020-05-20,5005918,102815,330936,4762,119,119,7.6e+09,65.9,1.4,4.4,0.1
"121","Global",2020-05-21,5112523,106709,335657,4721,120,120,7.6e+09,67.3,1.4,4.4,0.1
"122","Global",2020-05-22,5218615,106092,340851,5194,121,121,7.6e+09,68.7,1.4,4.5,0.1
"123","Global",2020-05-23,5323303,104688,344764,3913,122,122,7.6e+09,70,1.4,4.5,0.1
"124","Global",2020-05-24,5417869,94566,347881,3117,123,123,7.6e+09,71.3,1.2,4.6,0
"125","Global",2020-05-25,5504279,86782,349073,3112,124,124,7.6e+09,72.4,1.1,4.6,0
"126","Global",2020-05-26,5597593,93534,353180,4107,125,125,7.6e+09,73.7,1.2,4.6,0.1
"127","Global",2020-05-27,5700653,103060,358326,5146,126,126,7.6e+09,75,1.4,4.7,0.1
"128","Global",2020-05-28,5820236,119583,362944,4618,127,127,7.6e+09,76.6,1.6,4.8,0.1
"129","Global",2020-05-29,5941279,121043,367536,4592,128,128,7.6e+09,78.2,1.6,4.8,0.1
"130","Global",2020-05-30,6078297,137018,371610,4074,129,129,7.6e+09,80,1.8,4.9,0.1
"131","Global",2020-05-31,6184956,106659,374585,2975,130,130,7.6e+09,81.4,1.4,4.9,0
"132","Global",2020-06-01,6280550,95594,377659,3079,131,131,7.6e+09,82.6,1.3,5,0
"133","Global",2020-06-02,6401992,122208,382389,4730,132,132,7.6e+09,84.2,1.6,5,0.1
"134","Global",2020-06-03,6520167,118176,387828,5439,133,133,7.6e+09,85.8,1.6,5.1,0.1
"135","Global",2020-06-04,6647470,127303,392948,5120,134,134,7.6e+09,87.5,1.7,5.2,0.1
"136","Global",2020-06-05,6778373,130903,397506,4558,135,135,7.6e+09,89.2,1.7,5.2,0.1
"137","Global",2020-06-06,6913267,134894,401365,3860,136,136,7.6e+09,91,1.8,5.3,0.1
"138","Global",2020-06-07,7025238,111971,404106,2741,137,137,7.6e+09,92.4,1.5,5.3,0
"139","Global",2020-06-08,7127769,102531,407780,3674,138,138,7.6e+09,93.8,1.3,5.4,0
"140","Global",2020-06-09,7252530,124761,412626,4846,139,139,7.6e+09,95.4,1.6,5.4,0.1
"141","Global",2020-06-10,7387106,134576,417683,5057,140,140,7.6e+09,97.2,1.8,5.5,0.1
"142","Global",2020-06-11,7525298,138192,422371,4690,141,141,7.6e+09,99,1.8,5.6,0.1
"143","Global",2020-06-12,7653902,128604,426584,4213,142,142,7.6e+09,100.7,1.7,5.6,0.1
"144","Global",2020-06-13,7789363,135461,430772,4189,143,143,7.6e+09,102.5,1.8,5.7,0.1
"145","Global",2020-06-14,7922125,132762,434179,3407,144,144,7.6e+09,104.2,1.7,5.7,0
"146","Global",2020-06-15,8041943,119818,437591,3412,145,145,7.6e+09,105.8,1.6,5.8,0
"147","Global",2020-06-16,8183845,141902,444312,6721,146,146,7.6e+09,107.7,1.9,5.8,0.1
"148","Global",2020-06-17,8326407,142562,449403,5091,147,147,7.6e+09,109.6,1.9,5.9,0.1
"149","Global",2020-06-18,8466810,140403,454386,4983,148,148,7.6e+09,111.4,1.8,6,0.1
"150","Global",2020-06-19,8646724,180062,460545,6159,149,149,7.6e+09,113.8,2.4,6.1,0.1
"151","Global",2020-06-20,8804052,157328,464760,4215,150,150,7.6e+09,115.8,2.1,6.1,0.1
"152","Global",2020-06-21,8932400,128348,468761,4001,151,151,7.6e+09,117.5,1.7,6.2,0.1
"153","Global",2020-06-22,9070339,137939,472316,3555,152,152,7.6e+09,119.3,1.8,6.2,0
"154","Global",2020-06-23,9235740,165401,477540,5224,153,153,7.6e+09,121.5,2.2,6.3,0.1
"155","Global",2020-06-24,9406710,170970,482712,5203,154,154,7.6e+09,123.8,2.2,6.4,0.1
"156","Global",2020-06-25,9585090,178380,487411,4699,155,155,7.6e+09,126.1,2.3,6.4,0.1
"157","Global",2020-06-26,9776529,191439,492109,4698,156,156,7.6e+09,128.6,2.5,6.5,0.1
"158","Global",2020-06-27,9955114,178585,496574,4465,157,157,7.6e+09,131,2.3,6.5,0.1
"159","Global",2020-06-28,10117010,162615,499712,3139,158,158,7.6e+09,133.1,2.1,6.6,0
"160","Global",2020-06-29,10273243,156233,503435,3723,159,159,7.6e+09,135.2,2.1,6.6,0
"161","Global",2020-06-30,10447511,174268,508391,4956,160,160,7.6e+09,137.5,2.3,6.7,0.1
"162","Global",2020-07-01,10664759,217248,513315,4924,161,161,7.6e+09,140.3,2.9,6.8,0.1
"163","Global",2020-07-02,10872906,208147,518382,5067,162,162,7.6e+09,143.1,2.7,6.8,0.1
"164","Global",2020-07-03,11075642,202737,523317,4935,163,163,7.6e+09,145.7,2.7,6.9,0.1
"165","Global",2020-07-04,11269561,193919,527681,4366,164,164,7.6e+09,148.3,2.6,6.9,0.1
"166","Global",2020-07-05,11452557,182996,531153,3475,165,165,7.6e+09,150.7,2.4,7,0
"167","Global",2020-07-06,11618206,165649,534974,3822,166,166,7.6e+09,152.9,2.2,7,0.1
"168","Global",2020-07-07,11829186,210980,540995,6021,167,167,7.6e+09,155.6,2.8,7.1,0.1
"169","Global",2020-07-08,12041592,212406,546266,5275,168,168,7.6e+09,158.4,2.8,7.2,0.1
"170","Global",2020-07-09,12269710,228118,551676,5410,169,169,7.6e+09,161.4,3,7.3,0.1
"171","Global",2020-07-10,12502026,232316,556969,5294,170,170,7.6e+09,164.5,3.1,7.3,0.1
"172","Global",2020-07-11,12718443,216417,561761,4792,171,171,7.6e+09,167.3,2.8,7.4,0.1
"173","Global",2020-07-12,12911088,192645,565751,3990,172,172,7.6e+09,169.9,2.5,7.4,0.1
"174","Global",2020-07-13,13103404,192316,569556,3805,173,173,7.6e+09,172.4,2.5,7.5,0.1
"175","Global",2020-07-14,13324743,221339,575150,5596,174,174,7.6e+09,175.3,2.9,7.6,0.1
"176","Global",2020-07-15,13555970,231232,580582,5433,175,175,7.6e+09,178.4,3,7.6,0.1
"177","Global",2020-07-16,13808654,252687,586332,5750,176,176,7.6e+09,181.7,3.3,7.7,0.1
"178","Global",2020-07-17,14050919,242265,592988,6656,177,177,7.6e+09,184.9,3.2,7.8,0.1
"179","Global",2020-07-18,14287819,236900,598610,5624,178,178,7.6e+09,188,3.1,7.9,0.1
"180","Global",2020-07-19,14502021,214202,602662,4052,179,179,7.6e+09,190.8,2.8,7.9,0.1
"181","Global",2020-07-20,14708753,206732,606829,4167,180,180,7.6e+09,193.5,2.7,8,0.1
"182","Global",2020-07-21,14942395,233752,612998,6182,181,181,7.6e+09,196.6,3.1,8.1,0.1
"183","Global",2020-07-22,15223246,280851,619920,6923,182,182,7.6e+09,200.3,3.7,8.2,0.1
"184","Global",2020-07-23,15506358,283112,629817,9897,183,183,7.6e+09,204,3.7,8.3,0.1
"185","Global",2020-07-24,15786953,280595,635852,6035,184,184,7.6e+09,207.7,3.7,8.4,0.1
"186","Global",2020-07-25,16042679,255726,641398,5546,185,185,7.6e+09,211.1,3.4,8.4,0.1
"187","Global",2020-07-26,16255897,213218,645058,3660,186,186,7.6e+09,213.9,2.8,8.5,0
"188","Global",2020-07-27,16482203,226310,650233,5193,187,187,7.6e+09,216.9,3,8.6,0.1
"189","Global",2020-07-28,16734676,252473,656545,6312,188,188,7.6e+09,220.2,3.3,8.6,0.1
"190","Global",2020-07-29,17024389,289713,663118,6573,189,189,7.6e+09,224,3.8,8.7,0.1
"191","Global",2020-07-30,17304810,280421,669124,6010,190,190,7.6e+09,227.7,3.7,8.8,0.1
"192","Global",2020-07-31,17595133,290323,675341,6217,191,191,7.6e+09,231.5,3.8,8.9,0.1
"193","Global",2020-08-01,17845794,250661,680833,5492,192,192,7.6e+09,234.8,3.3,9,0.1
"194","Global",2020-08-02,18074241,228447,685100,4273,193,193,7.6e+09,237.8,3,9,0.1
"195","Global",2020-08-03,18275780,201540,689412,4312,194,194,7.6e+09,240.5,2.7,9.1,0.1
"196","Global",2020-08-04,18534462,258682,696332,6923,195,195,7.6e+09,243.9,3.4,9.2,0.1
"197","Global",2020-08-05,18806757,272295,703298,6966,196,196,7.6e+09,247.5,3.6,9.3,0.1
"198","Global",2020-08-06,19091645,284888,709793,6495,197,197,7.6e+09,251.2,3.7,9.3,0.1
"199","Global",2020-08-07,19372730,281085,716095,6303,198,198,7.6e+09,254.9,3.7,9.4,0.1
"200","Global",2020-08-08,19632176,259446,721523,5428,199,199,7.6e+09,258.3,3.4,9.5,0.1
"201","Global",2020-08-09,19855804,223630,726075,4552,200,200,7.6e+09,261.3,2.9,9.6,0.1
"202","Global",2020-08-10,20083144,227340,730983,4908,201,201,7.6e+09,264.3,3,9.6,0.1
"203","Global",2020-08-11,20338248,255105,737413,6446,202,202,7.6e+09,267.6,3.4,9.7,0.1
"204","Global",2020-08-12,20616328,278080,744030,6619,203,203,7.6e+09,271.3,3.7,9.8,0.1
"205","Global",2020-08-13,20902541,286229,750246,6216,204,204,7.6e+09,275,3.8,9.9,0.1
"206","Global",2020-08-14,21207001,304460,760370,10125,205,205,7.6e+09,279,4,10,0.1
"207","Global",2020-08-15,21454867,247866,765721,5351,206,206,7.6e+09,282.3,3.3,10.1,0.1
"208","Global",2020-08-16,21666924,212099,769920,4199,207,207,7.6e+09,285.1,2.8,10.1,0.1
"209","Global",2020-08-17,21876975,210051,774060,4140,208,208,7.6e+09,287.9,2.8,10.2,0.1
"210","Global",2020-08-18,22133354,256379,780938,6878,209,209,7.6e+09,291.2,3.4,10.3,0.1
"211","Global",2020-08-19,22407953,274599,787694,6757,210,210,7.6e+09,294.8,3.6,10.4,0.1
"212","Global",2020-08-20,22675289,267336,793732,6038,211,211,7.6e+09,298.4,3.5,10.4,0.1
"213","Global",2020-08-21,22945149,269860,799224,5935,212,212,7.6e+09,301.9,3.6,10.5,0.1
"214","Global",2020-08-22,23210646,265497,804804,5580,213,213,7.6e+09,305.4,3.5,10.6,0.1
"215","Global",2020-08-23,23416274,205628,808656,3852,214,214,7.6e+09,308.1,2.7,10.6,0.1
"216","Global",2020-08-24,23642687,226513,813014,4358,215,215,7.6e+09,311.1,3,10.7,0.1
"217","Global",2020-08-25,23884677,241990,819396,6382,216,216,7.6e+09,314.3,3.2,10.8,0.1
"218","Global",2020-08-26,24173679,289002,825684,6405,217,217,7.6e+09,318.1,3.8,10.9,0.1
"219","Global",2020-08-27,24452933,279271,831576,5892,218,218,7.6e+09,321.7,3.7,10.9,0.1
"220","Global",2020-08-28,24734611,283026,837091,5515,219,219,7.6e+09,325.5,3.7,11,0.1
"221","Global",2020-08-29,24995609,260998,842472,5381,220,220,7.6e+09,328.9,3.4,11.1,0.1
"222","Global",2020-08-30,25222006,226397,846381,3909,221,221,7.6e+09,331.9,3,11.1,0.1
"223","Global",2020-08-31,25484542,262536,850591,4223,222,222,7.6e+09,335.3,3.5,11.2,0.1
"224","Global",2020-09-01,25748845,264303,857077,6486,223,223,7.6e+09,338.8,3.5,11.3,0.1
"225","Global",2020-09-02,26031638,282805,863095,6021,224,224,7.6e+09,342.5,3.7,11.4,0.1
"226","Global",2020-09-03,26312562,280924,868805,5710,225,225,7.6e+09,346.2,3.7,11.4,0.1
"227","Global",2020-09-04,26625407,312845,874714,5910,226,226,7.6e+09,350.3,4.1,11.5,0.1
"228","Global",2020-09-05,26888742,263354,879659,4945,227,227,7.6e+09,353.8,3.5,11.6,0.1
"229","Global",2020-09-06,27110885,222143,883428,3769,228,228,7.6e+09,356.7,2.9,11.6,0
"230","Global",2020-09-07,27344692,241760,892740,9312,229,229,7.6e+09,359.8,3.2,11.7,0.1
"231","Global",2020-09-08,27586101,241409,897679,4939,230,230,7.6e+09,363,3.2,11.8,0.1
"232","Global",2020-09-09,27870489,284388,903766,6087,231,231,7.6e+09,366.7,3.7,11.9,0.1
"233","Global",2020-09-10,28169783,299294,909574,5839,232,232,7.6e+09,370.7,3.9,12,0.1
"234","Global",2020-09-11,28489700,319917,915454,5880,233,233,7.6e+09,374.9,4.2,12,0.1
"235","Global",2020-09-12,28766977,277277,920332,4878,234,234,7.6e+09,378.5,3.6,12.1,0.1
"236","Global",2020-09-13,29003174,236197,923981,3649,235,235,7.6e+09,381.6,3.1,12.2,0
"237","Global",2020-09-14,29282930,279756,928415,4434,236,236,7.6e+09,385.3,3.7,12.2,0.1
"238","Global",2020-09-15,29566805,283875,934967,6552,237,237,7.6e+09,389,3.7,12.3,0.1
"239","Global",2020-09-16,29871738,304933,940724,5757,238,238,7.6e+09,393,4,12.4,0.1
"240","Global",2020-09-17,30185525,313787,946183,5459,239,239,7.6e+09,397.2,4.1,12.4,0.1
"241","Global",2020-09-18,30509005,323480,951892,5709,240,240,7.6e+09,401.4,4.3,12.5,0.1
"242","Global",2020-09-19,30790176,281171,957127,5235,241,241,7.6e+09,405.1,3.7,12.6,0.1
"243","Global",2020-09-20,31030995,240819,960823,3696,242,242,7.6e+09,408.3,3.2,12.6,0
"244","Global",2020-09-21,31330377,299382,964875,4052,243,243,7.6e+09,412.2,3.9,12.7,0.1
"245","Global",2020-09-22,31609654,279277,970755,5880,244,244,7.6e+09,415.9,3.7,12.8,0.1
"246","Global",2020-09-23,31876742,267088,976364,5609,245,245,7.6e+09,419.4,3.5,12.8,0.1
"247","Global",2020-09-24,32237781,361039,983079,6715,246,246,7.6e+09,424.2,4.8,12.9,0.1
"248","Global",2020-09-25,32568165,330384,988995,5916,247,247,7.6e+09,428.5,4.3,13,0.1
"249","Global",2020-09-26,32845651,277486,994276,5281,248,248,7.6e+09,432.2,3.7,13.1,0.1
"250","Global",2020-09-27,33085908,240257,997878,3602,249,249,7.6e+09,435.3,3.2,13.1,0
"251","Global",2020-09-28,33363003,277095,1001799,3921,250,250,7.6e+09,439,3.6,13.2,0.1
"252","Global",2020-09-29,33647060,284057,1007894,6095,251,251,7.6e+09,442.7,3.7,13.3,0.1
"253","Global",2020-09-30,33974095,327035,1014301,6408,252,252,7.6e+09,447,4.3,13.3,0.1
"254","Global",2020-10-01,34291494,317399,1023001,8700,253,253,7.6e+09,451.2,4.2,13.5,0.1
"255","Global",2020-10-02,34586995,295501,1027969,4973,254,254,7.6e+09,455.1,3.9,13.5,0.1
"256","Global",2020-10-03,34907017,320022,1033322,5353,255,255,7.6e+09,459.3,4.2,13.6,0.1
"257","Global",2020-10-04,35154857,247840,1037086,3764,256,256,7.6e+09,462.6,3.3,13.6,0
"258","Global",2020-10-05,35484886,330029,1044093,7007,257,257,7.6e+09,466.9,4.3,13.7,0.1
"259","Global",2020-10-06,35808242,323356,1049878,5797,258,258,7.6e+09,471.2,4.3,13.8,0.1
"260","Global",2020-10-07,36157496,349254,1055686,5808,259,259,7.6e+09,475.8,4.6,13.9,0.1
"261","Global",2020-10-08,36517005,359509,1061930,6247,260,260,7.6e+09,480.5,4.7,14,0.1
"262","Global",2020-10-09,36877901,360896,1068048,6118,261,261,7.6e+09,485.2,4.7,14.1,0.1
"263","Global",2020-10-10,37208788,330887,1072871,4823,262,262,7.6e+09,489.6,4.4,14.1,0.1
"264","Global",2020-10-11,37477270,268482,1076765,3895,263,263,7.6e+09,493.1,3.5,14.2,0.1
"265","Global",2020-10-12,37803500,326230,1080688,3923,264,264,7.6e+09,497.4,4.3,14.2,0.1
"266","Global",2020-10-13,38131933,328433,1086149,5461,265,265,7.6e+09,501.7,4.3,14.3,0.1
"267","Global",2020-10-14,38512591,380658,1092152,6003,266,266,7.6e+09,506.7,5,14.4,0.1
"268","Global",2020-10-15,38919296,406705,1098257,6105,267,267,7.6e+09,512.1,5.4,14.5,0.1
"269","Global",2020-10-16,39330642,411346,1104357,6100,268,268,7.6e+09,517.5,5.4,14.5,0.1
"270","Global",2020-10-17,39672358,341716,1109836,5479,269,269,7.6e+09,522,4.5,14.6,0.1
"271","Global",2020-10-18,39957180,284822,1113181,3345,270,270,7.6e+09,525.8,3.7,14.6,0
"272","Global",2020-10-19,40397078,439898,1118162,4981,271,271,7.6e+09,531.5,5.8,14.7,0.1
"273","Global",2020-10-20,40785016,387938,1124748,6586,272,272,7.6e+09,536.6,5.1,14.8,0.1
"274","Global",2020-10-21,41228808,443792,1131312,6670,273,273,7.6e+09,542.5,5.8,14.9,0.1
