"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","country","last_update","new_cases_rolling7","new_cases_rolling30","new_deaths_rolling7","new_deaths_rolling30"
"Singapore","2020-01-26",5,4,1,0,0,0,0,4,"Singapore",NA,NA,NA,NA,NA
"Taiwan","2020-01-26",5,4,1,0,0,0,0,4,"Taiwan",NA,NA,NA,NA,NA
"France","2020-01-26",5,3,0,0,0,0,0,3,"France",NA,NA,NA,NA,NA
"RepublicofKorea","2020-01-26",5,3,1,0,0,0,0,3,"Republic of Korea",NA,NA,NA,NA,NA
"Vietnam","2020-01-26",5,2,0,0,0,0,0,2,"Vietnam",NA,NA,NA,NA,NA
"Canada","2020-01-26",5,1,1,0,0,0,0,1,"Canada",NA,NA,NA,NA,NA
"Nepal","2020-01-26",5,1,0,0,0,0,0,1,"Nepal",NA,NA,NA,NA,NA
"China","2020-01-27",6,2863,801,82,26,58,9,2723,"Mainland China",NA,NA,NA,NA,NA
"HongKong","2020-01-27",6,8,0,0,0,0,0,8,"Hong Kong",NA,NA,NA,NA,NA
"Thailand","2020-01-27",6,8,0,0,0,2,0,6,"Thailand",NA,NA,NA,NA,NA
"Macao","2020-01-27",6,6,1,0,0,0,0,6,"Macao",NA,NA,NA,NA,NA
"Australia","2020-01-27",6,5,1,0,0,0,0,5,"Australia",NA,NA,NA,NA,NA
"Singapore","2020-01-27",6,5,1,0,0,0,0,5,"Singapore",NA,NA,NA,NA,NA
"Taiwan","2020-01-27",6,5,1,0,0,0,0,5,"Taiwan",NA,NA,NA,NA,NA
"US","2020-01-27",6,5,0,0,0,0,0,5,"USA",NA,NA,NA,NA,NA
"Japan","2020-01-27",6,4,0,0,0,1,0,3,"Japan",NA,NA,NA,NA,NA
"Malaysia","2020-01-27",6,4,0,0,0,0,0,4,"Malaysia",NA,NA,NA,NA,NA
"RepublicofKorea","2020-01-27",6,4,1,0,0,0,0,4,"Republic of Korea",NA,NA,NA,NA,NA
"France","2020-01-27",6,3,0,0,0,0,0,3,"France",NA,NA,NA,NA,NA
"Vietnam","2020-01-27",6,2,0,0,0,0,0,2,"Vietnam",NA,NA,NA,NA,NA
"Cambodia","2020-01-27",6,1,1,0,0,0,0,1,"Cambodia",NA,NA,NA,NA,NA
"Canada","2020-01-27",6,1,0,0,0,0,0,1,"Canada",NA,NA,NA,NA,NA
"Germany","2020-01-27",6,1,1,0,0,0,0,1,"Germany",NA,NA,NA,NA,NA
"Nepal","2020-01-27",6,1,0,0,0,0,0,1,"Nepal",NA,NA,NA,NA,NA
"SriLanka","2020-01-27",6,1,1,0,0,0,0,1,"Sri Lanka",NA,NA,NA,NA,NA
"China","2020-01-28",7,5494,2631,131,49,101,43,5262,"Mainland China",NA,785,NA,19,NA
"Thailand","2020-01-28",7,14,6,0,0,5,3,9,"Thailand",NA,2,NA,0,NA
"HongKong","2020-01-28",7,8,0,0,0,0,0,8,"Hong Kong",NA,NA,NA,NA,NA
"Taiwan","2020-01-28",7,8,3,0,0,0,0,8,"Taiwan",NA,1,NA,0,NA
"Japan","2020-01-28",7,7,3,0,0,1,0,6,"Japan",NA,1,NA,0,NA
"Macao","2020-01-28",7,7,1,0,0,0,0,7,"Macao",NA,1,NA,0,NA
"Singapore","2020-01-28",7,7,2,0,0,0,0,7,"Singapore",NA,NA,NA,NA,NA
"Australia","2020-01-28",7,5,0,0,0,0,0,5,"Australia",NA,NA,NA,NA,NA
"US","2020-01-28",7,5,0,0,0,0,0,5,"USA",NA,1,NA,0,NA
"France","2020-01-28",7,4,1,0,0,0,0,4,"France",NA,NA,NA,NA,NA
"Germany","2020-01-28",7,4,3,0,0,0,0,4,"Germany",NA,NA,NA,NA,NA
"Malaysia","2020-01-28",7,4,0,0,0,0,0,4,"Malaysia",NA,NA,NA,NA,NA
"RepublicofKorea","2020-01-28",7,4,0,0,0,0,0,4,"Republic of Korea",NA,1,NA,0,NA
"Canada","2020-01-28",7,2,1,0,0,0,0,2,"Canada",NA,NA,NA,NA,NA
"Vietnam","2020-01-28",7,2,0,0,0,0,0,2,"Vietnam",NA,NA,NA,NA,NA
"Cambodia","2020-01-28",7,1,0,0,0,0,0,1,"Cambodia",NA,NA,NA,NA,NA
"Nepal","2020-01-28",7,1,0,0,0,0,0,1,"Nepal",NA,NA,NA,NA,NA
"SriLanka","2020-01-28",7,1,0,0,0,0,0,1,"Sri Lanka",NA,NA,NA,NA,NA
"China","2020-01-29",8,6070,576,133,2,120,19,5817,"Mainland China",NA,789,NA,17,NA
"Thailand","2020-01-29",8,14,0,0,0,5,0,9,"Thailand",NA,2,NA,0,NA
"HongKong","2020-01-29",8,10,2,0,0,0,0,10,"Hong Kong",NA,1,NA,0,NA
"Taiwan","2020-01-29",8,8,0,0,0,0,0,8,"Taiwan",NA,1,NA,0,NA
"Japan","2020-01-29",8,7,0,0,0,1,0,6,"Japan",NA,1,NA,0,NA
"Macao","2020-01-29",8,7,0,0,0,0,0,7,"Macao",NA,1,NA,0,NA
"Malaysia","2020-01-29",8,7,3,0,0,0,0,7,"Malaysia",NA,NA,NA,NA,NA
"Singapore","2020-01-29",8,7,0,0,0,0,0,7,"Singapore",NA,1,NA,0,NA
"Australia","2020-01-29",8,6,1,0,0,0,0,6,"Australia",NA,NA,NA,NA,NA
"US","2020-01-29",8,6,1,0,0,0,0,6,"USA",NA,1,NA,0,NA
"France","2020-01-29",8,5,1,0,0,0,0,5,"France",NA,NA,NA,NA,NA
"Germany","2020-01-29",8,4,0,0,0,0,0,4,"Germany",NA,NA,NA,NA,NA
"RepublicofKorea","2020-01-29",8,4,0,0,0,0,0,4,"Republic of Korea",NA,0,NA,0,NA
"UnitedArabEmirates","2020-01-29",8,4,4,0,0,0,0,4,"United Arab Emirates",NA,NA,NA,NA,NA
"Canada","2020-01-29",8,2,0,0,0,0,0,2,"Canada",NA,NA,NA,NA,NA
"Vietnam","2020-01-29",8,2,0,0,0,0,0,2,"Vietnam",NA,0,NA,0,NA
"Cambodia","2020-01-29",8,1,0,0,0,0,0,1,"Cambodia",NA,NA,NA,NA,NA
"Finland","2020-01-29",8,1,1,0,0,0,0,1,"Finland",NA,NA,NA,NA,NA
"Nepal","2020-01-29",8,1,0,0,0,0,0,1,"Nepal",NA,NA,NA,NA,NA
"SriLanka","2020-01-29",8,1,0,0,0,0,0,1,"Sri Lanka",NA,NA,NA,NA,NA
"China","2020-01-30",9,8124,2054,171,38,135,15,7818,"Mainland China",NA,1069,NA,22,NA
"Thailand","2020-01-30",9,14,0,0,0,5,0,9,"Thailand",NA,2,NA,0,NA
"Japan","2020-01-30",9,11,4,0,0,1,0,10,"Japan",NA,1,NA,0,NA
"HongKong","2020-01-30",9,10,0,0,0,0,0,10,"Hong Kong",NA,1,NA,0,NA
"Singapore","2020-01-30",9,10,3,0,0,0,0,10,"Singapore",NA,1,NA,0,NA
"Australia","2020-01-30",9,9,3,0,0,2,2,7,"Australia",NA,NA,NA,NA,NA
"Taiwan","2020-01-30",9,9,1,0,0,0,0,9,"Taiwan",NA,1,NA,0,NA
"Malaysia","2020-01-30",9,8,1,0,0,0,0,8,"Malaysia",NA,NA,NA,NA,NA
"Macao","2020-01-30",9,7,0,0,0,0,0,7,"Macao",NA,1,NA,0,NA
"US","2020-01-30",9,6,0,0,0,0,0,6,"USA",NA,1,NA,0,NA
"France","2020-01-30",9,5,0,0,0,0,0,5,"France",NA,1,NA,0,NA
"Germany","2020-01-30",9,4,0,0,0,0,0,4,"Germany",NA,NA,NA,NA,NA
"RepublicofKorea","2020-01-30",9,4,0,0,0,0,0,4,"Republic of Korea",NA,0,NA,0,NA
"UnitedArabEmirates","2020-01-30",9,4,0,0,0,0,0,4,"United Arab Emirates",NA,NA,NA,NA,NA
"Canada","2020-01-30",9,2,0,0,0,0,0,2,"Canada",NA,NA,NA,NA,NA
"Vietnam","2020-01-30",9,2,0,0,0,0,0,2,"Vietnam",NA,0,NA,0,NA
"Cambodia","2020-01-30",9,1,0,0,0,0,0,1,"Cambodia",NA,NA,NA,NA,NA
"Finland","2020-01-30",9,1,0,0,0,0,0,1,"Finland",NA,NA,NA,NA,NA
"India","2020-01-30",9,1,1,0,0,0,0,1,"India",NA,NA,NA,NA,NA
"Nepal","2020-01-30",9,1,0,0,0,0,0,1,"Nepal",NA,NA,NA,NA,NA
"Philippines","2020-01-30",9,1,1,0,0,0,0,1,"Philippines",NA,NA,NA,NA,NA
"SriLanka","2020-01-30",9,1,0,0,0,0,0,1,"Sri Lanka",NA,NA,NA,NA,NA
"China","2020-01-31",10,9783,1659,213,42,214,79,9356,"Mainland China",NA,1267,NA,27,NA
"Thailand","2020-01-31",10,19,5,0,0,5,0,14,"Thailand",NA,2,NA,0,NA
"Japan","2020-01-31",10,15,4,0,0,1,0,14,"Japan",NA,2,NA,0,NA
"Singapore","2020-01-31",10,13,3,0,0,0,0,13,"Singapore",NA,1,NA,0,NA
"HongKong","2020-01-31",10,12,2,0,0,0,0,12,"Hong Kong",NA,1,NA,0,NA
"RepublicofKorea","2020-01-31",10,11,7,0,0,0,0,11,"Republic of Korea",NA,1,NA,0,NA
"Taiwan","2020-01-31",10,10,1,0,0,0,0,10,"Taiwan",NA,1,NA,0,NA
"Australia","2020-01-31",10,9,0,0,0,2,0,7,"Australia",NA,NA,NA,NA,NA
"Malaysia","2020-01-31",10,8,0,0,0,0,0,8,"Malaysia",NA,1,NA,0,NA
"US","2020-01-31",10,8,2,0,0,0,0,8,"USA",NA,1,NA,0,NA
"Macao","2020-01-31",10,7,0,0,0,0,0,7,"Macao",NA,1,NA,0,NA
"France","2020-01-31",10,5,0,0,0,0,0,5,"France",NA,0,NA,0,NA
"Germany","2020-01-31",10,5,1,0,0,0,0,5,"Germany",NA,NA,NA,NA,NA
"Canada","2020-01-31",10,4,2,0,0,0,0,4,"Canada",NA,NA,NA,NA,NA
"UnitedArabEmirates","2020-01-31",10,4,0,0,0,0,0,4,"United Arab Emirates",NA,NA,NA,NA,NA
"Italy","2020-01-31",10,2,2,0,0,0,0,2,"Italy",NA,NA,NA,NA,NA
"Russia","2020-01-31",10,2,2,0,0,0,0,2,"Russia",NA,NA,NA,NA,NA
"UnitedKingdom","2020-01-31",10,2,2,0,0,0,0,2,"UK",NA,NA,NA,NA,NA
"Vietnam","2020-01-31",10,2,0,0,0,0,0,2,"Vietnam",NA,0,NA,0,NA
"Cambodia","2020-01-31",10,1,0,0,0,0,0,1,"Cambodia",NA,NA,NA,NA,NA
"Finland","2020-01-31",10,1,0,0,0,0,0,1,"Finland",NA,NA,NA,NA,NA
"India","2020-01-31",10,1,0,0,0,0,0,1,"India",NA,NA,NA,NA,NA
"Nepal","2020-01-31",10,1,0,0,0,0,0,1,"Nepal",NA,0,NA,0,NA
"Philippines","2020-01-31",10,1,0,0,0,0,0,1,"Philippines",NA,NA,NA,NA,NA
"SriLanka","2020-01-31",10,1,0,0,0,0,0,1,"Sri Lanka",NA,NA,NA,NA,NA
"China","2020-02-01",11,11871,2088,259,46,275,61,11337,"Mainland China",NA,1496,NA,31,NA
"Japan","2020-02-01",11,20,5,0,0,1,0,19,"Japan",NA,3,NA,0,NA
"Thailand","2020-02-01",11,19,0,0,0,5,0,14,"Thailand",NA,2,NA,0,NA
"Singapore","2020-02-01",11,16,3,0,0,0,0,16,"Singapore",NA,2,NA,0,NA
"HongKong","2020-02-01",11,13,1,0,0,0,0,13,"Hong Kong",NA,1,NA,0,NA
"Australia","2020-02-01",11,12,3,0,0,2,0,10,"Australia",NA,2,NA,0,NA
"RepublicofKorea","2020-02-01",11,12,1,0,0,0,0,12,"Republic of Korea",NA,1,NA,0,NA
"Taiwan","2020-02-01",11,10,0,0,0,0,0,10,"Taiwan",NA,1,NA,0,NA
"Germany","2020-02-01",11,8,3,0,0,0,0,8,"Germany",NA,NA,NA,NA,NA
"Malaysia","2020-02-01",11,8,0,0,0,0,0,8,"Malaysia",NA,1,NA,0,NA
"US","2020-02-01",11,8,0,0,0,0,0,8,"USA",NA,1,NA,0,NA
"Macao","2020-02-01",11,7,0,0,0,0,0,7,"Macao",NA,1,NA,0,NA
"France","2020-02-01",11,6,1,0,0,0,0,6,"France",NA,0,NA,0,NA
"Vietnam","2020-02-01",11,6,4,0,0,1,1,5,"Vietnam",NA,1,NA,0,NA
"Canada","2020-02-01",11,4,0,0,0,0,0,4,"Canada",NA,1,NA,0,NA
"UnitedArabEmirates","2020-02-01",11,4,0,0,0,0,0,4,"United Arab Emirates",NA,NA,NA,NA,NA
"Italy","2020-02-01",11,2,0,0,0,0,0,2,"Italy",NA,NA,NA,NA,NA
"Russia","2020-02-01",11,2,0,0,0,0,0,2,"Russia",NA,NA,NA,NA,NA
"UnitedKingdom","2020-02-01",11,2,0,0,0,0,0,2,"UK",NA,NA,NA,NA,NA
"Cambodia","2020-02-01",11,1,0,0,0,0,0,1,"Cambodia",NA,NA,NA,NA,NA
"Finland","2020-02-01",11,1,0,0,0,0,0,1,"Finland",NA,NA,NA,NA,NA
"India","2020-02-01",11,1,0,0,0,0,0,1,"India",NA,NA,NA,NA,NA
"Nepal","2020-02-01",11,1,0,0,0,0,0,1,"Nepal",NA,0,NA,0,NA
"Philippines","2020-02-01",11,1,0,0,0,0,0,1,"Philippines",NA,NA,NA,NA,NA
"Spain","2020-02-01",11,1,1,0,0,0,0,1,"Spain",NA,NA,NA,NA,NA
"SriLanka","2020-02-01",11,1,0,0,0,0,0,1,"Sri Lanka",NA,NA,NA,NA,NA
"Sweden","2020-02-01",11,1,1,0,0,0,0,1,"Sweden",NA,NA,NA,NA,NA
"China","2020-02-02",12,16607,4736,361,102,463,188,15783,"Mainland China",NA,2078,NA,44,NA
"Japan","2020-02-02",12,20,0,0,0,1,0,19,"Japan",NA,2,NA,0,NA
"Thailand","2020-02-02",12,19,0,0,0,5,0,14,"Thailand",NA,2,NA,0,NA
"Singapore","2020-02-02",12,18,2,0,0,0,0,18,"Singapore",NA,2,NA,0,NA
"HongKong","2020-02-02",12,15,2,0,0,0,0,15,"Hong Kong",NA,1,NA,0,NA
"RepublicofKorea","2020-02-02",12,15,3,0,0,0,0,15,"Republic of Korea",NA,2,NA,0,NA
"Australia","2020-02-02",12,12,0,0,0,2,0,10,"Australia",NA,1,NA,0,NA
"Germany","2020-02-02",12,10,2,0,0,0,0,10,"Germany",NA,1,NA,0,NA
"Taiwan","2020-02-02",12,10,0,0,0,0,0,10,"Taiwan",NA,1,NA,0,NA
"Macao","2020-02-02",12,8,1,0,0,0,0,8,"Macao",NA,0,NA,0,NA
"Malaysia","2020-02-02",12,8,0,0,0,0,0,8,"Malaysia",NA,1,NA,0,NA
"US","2020-02-02",12,8,0,0,0,0,0,8,"USA",NA,0,NA,0,NA
"France","2020-02-02",12,6,0,0,0,0,0,6,"France",NA,0,NA,0,NA
"Vietnam","2020-02-02",12,6,0,0,0,1,0,5,"Vietnam",NA,1,NA,0,NA
"UnitedArabEmirates","2020-02-02",12,5,1,0,0,0,0,5,"United Arab Emirates",NA,NA,NA,NA,NA
"Canada","2020-02-02",12,4,0,0,0,0,0,4,"Canada",NA,0,NA,0,NA
"India","2020-02-02",12,2,1,0,0,0,0,2,"India",NA,NA,NA,NA,NA
"Italy","2020-02-02",12,2,0,0,0,0,0,2,"Italy",NA,NA,NA,NA,NA
"Philippines","2020-02-02",12,2,1,1,1,0,0,1,"Philippines",NA,NA,NA,NA,NA
"Russia","2020-02-02",12,2,0,0,0,0,0,2,"Russia",NA,NA,NA,NA,NA
"UnitedKingdom","2020-02-02",12,2,0,0,0,0,0,2,"UK",NA,NA,NA,NA,NA
"Cambodia","2020-02-02",12,1,0,0,0,0,0,1,"Cambodia",NA,0,NA,0,NA
"Finland","2020-02-02",12,1,0,0,0,0,0,1,"Finland",NA,NA,NA,NA,NA
"Nepal","2020-02-02",12,1,0,0,0,0,0,1,"Nepal",NA,0,NA,0,NA
"Spain","2020-02-02",12,1,0,0,0,0,0,1,"Spain",NA,NA,NA,NA,NA
"SriLanka","2020-02-02",12,1,0,0,0,0,0,1,"Sri Lanka",NA,0,NA,0,NA
"Sweden","2020-02-02",12,1,0,0,0,0,0,1,"Sweden",NA,NA,NA,NA,NA
"China","2020-02-03",13,19693,3086,425,64,614,151,18654,"Mainland China",NA,2404,NA,49,NA
"Japan","2020-02-03",13,20,0,0,0,1,0,19,"Japan",NA,2,NA,0,NA
"Thailand","2020-02-03",13,19,0,0,0,5,0,14,"Thailand",NA,2,NA,0,NA
"Singapore","2020-02-03",13,18,0,0,0,0,0,18,"Singapore",NA,2,NA,0,NA
"HongKong","2020-02-03",13,15,0,0,0,0,0,15,"Hong Kong",NA,1,NA,0,NA
"RepublicofKorea","2020-02-03",13,15,0,0,0,0,0,15,"Republic of Korea",NA,2,NA,0,NA
"Australia","2020-02-03",13,12,0,0,0,2,0,10,"Australia",NA,1,NA,0,NA
"Germany","2020-02-03",13,12,2,0,0,0,0,12,"Germany",NA,2,NA,0,NA
"US","2020-02-03",13,11,3,0,0,0,0,11,"USA",NA,1,NA,0,NA
"Taiwan","2020-02-03",13,10,0,0,0,0,0,10,"Taiwan",NA,1,NA,0,NA
"Macao","2020-02-03",13,8,0,0,0,0,0,8,"Macao",NA,0,NA,0,NA
"Malaysia","2020-02-03",13,8,0,0,0,0,0,8,"Malaysia",NA,1,NA,0,NA
"UnitedKingdom","2020-02-03",13,8,6,0,0,0,0,8,"UK",NA,NA,NA,NA,NA
"Vietnam","2020-02-03",13,8,2,0,0,1,0,7,"Vietnam",NA,1,NA,0,NA
"France","2020-02-03",13,6,0,0,0,0,0,6,"France",NA,0,NA,0,NA
"UnitedArabEmirates","2020-02-03",13,5,0,0,0,0,0,5,"United Arab Emirates",NA,NA,NA,NA,NA
"Canada","2020-02-03",13,4,0,0,0,0,0,4,"Canada",NA,0,NA,0,NA
"India","2020-02-03",13,3,1,0,0,0,0,3,"India",NA,NA,NA,NA,NA
"Italy","2020-02-03",13,2,0,0,0,0,0,2,"Italy",NA,NA,NA,NA,NA
"Philippines","2020-02-03",13,2,0,1,0,0,0,1,"Philippines",NA,NA,NA,NA,NA
"Russia","2020-02-03",13,2,0,0,0,0,0,2,"Russia",NA,NA,NA,NA,NA
"Cambodia","2020-02-03",13,1,0,0,0,0,0,1,"Cambodia",NA,0,NA,0,NA
"Finland","2020-02-03",13,1,0,0,0,0,0,1,"Finland",NA,NA,NA,NA,NA
"Nepal","2020-02-03",13,1,0,0,0,0,0,1,"Nepal",NA,0,NA,0,NA
"Spain","2020-02-03",13,1,0,0,0,0,0,1,"Spain",NA,NA,NA,NA,NA
"SriLanka","2020-02-03",13,1,0,0,0,0,0,1,"Sri Lanka",NA,0,NA,0,NA
"Sweden","2020-02-03",13,1,0,0,0,0,0,1,"Sweden",NA,NA,NA,NA,NA
"China","2020-02-04",14,23680,3987,490,65,843,229,22347,"Mainland China",NA,2598,NA,51,NA
"Thailand","2020-02-04",14,25,6,0,0,5,0,20,"Thailand",NA,2,NA,0,NA
"Singapore","2020-02-04",14,24,6,0,0,0,0,24,"Singapore",NA,2,NA,0,NA
"Japan","2020-02-04",14,22,2,0,0,1,0,21,"Japan",NA,2,NA,0,NA
"HongKong","2020-02-04",14,17,2,1,1,0,0,16,"Hong Kong",NA,1,NA,0,NA
"RepublicofKorea","2020-02-04",14,16,1,0,0,0,0,16,"Republic of Korea",NA,2,NA,0,NA
"Australia","2020-02-04",14,13,1,0,0,2,0,11,"Australia",NA,1,NA,0,NA
"Germany","2020-02-04",14,12,0,0,0,0,0,12,"Germany",NA,1,NA,0,NA
"Taiwan","2020-02-04",14,11,1,0,0,0,0,11,"Taiwan",NA,0,NA,0,NA
"US","2020-02-04",14,11,0,0,0,0,0,11,"USA",NA,1,NA,0,NA
"Macao","2020-02-04",14,10,2,0,0,0,0,10,"Macao",NA,0,NA,0,NA
"Malaysia","2020-02-04",14,10,2,0,0,0,0,10,"Malaysia",NA,1,NA,0,NA
"UnitedKingdom","2020-02-04",14,8,0,0,0,0,0,8,"UK",NA,NA,NA,NA,NA
"Vietnam","2020-02-04",14,8,0,0,0,1,0,7,"Vietnam",NA,1,NA,0,NA
"France","2020-02-04",14,6,0,0,0,0,0,6,"France",NA,0,NA,0,NA
"UnitedArabEmirates","2020-02-04",14,5,0,0,0,0,0,5,"United Arab Emirates",NA,1,NA,0,NA
"Canada","2020-02-04",14,4,0,0,0,0,0,4,"Canada",NA,0,NA,0,NA
"India","2020-02-04",14,3,0,0,0,0,0,3,"India",NA,NA,NA,NA,NA
"Italy","2020-02-04",14,2,0,0,0,0,0,2,"Italy",NA,NA,NA,NA,NA
"Philippines","2020-02-04",14,2,0,1,0,0,0,1,"Philippines",NA,NA,NA,NA,NA
"Russia","2020-02-04",14,2,0,0,0,0,0,2,"Russia",NA,NA,NA,NA,NA
"Belgium","2020-02-04",14,1,1,0,0,0,0,1,"Belgium",NA,NA,NA,NA,NA
"Cambodia","2020-02-04",14,1,0,0,0,0,0,1,"Cambodia",NA,0,NA,0,NA
"Finland","2020-02-04",14,1,0,0,0,0,0,1,"Finland",NA,0,NA,0,NA
"Nepal","2020-02-04",14,1,0,0,0,0,0,1,"Nepal",NA,0,NA,0,NA
"Spain","2020-02-04",14,1,0,0,0,0,0,1,"Spain",NA,NA,NA,NA,NA
"SriLanka","2020-02-04",14,1,0,0,0,0,0,1,"Sri Lanka",NA,0,NA,0,NA
"Sweden","2020-02-04",14,1,0,0,0,0,0,1,"Sweden",NA,NA,NA,NA,NA
"China","2020-02-05",15,27409,3729,562,72,1115,272,25732,"Mainland China",NA,3048,NA,61,NA
"Singapore","2020-02-05",15,28,4,0,0,0,0,28,"Singapore",NA,3,NA,0,NA
"Thailand","2020-02-05",15,25,0,0,0,5,0,20,"Thailand",NA,2,NA,0,NA
"Japan","2020-02-05",15,23,1,0,0,1,0,22,"Japan",NA,2,NA,0,NA
"HongKong","2020-02-05",15,21,4,1,0,0,0,20,"Hong Kong",NA,2,NA,0,NA
"RepublicofKorea","2020-02-05",15,19,3,0,0,0,0,19,"Republic of Korea",NA,2,NA,0,NA
"Australia","2020-02-05",15,13,0,0,0,2,0,11,"Australia",NA,1,NA,0,NA
"Germany","2020-02-05",15,12,0,0,0,0,0,12,"Germany",NA,1,NA,0,NA
"Malaysia","2020-02-05",15,12,2,0,0,0,0,12,"Malaysia",NA,1,NA,0,NA
"Taiwan","2020-02-05",15,11,0,0,0,0,0,11,"Taiwan",NA,0,NA,0,NA
"US","2020-02-05",15,11,0,0,0,0,0,11,"USA",NA,1,NA,0,NA
"Macao","2020-02-05",15,10,0,0,0,0,0,10,"Macao",NA,0,NA,0,NA
