"","country","jhu_ID.x","date","update","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","last_update","X","alpha2","alpha3","numeric","latitude","longitude","penalty","population","jhu_ID.y","notes","per100k","newper100k","activeper100k","million_pop"
"256","Belgium","Belgium",2020-03-16,55,1058,172,5,1,1,0,1052,NA,236,"BE","BEL",56,50.8333,4,0.8,11590000,"Belgium",NA,9.1,1.5,9.1,1
"284","Benin","Benin",2020-03-16,55,1,1,0,0,0,0,1,NA,93,"BJ","BEN",204,9.5,2.25,1.3,12123000,"Benin",NA,0,0,0,1
"286","Bhutan","Bhutan",2020-03-16,55,1,0,0,0,0,0,1,NA,170,"BT","BTN",64,27.5,90.5,1.3,772000,"Bhutan",NA,0.1,0,0.1,0
"297","Bolivia","Bolivia",2020-03-16,55,11,1,0,0,0,0,11,NA,30,"BO","BOL",68,-17,-65,1.3,11673000,"Bolivia",NA,0.1,0,0.1,1
"304","Bosnia and Herzegovina","BosniaandHerzegovina",2020-03-16,55,25,1,0,0,0,0,25,NA,216,"BA","BIH",70,44,18,0.9,3281000,"BosniaandHerzegovina",NA,0.8,0,0.8,1
"314","Brazil","Brazil",2020-03-16,55,200,38,0,0,1,1,199,NA,45,"BR","BRA",76,-10,-55,1.3,212559000,"Brazil",NA,0.1,0,0.1,1
"337","Brunei","Brunei",2020-03-16,55,54,4,0,0,0,0,54,NA,74,"BN","BRN",96,4.5,114.6667,1.3,437000,"Brunei",NA,12.4,0.9,12.4,0
"342","Bulgaria","Bulgaria",2020-03-16,55,52,1,2,0,0,0,50,NA,213,"BG","BGR",100,43,25,0.9,6948000,"Bulgaria",NA,0.7,0,0.7,1
"356","Burkina Faso","BurkinaFaso",2020-03-16,55,15,12,0,0,0,0,15,NA,105,"BF","BFA",854,13,-2,1.3,20903000,"BurkinaFaso",NA,0.1,0.1,0.1,1
"376","Cambodia","Cambodia",2020-03-16,55,7,0,0,0,1,0,6,NA,106,"KH","KHM",116,13,105,1.3,16719000,"Cambodia",NA,0,0,0,1
"417","Cameroon","Cameroon",2020-03-16,55,4,2,0,0,0,0,4,NA,77,"CM","CMR",120,6,12,1.3,26546000,"Cameroon",NA,0,0,0,1
"427","Canada","Canada",2020-03-16,55,415,163,4,3,9,1,402,NA,248,"CA","CAN",124,60,-95,0.6,37742000,"Canada",NA,1.1,0.4,1.1,1
"471","Central African Republic","CentralAfricanRepublic",2020-03-16,55,1,0,0,0,0,0,1,NA,80,"CF","CAF",140,7,21,1.3,4830000,"CentralAfricanRepublic",NA,0,0,0,1
"482","Chile","Chile",2020-03-16,55,155,81,0,0,0,0,155,NA,10,"CL","CHL",152,-30,-71,1.3,19116000,"Chile",NA,0.8,0.4,0.8,1
"491","Colombia","Colombia",2020-03-16,55,54,20,0,0,0,0,54,NA,71,"CO","COL",170,4,-72,1.3,50883000,"Colombia",NA,0.1,0,0.1,1
"500","Costa Rica","CostaRica",2020-03-16,55,35,8,0,0,0,0,35,NA,94,"CR","CRI",188,10,-84,1.3,5094000,"CostaRica",NA,0.7,0.2,0.7,1
"509","Cote d'Ivoire","CotedIvoire",2020-03-16,55,1,0,0,0,0,0,1,NA,83,"CI","CIV",384,8,-5,1.3,26378000,"CotedIvoire",NA,0,0,0,1
"529","Croatia","Croatia",2020-03-16,55,57,8,0,0,2,1,55,NA,218,"HR","HRV",191,45.1667,15.5,0.9,4105000,"Croatia",NA,1.4,0.2,1.3,1
"539","Cuba","Cuba",2020-03-16,55,4,0,0,0,0,0,4,NA,151,"CU","CUB",192,21.5,-80,1.3,11327000,"Cuba",NA,0,0,0,1
"547","Cyprus","Cyprus",2020-03-16,55,33,7,0,0,0,0,33,NA,186,"CY","CYP",196,35,33,1.3,1207000,"Cyprus",NA,2.7,0.6,2.7,1
"550","Czech Republic","Czechia",2020-03-16,55,298,45,0,0,3,3,295,NA,234,"CZ","CZE",203,49.75,15.5,0.9,10709000,"Czechia",NA,2.8,0.4,2.8,1
"564","Democratic Republic of the Congo","DemocraticRepublicoftheCongo",2020-03-16,55,2,0,0,0,0,0,2,NA,62,"CD","COD",180,0,25,1.3,89561000,"DemocraticRepublicoftheCongo",NA,0,0,0,1
"588","Denmark","Denmark",2020-03-16,55,932,57,3,1,1,0,928,NA,244,"DK","DNK",208,56,10,0.8,5792000,"Denmark",NA,16.1,1,16,1
"625","Diamond Princess Cruise Ship","DiamondPrincessCruiseShip",2020-03-16,55,696,0,7,0,325,0,364,NA,187,NA,NA,NA,34,144,1.3,NA,"DiamondPrincessCruiseShip",NA,NA,NA,NA,NA
"637","Dominican Republic","DominicanRepublic",2020-03-16,55,11,0,0,0,0,0,11,NA,144,"DO","DOM",214,19,-70.6667,1.3,10848000,"DominicanRepublic",NA,0.1,0,0.1,1
"644","Ecuador","Ecuador",2020-03-16,55,37,9,2,0,0,0,35,NA,57,"EC","ECU",218,-2,-77.5,1.3,17643000,"Ecuador",NA,0.2,0.1,0.2,1
"679","Egypt","Egypt",2020-03-16,55,150,40,2,0,27,6,121,NA,169,"EG","EGY",818,27,30,1.3,102334000,"Egypt",NA,0.1,0,0.1,1
"692","Equatorial Guinea","EquatorialGuinea",2020-03-16,55,1,0,0,0,0,0,1,NA,68,"GQ","GNQ",226,2,10,1.3,1403000,"EquatorialGuinea",NA,0.1,0,0.1,1
"694","Estonia","Estonia",2020-03-16,55,205,34,0,0,1,0,204,NA,247,"EE","EST",233,59,26,0.8,1327000,"Estonia",NA,15.4,2.6,15.4,1
"715","Eswatini","Eswatini",2020-03-16,55,1,0,0,0,0,0,1,NA,261,"SZ","SWZ",748,-26.5,31.5,1.3,1160000,"Eswatini",NA,0.1,0,0.1,1
"719","Ethiopia","Ethiopia",2020-03-16,55,5,4,0,0,0,0,5,NA,84,"ET","ETH",231,8,38,1.3,114964000,"Ethiopia",NA,0,0,0,1
"754","Finland","Finland",2020-03-16,55,277,33,0,0,10,0,267,NA,254,"FI","FIN",246,64,26,0.6,5541000,"Finland",NA,5,0.6,4.8,1
"783","France","France",2020-03-16,55,6650,2137,148,57,12,0,6490,NA,219,"FR","FRA",250,46,2,0.9,65274000,"France",NA,10.2,3.3,9.9,1
"821","French Guiana","FrenchGuiana",2020-03-16,55,11,11,0,0,0,0,11,NA,72,"GF","GUF",254,4,-53,1.3,299000,"FrenchGuiana",NA,3.7,3.7,3.7,0
"823","Gabon","Gabon",2020-03-16,55,1,0,0,0,0,0,1,NA,60,"GA","GAB",266,-1,11.75,1.3,2226000,"Gabon",NA,0,0,0,1
"831","Georgia","Georgia",2020-03-16,55,33,0,0,0,1,1,32,NA,209,"GE","GEO",268,42,43.5,0.9,3989000,"Georgia",NA,0.8,0,0.8,1
"846","Germany","Germany",2020-03-16,55,7272,1477,17,6,67,21,7188,NA,237,"DE","DEU",276,51,9,0.8,83784000,"Germany",NA,8.7,1.8,8.6,1
"897","Ghana","Ghana",2020-03-16,55,6,0,0,0,0,0,6,NA,85,"GH","GHA",288,8,-2,1.3,31073000,"Ghana",NA,0,0,0,1
"905","Greece","Greece",2020-03-16,55,331,0,4,0,8,0,319,NA,195,"GR","GRC",300,39,22,1,10423000,"Greece",NA,3.2,0,3.1,1
"918","Greenland","Greenland",2020-03-16,55,1,1,0,0,0,0,1,NA,256,"GL","GRL",304,72,-40,0.6,57000,"Greenland",NA,1.8,1.8,1.8,0
"921","Guadeloupe","Guadeloupe",2020-03-16,55,6,3,0,0,0,0,6,NA,132,"GP","GLP",312,16.25,-61.5833,1.3,400000,"Guadeloupe",NA,1.5,0.8,1.5,0
"923","Guam","Guam",2020-03-16,55,3,3,0,0,0,0,3,NA,114,"GU","GUM",316,13.4667,144.7833,1.3,169000,"Guam",NA,1.8,1.8,1.8,0
"926","Guatemala","Guatemala",2020-03-16,55,2,1,1,1,0,0,1,NA,127,"GT","GTM",320,15.5,-90.25,1.3,17916000,"Guatemala",NA,0,0,0,1
"928","Guernsey","Guernsey",2020-03-16,55,1,0,0,0,0,0,1,NA,233,"GG","GGY",831,49.5,-2.56,0.9,NA,"Guernsey",NA,NA,NA,NA,NA
"933","Guinea","Guinea",2020-03-16,55,1,0,0,0,0,0,1,NA,97,"GN","GIN",324,11,-10,1.3,13133000,"Guinea",NA,0,0,0,1
"936","Guyana","Guyana",2020-03-16,55,4,0,1,0,0,0,3,NA,76,"GY","GUY",328,5,-59,1.3,787000,"Guyana",NA,0.5,0,0.4,0
"941","Holy See (Vatican City)","HolySee",2020-03-16,55,1,0,0,0,0,0,1,NA,208,"VA","VAT",336,41.9,12.45,0.9,1000,"HolySee",NA,100,0,100,0
"955","Honduras","Honduras",2020-03-16,55,6,3,0,0,0,0,6,NA,121,"HN","HND",340,15,-86.5,1.3,9905000,"Honduras",NA,0.1,0,0.1,1
"1005","Hong Kong","HongKong",2020-03-16,55,155,10,4,0,84,3,67,NA,156,"HK","HKG",344,22.25,114.1667,1.3,7497000,"HongKong",NA,2.1,0.1,0.9,1
"1014","Hungary","Hungary",2020-03-16,55,39,7,1,0,1,0,37,NA,224,"HU","HUN",348,47,20,0.9,9660000,"Hungary",NA,0.4,0.1,0.4,1
"1025","Iceland","Iceland",2020-03-16,55,180,9,0,0,0,0,180,NA,255,"IS","ISL",352,65,-18,0.6,341000,"Iceland",NA,52.8,2.6,52.8,0
"1050","India","India",2020-03-16,55,119,6,2,0,13,0,104,NA,148,"IN","IND",356,20,77,1.3,1380004000,"India",NA,0,0,0,1
"1097","Indonesia","Indonesia",2020-03-16,55,134,17,5,0,8,0,121,NA,54,"ID","IDN",360,-5,120,1.3,273524000,"Indonesia",NA,0,0,0,1
"1124","Iran (Islamic Republic of)","Iran",2020-03-16,55,14991,1053,853,129,4590,0,9548,NA,177,"IR","IRN",364,32,53,1.3,83993000,"Iran",NA,17.8,1.3,11.4,1
"1144","Iraq","Iraq",2020-03-16,55,124,8,10,0,26,0,88,NA,182,"IQ","IRQ",368,33,44,1.3,40223000,"Iraq",NA,0.3,0,0.2,1
"1163","Ireland","Ireland",2020-03-16,55,169,40,2,0,0,0,167,NA,241,"IE","IRL",372,53,-8,0.8,4938000,"Ireland",NA,3.4,0.8,3.4,1
"1177","Israel","Israel",2020-03-16,55,255,4,0,0,4,0,251,NA,176,"IL","ISR",376,31.5,34.75,1.3,8656000,"Israel",NA,2.9,0,2.9,1
"1194","Italy","Italy",2020-03-16,55,27980,3233,2158,349,2749,414,23073,NA,212,"IT","ITA",380,40,15,0.9,60462000,"Italy","original latitutde: 42.8333; longitude: 12.8333",46.3,5.3,38.2,1
"1240","Jamaica","Jamaica",2020-03-16,55,10,0,0,0,2,2,8,NA,140,"JM","JAM",388,18.25,-77.5,1.3,2961000,"Jamaica",NA,0.3,0,0.3,1
"1270","Japan","Japan",2020-03-16,55,825,0,27,5,144,26,654,NA,190,"JP","JPN",392,36,138,1.3,126476000,"Japan",NA,0.7,0,0.5,1
"1302","Jersey","Jersey",2020-03-16,55,2,0,0,0,0,0,2,NA,232,"JE","JEY",832,49.21,-2.13,0.9,NA,"Jersey",NA,NA,NA,NA,NA
"1305","Jordan","Jordan",2020-03-16,55,17,9,0,0,1,0,16,NA,175,"JO","JOR",400,31,36,1.3,10203000,"Jordan",NA,0.2,0.1,0.2,1
"1319","Kazakhstan","Kazakhstan",2020-03-16,55,10,1,0,0,0,0,10,NA,229,"KZ","KAZ",398,48,68,0.9,18777000,"Kazakhstan",NA,0.1,0,0.1,1
"1322","Kenya","Kenya",2020-03-16,55,3,0,0,0,0,0,3,NA,63,"KE","KEN",404,1,38,1.3,53771000,"Kenya",NA,0,0,0,1
"1326","Kosovo","Kosovo",2020-03-16,55,2,0,0,0,0,0,2,NA,262,"XK","XKX",NA,42.6,20.9,0.9,1800000,"Kosovo",NA,0.1,0,0.1,1
"1346","Kuwait","Kuwait",2020-03-16,55,123,11,0,0,9,4,114,NA,173,"KW","KWT",414,29.3375,47.6581,1.3,4271000,"Kuwait",NA,2.9,0.3,2.7,1
"1353","Latvia","Latvia",2020-03-16,55,34,4,0,0,1,0,33,NA,246,"LV","LVA",428,57,25,0.8,1886000,"Latvia",NA,1.8,0.2,1.7,1
"1381","Lebanon","Lebanon",2020-03-16,55,99,0,3,0,1,0,95,NA,183,"LB","LBN",422,33.8333,35.8333,1.3,6825000,"Lebanon",NA,1.5,0,1.4,1
"1390","Liberia","Liberia",2020-03-16,55,1,1,0,0,0,0,1,NA,78,"LR","LBR",430,6.5,-9.5,1.3,5058000,"Liberia",NA,0,0,0,1
"1396","Liechtenstein","Liechtenstein",2020-03-16,55,4,0,0,0,0,0,4,NA,227,"LI","LIE",438,47.1667,9.5333,0.9,38000,"Liechtenstein",NA,10.5,0,10.5,0
"1408","Lithuania","Lithuania",2020-03-16,55,17,5,0,0,1,0,16,NA,245,"LT","LTU",440,56,24,0.8,2722000,"Lithuania",NA,0.6,0.2,0.6,1
"1432","Luxembourg","Luxembourg",2020-03-16,55,77,18,1,0,0,0,76,NA,235,"LU","LUX",442,49.75,6.1667,0.9,626000,"Luxembourg",NA,12.3,2.9,12.1,0
"1483","Macao","Macao",2020-03-16,55,11,1,0,0,10,0,1,NA,155,"MO","MAC",446,22.1667,113.55,1.3,649000,"Macao",NA,1.7,0.2,0.2,0
"1510","Mainland China","China",2020-03-16,55,80867,19,3213,14,67816,890,9838,NA,185,"CN","CHN",156,35,105,1.3,1439324000,"China",NA,5.6,0,0.7,1
"1582","Malaysia","Malaysia",2020-03-16,55,566,138,0,0,42,0,524,NA,69,"MY","MYS",458,2.5,112.5,1.3,32366000,"Malaysia",NA,1.7,0.4,1.6,1
"1604","Maldives","Maldives",2020-03-16,55,13,0,0,0,0,0,13,NA,70,"MV","MDV",462,3.25,73,1.3,541000,"Maldives",NA,2.4,0,2.4,0
"1614","Malta","Malta",2020-03-16,55,30,9,0,0,2,1,28,NA,189,"MT","MLT",470,35.8333,14.5833,1.3,442000,"Malta",NA,6.8,2,6.3,0
"1621","Martinique","Martinique",2020-03-16,55,15,6,1,1,0,0,14,NA,118,"MQ","MTQ",474,14.6667,-61,1.3,375000,"Martinique",NA,4,1.6,3.7,0
"1631","Mauritania","Mauritania",2020-03-16,55,1,0,0,0,0,0,1,NA,149,"MR","MRT",478,20,-12,1.3,4650000,"Mauritania",NA,0,0,0,1
"1633","Mayotte","Mayotte",2020-03-16,55,1,1,0,0,0,0,1,NA,40,"YT","MYT",175,-12.8333,45.1667,1.3,273000,"Mayotte",NA,0.4,0.4,0.4,0
"1647","Mexico","Mexico",2020-03-16,55,53,12,0,0,4,0,49,NA,157,"MX","MEX",484,23,-102,1.3,128933000,"Mexico",NA,0,0,0,1
"1659","Moldova, Republic of","Moldova",2020-03-16,55,23,0,0,0,0,0,23,NA,225,"MD","MDA",498,47,29,0.9,4034000,"Moldova",NA,0.6,0,0.6,1
"1662","Monaco","Monaco",2020-03-16,55,7,5,0,0,0,0,7,NA,214,"MC","MCO",492,43.7333,7.4,0.9,39000,"Monaco",NA,17.9,12.8,17.9,0
"1679","Mongolia","Mongolia",2020-03-16,55,1,0,0,0,0,0,1,NA,220,"MN","MNG",496,46,105,0.9,3278000,"Mongolia",NA,0,0,0,1
"1688","Morocco","Morocco",2020-03-16,55,29,1,1,0,1,0,27,NA,178,"MA","MAR",504,32,-5,1.3,36911000,"Morocco",NA,0.1,0,0.1,1
"1701","Namibia","Namibia",2020-03-16,55,2,0,0,0,0,0,2,NA,19,NA,"NAM",516,-22,17,1.3,2541000,"Namibia",NA,0.1,0,0.1,1
"1741","Nepal","Nepal",2020-03-16,55,1,0,0,0,1,0,0,NA,172,"NP","NPL",524,28,84,1.3,29137000,"Nepal",NA,0,0,0,1
"1755","Netherlands","Netherlands",2020-03-16,55,1414,278,24,4,2,0,1388,NA,239,"NL","NLD",528,52.5,5.75,0.8,17135000,"Netherlands",NA,8.3,1.6,8.1,1
"1783","New Zealand","NewZealand",2020-03-16,55,8,0,0,0,0,0,8,NA,7,"NZ","NZL",554,-41,174,0.9,4822000,"NewZealand",NA,0.2,0,0.2,1
"1806","Nigeria","Nigeria",2020-03-16,55,2,0,0,0,0,0,2,NA,95,"NG","NGA",566,10,8,1.3,206140000,"Nigeria",NA,0,0,0,1
"1822","North Macedonia","NorthMacedonia",2020-03-16,55,18,4,0,0,1,0,17,NA,207,"MK","MKD",807,41.8333,22,0.9,2083000,"NorthMacedonia",NA,0.9,0.2,0.8,1
"1836","Norway","Norway",2020-03-16,55,1333,112,3,0,1,0,1329,NA,252,"NO","NOR",578,62,10,0.6,5421000,"Norway",NA,24.6,2.1,24.5,1
"1853","Oman","Oman",2020-03-16,55,22,0,0,0,9,0,13,NA,150,"OM","OMN",512,21,57,1.3,5107000,"Oman",NA,0.4,0,0.3,1
"1888","Pakistan","Pakistan",2020-03-16,55,136,83,0,0,2,0,134,NA,174,"PK","PAK",586,30,70,1.3,220892000,"Pakistan",NA,0.1,0,0.1,1
"1897","Panama","Panama",2020-03-16,55,55,12,1,0,0,0,54,NA,92,"PA","PAN",591,9,-80,1.3,4315000,"Panama",NA,1.3,0.3,1.3,1
"1899","Paraguay","Paraguay",2020-03-16,55,8,2,0,0,0,0,8,NA,17,"PY","PRY",600,-23,-58,1.3,7133000,"Paraguay",NA,0.1,0,0.1,1
"1916","Peru","Peru",2020-03-16,55,86,43,0,0,0,0,86,NA,46,"PE","PER",604,-10,-76,1.3,32972000,"Peru",NA,0.3,0.1,0.3,1
"1939","Philippines","Philippines",2020-03-16,55,142,2,12,1,2,0,128,NA,108,"PH","PHL",608,13,122,1.3,109581000,"Philippines",NA,0.1,0,0.1,1
"1975","Poland","Poland",2020-03-16,55,177,58,4,1,13,13,160,NA,238,"PL","POL",616,52,20,0.8,37847000,"Poland",NA,0.5,0.2,0.4,1
"1991","Portugal","Portugal",2020-03-16,55,331,86,0,0,3,1,328,NA,198,"PT","PRT",620,39.5,-8,1,10197000,"Portugal",NA,3.2,0.8,3.2,1
"1994","Puerto Rico","PuertoRico",2020-03-16,55,3,3,0,0,0,0,3,NA,141,"PR","PRI",630,18.25,-66.5,1.3,2861000,"PuertoRico",NA,0.1,0.1,0.1,1
"2005","Qatar","Qatar",2020-03-16,55,439,38,0,0,4,0,435,NA,167,"QA","QAT",634,25.5,51.25,1.3,2881000,"Qatar",NA,15.2,1.3,15.1,1
"2012","Republic of Korea","RepublicofKorea",2020-03-16,55,8236,74,75,0,1137,627,7024,NA,193,"KR","KOR",410,37,127.5,1,51269000,"RepublicofKorea",NA,16.1,0.1,13.7,1
"2067","Republic of the Congo","Congo",2020-03-16,55,2,1,0,0,0,0,2,NA,59,"CG","COG",178,-1,15,1.3,5518000,"Congo",NA,0,0,0,1
"2074","Reunion","Reunion",2020-03-16,55,9,2,0,0,0,0,9,NA,22,"RE","REU",638,-21.1,55.6,1.3,895000,"Reunion",NA,1,0.2,1,0
"2084","Romania","Romania",2020-03-16,55,158,27,0,0,9,0,149,NA,221,"RO","ROU",642,46,25,0.9,19238000,"Romania",NA,0.8,0.1,0.8,1
"2121","Russia","Russia",2020-03-16,55,90,27,0,0,8,0,82,NA,249,"RU","RUS",643,60,100,0.6,145934000,"Russia",NA,0.1,0,0.1,1
"2143","Rwanda","Rwanda",2020-03-16,55,5,4,0,0,0,0,5,NA,58,"RW","RWA",646,-2,30,1.3,12952000,"Rwanda",NA,0,0,0,1
"2144","Saint Lucia","SaintLucia",2020-03-16,55,2,0,0,0,0,0,2,NA,116,"LC","LCA",662,13.8833,-61.1333,1.3,184000,"SaintLucia",NA,1.1,0,1.1,0
"2148","Saint Vincent and the Grenadines","SaintVincentandtheGrenadines",2020-03-16,55,1,0,0,0,0,0,1,NA,111,"VC","VCT",670,13.25,-61.2,1.3,111000,"SaintVincentandtheGrenadines",NA,0.9,0,0.9,0
"2166","San Marino","SanMarino",2020-03-16,55,109,8,7,2,4,0,98,NA,215,"SM","SMR",674,43.7667,12.4167,0.9,34000,"SanMarino",NA,320.6,23.5,288.2,0
"2177","Saudi Arabia","SaudiArabia",2020-03-16,55,118,15,0,0,2,1,116,NA,166,"SA","SAU",682,25,45,1.3,34814000,"SaudiArabia",NA,0.3,0,0.3,1
"2185","Senegal","Senegal",2020-03-16,55,24,0,0,0,2,1,22,NA,117,"SN","SEN",686,14,-14,1.3,16744000,"Senegal",NA,0.1,0,0.1,1
"2207","Serbia","Serbia",2020-03-16,55,55,7,0,0,1,1,54,NA,217,"RS","SRB",688,44,21,0.9,8737000,"Serbia",NA,0.6,0.1,0.6,1
"2211","Seychelles","Seychelles",2020-03-16,55,3,1,0,0,0,0,3,NA,55,"SC","SYC",690,-4.5833,55.6667,1.3,98000,"Seychelles",NA,3.1,1,3.1,0
"2247","Singapore","Singapore",2020-03-16,55,243,17,0,0,109,4,134,NA,66,"SG","SGP",702,1.3667,103.8,1.3,5850000,"Singapore",NA,4.2,0.3,2.3,1
"2269","Slovakia","Slovakia",2020-03-16,55,63,9,0,0,0,0,63,NA,230,"SK","SVK",703,48.6667,19.5,0.9,5460000,"Slovakia",NA,1.2,0.2,1.2,1
"2278","Slovenia","Slovenia",2020-03-16,55,253,34,1,0,0,0,252,NA,222,"SI","SVN",705,46,15,0.9,2079000,"Slovenia",NA,12.2,1.6,12.1,1
"2290","Somalia","Somalia",2020-03-16,55,1,1,0,0,0,0,1,NA,96,"SO","SOM",706,10,49,1.3,15893000,"Somalia",NA,0,0,0,1
"2292","South Africa","SouthAfrica",2020-03-16,55,62,11,0,0,0,0,62,NA,13,"ZA","ZAF",710,-29,24,1.3,59309000,"SouthAfrica",NA,0.1,0,0.1,1
"2305","Spain","Spain",2020-03-16,55,9942,2144,342,53,530,13,9070,NA,201,"ES","ESP",724,40,-4,0.9,46755000,"Spain",NA,21.3,4.6,19.4,1
"2349","Sri Lanka","SriLanka",2020-03-16,55,28,10,0,0,1,0,27,NA,81,"LK","LKA",144,7,81,1.3,21413000,"SriLanka",NA,0.1,0,0.1,1
"2400","Sudan","Sudan",2020-03-16,55,1,0,1,0,0,0,0,NA,122,"SD","SDN",736,15,30,1.3,43849000,"Sudan",NA,0,0,0,1
"2402","Suriname","Suriname",2020-03-16,55,1,0,0,0,0,0,1,NA,73,"SR","SUR",740,4,-56,1.3,587000,"Suriname",NA,0.2,0,0.2,0
"2445","Sweden","Sweden",2020-03-16,55,1103,81,6,3,1,0,1096,NA,253,"SE","SWE",752,62,15,0.6,10099000,"Sweden",NA,10.9,0.8,10.9,1
"2455","Switzerland","Switzerland",2020-03-16,55,2200,0,14,0,4,0,2182,NA,226,"CH","CHE",756,47,8,0.9,8655000,"Switzerland",NA,25.4,0,25.2,1
"2482","Taiwan","Taiwan",2020-03-16,55,67,8,1,0,20,0,46,NA,158,"TW","TWN",158,23.5,121,1.3,23817000,"Taiwan",NA,0.3,0,0.2,1
"2527","Tanzania, United Republic of","Tanzania",2020-03-16,55,1,1,0,0,0,0,1,NA,53,"TZ","TZA",834,-6,35,1.3,59734000,"Tanzania",NA,0,0,0,1
"2569","Thailand","Thailand",2020-03-16,55,147,33,1,0,35,0,111,NA,123,"TH","THA",764,15,100,1.3,69800000,"Thailand",NA,0.2,0,0.2,1
"2583","The Bahamas","TheBahamas",2020-03-16,55,1,1,0,0,0,0,1,NA,162,"BS","BHS",44,24.25,-76,1.3,393000,"TheBahamas",NA,0.3,0.3,0.3,0
"2592","Togo","Togo",2020-03-16,55,1,0,0,0,0,0,1,"17 March 21:00 GMT",87,"TG","TGO",768,8,1.1667,1.3,8279000,"Togo",NA,0,0,0,1
"2595","Trinidad and Tobago","TrinidadandTobago",2020-03-16,55,4,2,0,0,0,0,4,NA,99,"TT","TTO",780,11,-61,1.3,1399000,"TrinidadandTobago",NA,0.3,0.1,0.3,1
"2607","Tunisia","Tunisia",2020-03-16,55,20,2,0,0,0,0,20,NA,184,"TN","TUN",788,34,9,1.3,11819000,"Tunisia",NA,0.2,0,0.2,1
"2616","Turkey","Turkey",2020-03-16,55,18,12,0,0,0,0,18,NA,197,"TR","TUR",792,39,35,1,84339000,"Turkey",NA,0,0,0,1
"2627","UK","UnitedKingdom",2020-03-16,55,1551,406,56,35,21,2,1474,NA,242,"GB","GBR",826,54,-2,0.8,67886000,"UnitedKingdom",NA,2.3,0.6,2.2,1
"2664","Ukraine","Ukraine",2020-03-16,55,7,4,1,0,0,0,6,NA,231,"UA","UKR",804,49,32,0.9,43734000,"Ukraine",NA,0,0,0,1
"2687","United Arab Emirates","UnitedArabEmirates",2020-03-16,55,98,0,0,0,23,0,75,NA,161,"AE","ARE",784,24,54,1.3,9890000,"UnitedArabEmirates",NA,1,0,0.8,1
"2725","Uruguay","Uruguay",2020-03-16,55,8,4,0,0,0,0,8,NA,9,"UY","URY",858,-33,-56,1.3,3474000,"Uruguay",NA,0.2,0.1,0.2,1
"2758","USA","US",2020-03-16,55,4632,1133,85,22,17,5,4530,NA,194,"US","USA",840,38,-97,1,331003000,"US",NA,1.4,0.3,1.4,1
