"","country","jhu_ID.x","date","update","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","last_update","X","alpha2","alpha3","numeric","latitude","longitude","penalty","population","jhu_ID.y","notes","per100k","newper100k","activeper100k","million_pop"
"875","Georgia","Georgia",2020-03-17,56,34,1,0,0,1,0,33,NA,209,"GE","GEO",268,42,43.5,0.9,3989000,"Georgia",NA,0.9,0,0.8,1
"922","Germany","Germany",2020-03-17,56,9257,1985,24,7,67,0,9166,NA,237,"DE","DEU",276,51,9,0.8,83784000,"Germany",NA,11,2.4,10.9,1
"946","Ghana","Ghana",2020-03-17,56,7,1,0,0,0,0,7,NA,85,"GH","GHA",288,8,-2,1.3,31073000,"Ghana",NA,0,0,0,1
"961","Greece","Greece",2020-03-17,56,387,56,5,1,8,0,374,NA,195,"GR","GRC",300,39,22,1,10423000,"Greece",NA,3.7,0.5,3.6,1
"971","Greenland","Greenland",2020-03-17,56,1,0,0,0,0,0,1,NA,256,"GL","GRL",304,72,-40,0.6,57000,"Greenland",NA,1.8,0,1.8,0
"973","Guadeloupe","Guadeloupe",2020-03-17,56,18,18,0,0,0,0,18,NA,132,"GP","GLP",312,16.25,-61.5833,1.3,400000,"Guadeloupe",NA,4.5,4.5,4.5,0
"974","Guam","Guam",2020-03-17,56,3,3,0,0,0,0,3,NA,114,"GU","GUM",316,13.4667,144.7833,1.3,169000,"Guam",NA,1.8,1.8,1.8,0
"977","Guatemala","Guatemala",2020-03-17,56,6,4,1,0,0,0,5,NA,127,"GT","GTM",320,15.5,-90.25,1.3,17916000,"Guatemala",NA,0,0,0,1
"983","Guinea","Guinea",2020-03-17,56,1,0,0,0,0,0,1,NA,97,"GN","GIN",324,11,-10,1.3,13133000,"Guinea",NA,0,0,0,1
"990","Guyana","Guyana",2020-03-17,56,7,3,1,0,0,0,6,NA,76,"GY","GUY",328,5,-59,1.3,787000,"Guyana",NA,0.9,0.4,0.8,0
"995","Holy See (Vatican City)","HolySee",2020-03-17,56,1,0,0,0,0,0,1,NA,208,"VA","VAT",336,41.9,12.45,0.9,1000,"HolySee",NA,100,0,100,0
"1010","Honduras","Honduras",2020-03-17,56,8,2,0,0,0,0,8,NA,121,"HN","HND",340,15,-86.5,1.3,9905000,"Honduras",NA,0.1,0,0.1,1
"1024","Hong Kong","HongKong",2020-03-17,56,162,7,4,0,88,4,70,NA,156,"HK","HKG",344,22.25,114.1667,1.3,7497000,"HongKong",NA,2.2,0.1,0.9,1
"1080","Hungary","Hungary",2020-03-17,56,50,11,1,0,2,1,47,NA,224,"HU","HUN",348,47,20,0.9,9660000,"Hungary",NA,0.5,0.1,0.5,1
"1097","Iceland","Iceland",2020-03-17,56,220,40,1,1,0,0,219,NA,255,"IS","ISL",352,65,-18,0.6,341000,"Iceland",NA,64.5,11.7,64.2,0
"1117","India","India",2020-03-17,56,142,23,3,1,14,1,125,NA,148,"IN","IND",356,20,77,1.3,1380004000,"India",NA,0,0,0,1
"1150","Indonesia","Indonesia",2020-03-17,56,172,38,5,0,8,0,159,NA,54,"ID","IDN",360,-5,120,1.3,273524000,"Indonesia",NA,0.1,0,0.1,1
"1190","Iran (Islamic Republic of)","Iran",2020-03-17,56,16169,1178,988,135,5389,799,9792,NA,177,"IR","IRN",364,32,53,1.3,83993000,"Iran",NA,19.3,1.4,11.7,1
"1202","Iraq","Iraq",2020-03-17,56,154,30,11,1,32,6,111,NA,182,"IQ","IRQ",368,33,44,1.3,40223000,"Iraq",NA,0.4,0.1,0.3,1
"1229","Ireland","Ireland",2020-03-17,56,223,54,2,0,5,5,216,NA,241,"IE","IRL",372,53,-8,0.8,4938000,"Ireland",NA,4.5,1.1,4.4,1
"1233","Israel","Israel",2020-03-17,56,337,82,0,0,11,7,326,NA,176,"IL","ISR",376,31.5,34.75,1.3,8656000,"Israel",NA,3.9,0.9,3.8,1
"1275","Italy","Italy",2020-03-17,56,31506,3526,2503,345,2941,192,26062,NA,212,"IT","ITA",380,40,15,0.9,60462000,"Italy","original latitutde: 42.8333; longitude: 12.8333",52.1,5.8,43.1,1
"1312","Jamaica","Jamaica",2020-03-17,56,12,2,0,0,2,0,10,NA,140,"JM","JAM",388,18.25,-77.5,1.3,2961000,"Jamaica",NA,0.4,0.1,0.3,1
"1324","Japan","Japan",2020-03-17,56,878,53,29,2,144,0,705,NA,190,"JP","JPN",392,36,138,1.3,126476000,"Japan",NA,0.7,0,0.6,1
"1385","Jordan","Jordan",2020-03-17,56,34,17,0,0,1,0,33,NA,175,"JO","JOR",400,31,36,1.3,10203000,"Jordan",NA,0.3,0.2,0.3,1
"1391","Kazakhstan","Kazakhstan",2020-03-17,56,33,23,0,0,0,0,33,NA,229,"KZ","KAZ",398,48,68,0.9,18777000,"Kazakhstan",NA,0.2,0.1,0.2,1
"1396","Kenya","Kenya",2020-03-17,56,3,0,0,0,0,0,3,NA,63,"KE","KEN",404,1,38,1.3,53771000,"Kenya",NA,0,0,0,1
"1397","Kosovo","Kosovo",2020-03-17,56,2,0,0,0,0,0,2,NA,262,"XK","XKX",NA,42.6,20.9,0.9,1800000,"Kosovo",NA,0.1,0,0.1,1
"1412","Kuwait","Kuwait",2020-03-17,56,130,7,0,0,9,0,121,NA,173,"KW","KWT",414,29.3375,47.6581,1.3,4271000,"Kuwait",NA,3,0.2,2.8,1
"1435","Latvia","Latvia",2020-03-17,56,49,15,0,0,1,0,48,NA,246,"LV","LVA",428,57,25,0.8,1886000,"Latvia",NA,2.6,0.8,2.5,1
"1445","Lebanon","Lebanon",2020-03-17,56,120,21,3,0,3,2,114,NA,183,"LB","LBN",422,33.8333,35.8333,1.3,6825000,"Lebanon",NA,1.8,0.3,1.7,1
"1465","Liberia","Liberia",2020-03-17,56,1,0,0,0,0,0,1,NA,78,"LR","LBR",430,6.5,-9.5,1.3,5058000,"Liberia",NA,0,0,0,1
"1478","Liechtenstein","Liechtenstein",2020-03-17,56,7,3,0,0,0,0,7,NA,227,"LI","LIE",438,47.1667,9.5333,0.9,38000,"Liechtenstein",NA,18.4,7.9,18.4,0
"1491","Lithuania","Lithuania",2020-03-17,56,25,8,0,0,1,0,24,NA,245,"LT","LTU",440,56,24,0.8,2722000,"Lithuania",NA,0.9,0.3,0.9,1
"1502","Luxembourg","Luxembourg",2020-03-17,56,140,63,1,0,0,0,139,NA,235,"LU","LUX",442,49.75,6.1667,0.9,626000,"Luxembourg",NA,22.4,10.1,22.2,0
"1542","Macao","Macao",2020-03-17,56,12,1,0,0,10,0,2,NA,155,"MO","MAC",446,22.1667,113.55,1.3,649000,"Macao",NA,1.8,0.2,0.3,0
"1578","Mainland China","China",2020-03-17,56,80884,17,3226,13,68700,884,8958,NA,185,"CN","CHN",156,35,105,1.3,1439324000,"China",NA,5.6,0,0.6,1
"1642","Malaysia","Malaysia",2020-03-17,56,673,107,2,2,49,7,622,NA,69,"MY","MYS",458,2.5,112.5,1.3,32366000,"Malaysia",NA,2.1,0.3,1.9,1
"1686","Maldives","Maldives",2020-03-17,56,13,0,0,0,0,0,13,NA,70,"MV","MDV",462,3.25,73,1.3,541000,"Maldives",NA,2.4,0,2.4,0
"1698","Malta","Malta",2020-03-17,56,38,8,0,0,2,0,36,NA,189,"MT","MLT",470,35.8333,14.5833,1.3,442000,"Malta",NA,8.6,1.8,8.1,0
"1713","Martinique","Martinique",2020-03-17,56,16,1,1,0,0,0,15,NA,118,"MQ","MTQ",474,14.6667,-61,1.3,375000,"Martinique",NA,4.3,0.3,4,0
"1715","Mauritania","Mauritania",2020-03-17,56,1,0,0,0,0,0,1,NA,149,"MR","MRT",478,20,-12,1.3,4650000,"Mauritania",NA,0,0,0,1
"1719","Mayotte","Mayotte",2020-03-17,56,1,1,0,0,0,0,1,NA,40,"YT","MYT",175,-12.8333,45.1667,1.3,273000,"Mayotte",NA,0.4,0.4,0.4,0
"1737","Mexico","Mexico",2020-03-17,56,82,29,0,0,4,0,78,NA,157,"MX","MEX",484,23,-102,1.3,128933000,"Mexico",NA,0.1,0,0.1,1
"1747","Moldova, Republic of","Moldova",2020-03-17,56,30,7,0,0,1,1,29,NA,225,"MD","MDA",498,47,29,0.9,4034000,"Moldova",NA,0.7,0.2,0.7,1
"1765","Monaco","Monaco",2020-03-17,56,7,0,0,0,0,0,7,NA,214,"MC","MCO",492,43.7333,7.4,0.9,39000,"Monaco",NA,17.9,0,17.9,0
"1773","Mongolia","Mongolia",2020-03-17,56,5,4,0,0,0,0,5,NA,220,"MN","MNG",496,46,105,0.9,3278000,"Mongolia",NA,0.2,0.1,0.2,1
"1775","Montenegro","Montenegro",2020-03-17,56,2,2,0,0,0,0,2,NA,210,"ME","MNE",499,42,19,0.9,628000,"Montenegro",NA,0.3,0.3,0.3,0
"1790","Morocco","Morocco",2020-03-17,56,38,9,2,1,1,0,35,NA,178,"MA","MAR",504,32,-5,1.3,36911000,"Morocco",NA,0.1,0,0.1,1
"1792","Namibia","Namibia",2020-03-17,56,2,0,0,0,0,0,2,NA,19,NA,"NAM",516,-22,17,1.3,2541000,"Namibia",NA,0.1,0,0.1,1
"1800","Nepal","Nepal",2020-03-17,56,1,0,0,0,1,0,0,NA,172,"NP","NPL",524,28,84,1.3,29137000,"Nepal",NA,0,0,0,1
"1854","Netherlands","Netherlands",2020-03-17,56,1708,294,43,19,2,0,1663,NA,239,"NL","NLD",528,52.5,5.75,0.8,17135000,"Netherlands",NA,10,1.7,9.7,1
"1879","New Zealand","NewZealand",2020-03-17,56,12,4,0,0,0,0,12,NA,7,"NZ","NZL",554,-41,174,0.9,4822000,"NewZealand",NA,0.2,0.1,0.2,1
"1896","Nigeria","Nigeria",2020-03-17,56,3,1,0,0,0,0,3,NA,95,"NG","NGA",566,10,8,1.3,206140000,"Nigeria",NA,0,0,0,1
"1926","North Macedonia","NorthMacedonia",2020-03-17,56,26,8,0,0,1,0,25,NA,207,"MK","MKD",807,41.8333,22,0.9,2083000,"NorthMacedonia",NA,1.2,0.4,1.2,1
"1945","Norway","Norway",2020-03-17,56,1463,130,3,0,1,0,1459,NA,252,"NO","NOR",578,62,10,0.6,5421000,"Norway",NA,27,2.4,26.9,1
"1970","Oman","Oman",2020-03-17,56,24,2,0,0,9,0,15,NA,150,"OM","OMN",512,21,57,1.3,5107000,"Oman",NA,0.5,0,0.3,1
"1983","Pakistan","Pakistan",2020-03-17,56,236,100,0,0,2,0,234,NA,174,"PK","PAK",586,30,70,1.3,220892000,"Pakistan",NA,0.1,0,0.1,1
"1998","Panama","Panama",2020-03-17,56,69,14,1,0,0,0,68,NA,92,"PA","PAN",591,9,-80,1.3,4315000,"Panama",NA,1.6,0.3,1.6,1
"2005","Paraguay","Paraguay",2020-03-17,56,9,1,0,0,0,0,9,NA,17,"PY","PRY",600,-23,-58,1.3,7133000,"Paraguay",NA,0.1,0,0.1,1
"2017","Peru","Peru",2020-03-17,56,117,31,0,0,1,1,116,NA,46,"PE","PER",604,-10,-76,1.3,32972000,"Peru",NA,0.4,0.1,0.4,1
"2069","Philippines","Philippines",2020-03-17,56,187,45,12,0,5,3,170,NA,108,"PH","PHL",608,13,122,1.3,109581000,"Philippines",NA,0.2,0,0.2,1
"2073","Poland","Poland",2020-03-17,56,238,61,5,1,13,0,220,NA,238,"PL","POL",616,52,20,0.8,37847000,"Poland",NA,0.6,0.2,0.6,1
"2092","Portugal","Portugal",2020-03-17,56,448,117,1,1,3,0,444,NA,198,"PT","PRT",620,39.5,-8,1,10197000,"Portugal",NA,4.4,1.1,4.4,1
"2115","Qatar","Qatar",2020-03-17,56,439,0,0,0,4,0,435,NA,167,"QA","QAT",634,25.5,51.25,1.3,2881000,"Qatar",NA,15.2,0,15.1,1
"2124","Republic of Korea","RepublicofKorea",2020-03-17,56,8320,84,81,6,1407,270,6832,NA,193,"KR","KOR",410,37,127.5,1,51269000,"RepublicofKorea",NA,16.2,0.2,13.3,1
"2175","Republic of the Congo","Congo",2020-03-17,56,1,0,0,0,0,0,1,NA,59,"CG","COG",178,-1,15,1.3,5518000,"Congo",NA,0,0,0,1
"2180","Reunion","Reunion",2020-03-17,56,9,0,0,0,0,0,9,NA,22,"RE","REU",638,-21.1,55.6,1.3,895000,"Reunion",NA,1,0,1,0
"2196","Romania","Romania",2020-03-17,56,184,26,0,0,16,7,168,NA,221,"RO","ROU",642,46,25,0.9,19238000,"Romania",NA,1,0.1,0.9,1
"2235","Russia","Russia",2020-03-17,56,114,24,0,0,8,0,106,NA,249,"RU","RUS",643,60,100,0.6,145934000,"Russia",NA,0.1,0,0.1,1
"2256","Rwanda","Rwanda",2020-03-17,56,7,2,0,0,0,0,7,NA,58,"RW","RWA",646,-2,30,1.3,12952000,"Rwanda",NA,0.1,0,0.1,1
"2258","Saint Lucia","SaintLucia",2020-03-17,56,2,0,0,0,0,0,2,NA,116,"LC","LCA",662,13.8833,-61.1333,1.3,184000,"SaintLucia",NA,1.1,0,1.1,0
"2263","Saint Vincent and the Grenadines","SaintVincentandtheGrenadines",2020-03-17,56,1,0,0,0,0,0,1,NA,111,"VC","VCT",670,13.25,-61.2,1.3,111000,"SaintVincentandtheGrenadines",NA,0.9,0,0.9,0
"2274","San Marino","SanMarino",2020-03-17,56,109,0,7,0,4,0,98,NA,215,"SM","SMR",674,43.7667,12.4167,0.9,34000,"SanMarino",NA,320.6,0,288.2,0
"2298","Saudi Arabia","SaudiArabia",2020-03-17,56,171,53,0,0,6,4,165,NA,166,"SA","SAU",682,25,45,1.3,34814000,"SaudiArabia",NA,0.5,0.2,0.5,1
"2314","Senegal","Senegal",2020-03-17,56,26,2,0,0,2,0,24,NA,117,"SN","SEN",686,14,-14,1.3,16744000,"Senegal",NA,0.2,0,0.1,1
"2317","Serbia","Serbia",2020-03-17,56,65,10,0,0,1,0,64,NA,217,"RS","SRB",688,44,21,0.9,8737000,"Serbia",NA,0.7,0.1,0.7,1
"2332","Seychelles","Seychelles",2020-03-17,56,4,1,0,0,0,0,4,NA,55,"SC","SYC",690,-4.5833,55.6667,1.3,98000,"Seychelles",NA,4.1,1,4.1,0
"2356","Singapore","Singapore",2020-03-17,56,266,23,0,0,114,5,152,NA,66,"SG","SGP",702,1.3667,103.8,1.3,5850000,"Singapore",NA,4.5,0.4,2.6,1
"2398","Slovakia","Slovakia",2020-03-17,56,72,9,0,0,0,0,72,NA,230,"SK","SVK",703,48.6667,19.5,0.9,5460000,"Slovakia",NA,1.3,0.2,1.3,1
"2406","Slovenia","Slovenia",2020-03-17,56,275,22,1,0,0,0,274,NA,222,"SI","SVN",705,46,15,0.9,2079000,"Slovenia",NA,13.2,1.1,13.2,1
"2413","Somalia","Somalia",2020-03-17,56,1,0,0,0,0,0,1,NA,96,"SO","SOM",706,10,49,1.3,15893000,"Somalia",NA,0,0,0,1
"2415","South Africa","SouthAfrica",2020-03-17,56,62,0,0,0,0,0,62,NA,13,"ZA","ZAF",710,-29,24,1.3,59309000,"SouthAfrica",NA,0.1,0,0.1,1
"2452","Spain","Spain",2020-03-17,56,11748,1806,533,191,1028,498,10187,NA,201,"ES","ESP",724,40,-4,0.9,46755000,"Spain",NA,25.1,3.9,21.8,1
"2520","Sri Lanka","SriLanka",2020-03-17,56,44,16,0,0,1,0,43,NA,81,"LK","LKA",144,7,81,1.3,21413000,"SriLanka",NA,0.2,0.1,0.2,1
"2529","Sudan","Sudan",2020-03-17,56,1,0,1,0,0,0,0,NA,122,"SD","SDN",736,15,30,1.3,43849000,"Sudan",NA,0,0,0,1
"2531","Suriname","Suriname",2020-03-17,56,1,0,0,0,0,0,1,NA,73,"SR","SUR",740,4,-56,1.3,587000,"Suriname",NA,0.2,0,0.2,0
"2546","Sweden","Sweden",2020-03-17,56,1190,87,7,1,1,0,1182,NA,253,"SE","SWE",752,62,15,0.6,10099000,"Sweden",NA,11.8,0.9,11.7,1
"2583","Switzerland","Switzerland",2020-03-17,56,2700,500,27,13,4,0,2669,NA,226,"CH","CHE",756,47,8,0.9,8655000,"Switzerland",NA,31.2,5.8,30.8,1
"2639","Taiwan","Taiwan",2020-03-17,56,77,10,1,0,22,2,54,NA,158,"TW","TWN",158,23.5,121,1.3,23817000,"Taiwan",NA,0.3,0,0.2,1
"2659","Tanzania, United Republic of","Tanzania",2020-03-17,56,1,0,0,0,0,0,1,NA,53,"TZ","TZA",834,-6,35,1.3,59734000,"Tanzania",NA,0,0,0,1
"2695","Thailand","Thailand",2020-03-17,56,177,30,1,0,41,6,135,NA,123,"TH","THA",764,15,100,1.3,69800000,"Thailand",NA,0.3,0,0.2,1
"2718","The Bahamas","TheBahamas",2020-03-17,56,1,0,0,0,0,0,1,NA,162,"BS","BHS",44,24.25,-76,1.3,393000,"TheBahamas",NA,0.3,0,0.3,0
"2719","The Gambia","TheGambia",2020-03-17,56,1,1,0,0,0,0,1,NA,113,"GM","GMB",270,13.4667,-16.5667,1.3,2417000,"TheGambia",NA,0,0,0,1
"2731","Togo","Togo",2020-03-17,56,1,0,0,0,0,0,1,"18 March 00:00 GMT",87,"TG","TGO",768,8,1.1667,1.3,8279000,"Togo",NA,0,0,0,1
"2735","Trinidad and Tobago","TrinidadandTobago",2020-03-17,56,5,1,0,0,0,0,5,NA,99,"TT","TTO",780,11,-61,1.3,1399000,"TrinidadandTobago",NA,0.4,0.1,0.4,1
"2746","Tunisia","Tunisia",2020-03-17,56,24,4,0,0,0,0,24,NA,184,"TN","TUN",788,34,9,1.3,11819000,"Tunisia",NA,0.2,0,0.2,1
"2751","Turkey","Turkey",2020-03-17,56,47,29,1,1,0,0,46,NA,197,"TR","TUR",792,39,35,1,84339000,"Turkey",NA,0.1,0,0.1,1
"2772","UK","UnitedKingdom",2020-03-17,56,1960,409,56,0,53,32,1851,NA,242,"GB","GBR",826,54,-2,0.8,67886000,"UnitedKingdom",NA,2.9,0.6,2.7,1
"2804","Ukraine","Ukraine",2020-03-17,56,14,7,2,1,0,0,12,NA,231,"UA","UKR",804,49,32,0.9,43734000,"Ukraine",NA,0,0,0,1
"2853","United Arab Emirates","UnitedArabEmirates",2020-03-17,56,98,0,0,0,23,0,75,NA,161,"AE","ARE",784,24,54,1.3,9890000,"UnitedArabEmirates",NA,1,0,0.8,1
"2868","Uruguay","Uruguay",2020-03-17,56,29,21,0,0,0,0,29,NA,9,"UY","URY",858,-33,-56,1.3,3474000,"Uruguay",NA,0.8,0.6,0.8,1
"2921","USA","US",2020-03-17,56,6421,1789,108,23,17,0,6296,NA,194,"US","USA",840,38,-97,1,331003000,"US",NA,1.9,0.5,1.9,1
