"","country","ind","date","cases","new_cases","deaths","new_deaths","situation_report","last_update","WHO_ID.x","X","alpha2","alpha3","numeric","latitude","longitude","penalty","population","WHO_ID.y","notes","per100k","million_pop"
"1515","Singapore",1907,2020-03-10,160,10,0,0,50,NA,"Singapore",66,"SG","SGP",702,1.3667,103.8,1.3,5850000,"Singapore",NA,2.7,1
"1561","Slovakia",1960,2020-03-10,7,2,0,0,50,NA,"Slovakia",230,"SK","SVK",703,48.6667,19.5,0.9,5460000,"Slovakia",NA,0.1,1
"1565","Slovenia",1936,2020-03-10,23,7,0,0,50,NA,"Slovenia",222,"SI","SVN",705,46,15,0.9,2079000,"Slovenia",NA,1.1,1
"1575","South Africa",1970,2020-03-10,7,4,0,0,50,NA,"SouthAfrica",13,"ZA","ZAF",710,-29,24,1.3,59309000,"SouthAfrica",NA,0,1
"1595","Spain",1898,2020-03-10,1024,435,28,18,50,NA,"Spain",201,"ES","ESP",724,40,-4,0.9,46755000,"Spain",NA,2.2,1
"1645","Sri Lanka",1997,2020-03-10,1,0,0,0,50,NA,"SriLanka",81,"LK","LKA",144,7,81,1.3,21413000,"SriLanka",NA,0,1
"1695","Sweden",1904,2020-03-10,248,45,0,0,50,NA,"Sweden",253,"SE","SWE",752,62,15,0.6,10099000,"Sweden",NA,2.5,1
"1701","Switzerland",1900,2020-03-10,332,0,2,0,50,NA,"Switzerland",226,"CH","CHE",756,47,8,0.9,8655000,"Switzerland",NA,3.8,1
"1757","Taiwan",1920,2020-03-10,45,0,1,0,50,NA,"China-Taipei",158,"TW","TWN",158,23.5,121,1.3,23817000,"China-Taipei",NA,0.2,1
"1770","Thailand",1919,2020-03-10,53,3,1,0,50,NA,"Thailand",123,"TH","THA",764,15,100,1.3,69800000,"Thailand",NA,0.1,1
"1811","Togo",1998,2020-03-10,1,0,0,0,50,NA,"Togo",87,"TG","TGO",768,8,1.1667,1.3,8279000,"Togo",NA,0,1
"1818","Tunisia",1980,2020-03-10,2,0,0,0,50,NA,"Tunisia",184,"TN","TUN",788,34,9,1.3,11819000,"Tunisia",NA,0,1
"1823","UK",1901,2020-03-10,323,46,3,1,50,NA,"UnitedKingdom",242,"GB","GBR",826,54,-2,0.8,67886000,"UnitedKingdom",NA,0.5,1
"1861","Ukraine",1999,2020-03-10,1,0,0,0,50,"11 March 08:00 GMT","Ukraine",231,"UA","UKR",804,49,32,0.9,43734000,"Ukraine",NA,0,1
"1906","United Arab Emirates",1921,2020-03-10,59,14,0,0,50,NA,"UnitedArabEmirates",161,"AE","ARE",784,24,54,1.3,9890000,"UnitedArabEmirates",NA,0.6,1
"1916","USA",1903,2020-03-10,472,259,19,8,50,NA,"UnitedStatesofAmerica",194,"US","USA",840,38,-97,1,331003000,"UnitedStatesofAmerica",NA,0.1,1
"1968","Vietnam",1930,2020-03-10,31,1,0,0,50,NA,"VietNam",131,"VN","VNM",704,16,106,1.3,97339000,"Vietnam",NA,0,1
