"state","date","fips","cases","deaths","population","new_cases","new_deaths","days_since_death10","days_since_case100","per100k","newper100k","deathsper100k","newdeathsper100k"
"Alabama",2020-04-28,1,6750,242,4779736,211,14,29,39,141.2,4.4,5.1,0.3
"Alabama",2020-04-29,1,6925,262,4779736,175,20,30,40,144.9,3.7,5.5,0.4
"Alabama",2020-04-30,1,7068,272,4779736,143,10,31,41,147.9,3,5.7,0.2
"Alabama",2020-05-01,1,7294,289,4779736,226,17,32,42,152.6,4.7,6,0.4
"Alabama",2020-05-02,1,7611,288,4779736,317,0,33,43,159.2,6.6,6,0
"Alabama",2020-05-03,1,7888,290,4779736,277,2,34,44,165,5.8,6.1,0
"Alabama",2020-05-04,1,8112,298,4779736,224,8,35,45,169.7,4.7,6.2,0.2
"Alabama",2020-05-05,1,8437,315,4779736,325,17,36,46,176.5,6.8,6.6,0.4
"Alabama",2020-05-06,1,8691,343,4779736,254,28,37,47,181.8,5.3,7.2,0.6
"Alabama",2020-05-07,1,9046,369,4779736,355,26,38,48,189.3,7.4,7.7,0.5
"Alabama",2020-05-08,1,9385,383,4779736,339,14,39,49,196.3,7.1,8,0.3
"Alabama",2020-05-09,1,9668,390,4779736,283,7,40,50,202.3,5.9,8.2,0.1
"Alabama",2020-05-10,1,9889,393,4779736,221,3,41,51,206.9,4.6,8.2,0.1
"Alabama",2020-05-11,1,10164,403,4779736,275,10,42,52,212.6,5.8,8.4,0.2
"Alabama",2020-05-12,1,10464,435,4779736,300,32,43,53,218.9,6.3,9.1,0.7
"Alabama",2020-05-13,1,10700,450,4779736,236,15,44,54,223.9,4.9,9.4,0.3
"Alabama",2020-05-14,1,11101,473,4779736,401,23,45,55,232.3,8.4,9.9,0.5
"Alabama",2020-05-15,1,11373,483,4779736,272,10,46,56,237.9,5.7,10.1,0.2
"Alabama",2020-05-16,1,11674,485,4779736,301,2,47,57,244.2,6.3,10.1,0
"Alabama",2020-05-17,1,11771,488,4779736,97,3,48,58,246.3,2,10.2,0.1
"Alabama",2020-05-18,1,12086,489,4779736,315,1,49,59,252.9,6.6,10.2,0
"Alabama",2020-05-19,1,12376,504,4779736,290,15,50,60,258.9,6.1,10.5,0.3
"Alabama",2020-05-20,1,13052,522,4779736,676,18,51,61,273.1,14.1,10.9,0.4
"Alabama",2020-05-21,1,13414,529,4779736,362,7,52,62,280.6,7.6,11.1,0.1
"Alabama",2020-05-22,1,13670,541,4779736,256,12,53,63,286,5.4,11.3,0.3
"Alabama",2020-05-23,1,14149,549,4779736,479,8,54,64,296,10,11.5,0.2
"Alabama",2020-05-24,1,14478,551,4779736,329,2,55,65,302.9,6.9,11.5,0
"Alabama",2020-05-25,1,14986,566,4779736,508,15,56,66,313.5,10.6,11.8,0.3
"Alabama",2020-05-26,1,15650,580,4779736,664,14,57,67,327.4,13.9,12.1,0.3
"Alabama",2020-05-27,1,16032,583,4779736,382,3,58,68,335.4,8,12.2,0.1
"Alabama",2020-05-28,1,16530,591,4779736,498,8,59,69,345.8,10.4,12.4,0.2
"Alabama",2020-05-29,1,17031,610,4779736,501,19,60,70,356.3,10.5,12.8,0.4
"Alabama",2020-05-30,1,17359,618,4779736,328,8,61,71,363.2,6.9,12.9,0.2
"Alabama",2020-05-31,1,17952,630,4779736,593,12,62,72,375.6,12.4,13.2,0.3
"Alabama",2020-06-01,1,18534,646,4779736,582,16,63,73,387.8,12.2,13.5,0.3
"Alabama",2020-06-02,1,18771,653,4779736,237,7,64,74,392.7,5,13.7,0.1
"Alabama",2020-06-03,1,18851,653,4779736,80,0,65,75,394.4,1.7,13.7,0
"Alabama",2020-06-04,1,19072,653,4779736,221,0,66,76,399,4.6,13.7,0
"Alabama",2020-06-05,1,19387,676,4779736,315,23,67,77,405.6,6.6,14.1,0.5
"Alabama",2020-06-06,1,20043,689,4779736,656,13,68,78,419.3,13.7,14.4,0.3
"Alabama",2020-06-07,1,20500,692,4779736,457,3,69,79,428.9,9.6,14.5,0.1
"Alabama",2020-06-08,1,20925,718,4779736,425,26,70,80,437.8,8.9,15,0.5
"Alabama",2020-06-09,1,21422,729,4779736,497,11,71,81,448.2,10.4,15.3,0.2
"Alabama",2020-06-10,1,21989,744,4779736,567,15,72,82,460,11.9,15.6,0.3
"Alabama",2020-06-11,1,22845,755,4779736,856,11,73,83,478,17.9,15.8,0.2
"Alabama",2020-06-12,1,23710,769,4779736,865,14,74,84,496.1,18.1,16.1,0.3
"Alabama",2020-06-13,1,24601,773,4779736,891,4,75,85,514.7,18.6,16.2,0.1
"Alabama",2020-06-14,1,25615,773,4779736,1014,0,76,86,535.9,21.2,16.2,0
"Alabama",2020-06-15,1,26272,774,4779736,657,1,77,87,549.7,13.7,16.2,0
"Alabama",2020-06-16,1,26912,785,4779736,640,11,78,88,563,13.4,16.4,0.2
"Alabama",2020-06-17,1,27312,790,4779736,400,5,79,89,571.4,8.4,16.5,0.1
"Alabama",2020-06-18,1,28206,810,4779736,894,20,80,90,590.1,18.7,16.9,0.4
"Alabama",2020-06-19,1,29002,822,4779736,796,12,81,91,606.8,16.7,17.2,0.3
"Alabama",2020-06-20,1,29549,838,4779736,547,16,82,92,618.2,11.4,17.5,0.3
"Alabama",2020-06-21,1,30021,839,4779736,472,1,83,93,628.1,9.9,17.6,0
"Alabama",2020-06-22,1,30454,841,4779736,433,2,84,94,637.1,9.1,17.6,0
"Alabama",2020-06-23,1,31097,864,4779736,643,23,85,95,650.6,13.5,18.1,0.5
"Alabama",2020-06-24,1,32064,891,4779736,967,27,86,96,670.8,20.2,18.6,0.6
"Alabama",2020-06-25,1,33206,896,4779736,1142,5,87,97,694.7,23.9,18.7,0.1
"Alabama",2020-06-26,1,34183,907,4779736,977,11,88,98,715.2,20.4,19,0.2
"Alabama",2020-06-27,1,35083,919,4779736,900,12,89,99,734,18.8,19.2,0.3
"Alabama",2020-06-28,1,35441,919,4779736,358,0,90,100,741.5,7.5,19.2,0
"Alabama",2020-06-29,1,37175,929,4779736,1734,10,91,101,777.8,36.3,19.4,0.2
"Alabama",2020-06-30,1,38045,950,4779736,870,21,92,102,796,18.2,19.9,0.4
"Alabama",2020-07-01,1,38962,972,4779736,917,22,93,103,815.1,19.2,20.3,0.5
"Alabama",2020-07-02,1,40111,985,4779736,1149,13,94,104,839.2,24,20.6,0.3
"Alabama",2020-07-03,1,41865,1006,4779736,1754,21,95,105,875.9,36.7,21,0.4
"Alabama",2020-07-04,1,42862,1007,4779736,997,1,96,106,896.7,20.9,21.1,0
"Alabama",2020-07-05,1,43953,1007,4779736,1091,0,97,107,919.6,22.8,21.1,0
"Alabama",2020-07-06,1,44878,1007,4779736,925,0,98,108,938.9,19.4,21.1,0
"Alabama",2020-07-07,1,45785,1033,4779736,907,26,99,109,957.9,19,21.6,0.5
"Alabama",2020-07-08,1,46962,1058,4779736,1177,25,100,110,982.5,24.6,22.1,0.5
"Alabama",2020-07-09,1,49174,1068,4779736,2212,10,101,111,1028.8,46.3,22.3,0.2
"Alabama",2020-07-10,1,50508,1104,4779736,1334,36,102,112,1056.7,27.9,23.1,0.8
"Alabama",2020-07-11,1,51947,1114,4779736,1439,10,103,113,1086.8,30.1,23.3,0.2
"Alabama",2020-07-12,1,53587,1121,4779736,1640,7,104,114,1121.1,34.3,23.5,0.1
"Alabama",2020-07-13,1,55545,1124,4779736,1958,3,105,115,1162.1,41,23.5,0.1
"Alabama",2020-07-14,1,57255,1164,4779736,1710,40,106,116,1197.9,35.8,24.4,0.8
"Alabama",2020-07-15,1,59067,1211,4779736,1812,47,107,117,1235.8,37.9,25.3,1
"Alabama",2020-07-16,1,61088,1230,4779736,2021,19,108,118,1278.1,42.3,25.7,0.4
"Alabama",2020-07-17,1,63091,1265,4779736,2003,35,109,119,1320,41.9,26.5,0.7
"Alabama",2020-07-18,1,65234,1286,4779736,2143,21,110,120,1364.8,44.8,26.9,0.4
"Alabama",2020-07-19,1,67011,1287,4779736,1777,1,111,121,1402,37.2,26.9,0
"Alabama",2020-07-20,1,68891,1291,4779736,1880,4,112,122,1441.3,39.3,27,0.1
"Alabama",2020-07-21,1,70358,1303,4779736,1467,12,113,123,1472,30.7,27.3,0.3
"Alabama",2020-07-22,1,71813,1364,4779736,1455,61,114,124,1502.4,30.4,28.5,1.3
"Alabama",2020-07-23,1,74212,1397,4779736,2399,33,115,125,1552.6,50.2,29.2,0.7
"Alabama",2020-07-24,1,76005,1438,4779736,1793,41,116,126,1590.2,37.5,30.1,0.9
"Alabama",2020-07-25,1,78130,1456,4779736,2125,18,117,127,1634.6,44.5,30.5,0.4
"Alabama",2020-07-26,1,79294,1473,4779736,1164,17,118,128,1659,24.4,30.8,0.4
"Alabama",2020-07-27,1,81115,1491,4779736,1821,18,119,129,1697.1,38.1,31.2,0.4
"Alabama",2020-07-28,1,82366,1491,4779736,1251,0,120,130,1723.2,26.2,31.2,0
"Alabama",2020-07-29,1,83782,1538,4779736,1416,47,121,131,1752.9,29.6,32.2,1
"Alabama",2020-07-30,1,85762,1565,4779736,1980,27,122,132,1794.3,41.4,32.7,0.6
"Alabama",2020-07-31,1,87723,1580,4779736,1961,15,123,133,1835.3,41,33.1,0.3
"Alabama",2020-08-01,1,89349,1603,4779736,1626,23,124,134,1869.3,34,33.5,0.5
"Alabama",2020-08-02,1,91444,1627,4779736,2095,24,125,135,1913.2,43.8,34,0.5
"Alabama",2020-08-03,1,92661,1633,4779736,1217,6,126,136,1938.6,25.5,34.2,0.1
"Alabama",2020-08-04,1,93702,1666,4779736,1041,33,127,137,1960.4,21.8,34.9,0.7
"Alabama",2020-08-05,1,94654,1695,4779736,952,29,128,138,1980.3,19.9,35.5,0.6
"Alabama",2020-08-06,1,96592,1714,4779736,1938,19,129,139,2020.9,40.5,35.9,0.4
"Alabama",2020-08-07,1,98301,1735,4779736,1709,21,130,140,2056.6,35.8,36.3,0.4
"Alabama",2020-08-08,1,100173,1755,4779736,1872,20,131,141,2095.8,39.2,36.7,0.4
"Alabama",2020-08-09,1,101334,1768,4779736,1161,13,132,142,2120.1,24.3,37,0.3
"Alabama",2020-08-10,1,103020,1797,4779736,1686,29,133,143,2155.3,35.3,37.6,0.6
"Alabama",2020-08-11,1,103851,1847,4779736,831,50,134,144,2172.7,17.4,38.6,1
"Alabama",2020-08-12,1,104786,1882,4779736,935,35,135,145,2192.3,19.6,39.4,0.7
"Alabama",2020-08-13,1,105557,1890,4779736,771,8,136,146,2208.4,16.1,39.5,0.2
"Alabama",2020-08-14,1,106309,1893,4779736,752,3,137,147,2224.2,15.7,39.6,0.1
"Alabama",2020-08-15,1,107580,1896,4779736,1271,3,138,148,2250.8,26.6,39.7,0.1
"Alabama",2020-08-16,1,108433,1898,4779736,853,2,139,149,2268.6,17.8,39.7,0
"Alabama",2020-08-17,1,109004,1925,4779736,571,27,140,150,2280.5,11.9,40.3,0.6
"Alabama",2020-08-18,1,110361,1936,4779736,1357,11,141,151,2308.9,28.4,40.5,0.2
"Alabama",2020-08-19,1,111478,1944,4779736,1117,8,142,152,2332.3,23.4,40.7,0.2
"Alabama",2020-08-20,1,112449,1974,4779736,971,30,143,153,2352.6,20.3,41.3,0.6
"Alabama",2020-08-21,1,113632,1996,4779736,1183,22,144,154,2377.4,24.8,41.8,0.5
"Alabama",2020-08-22,1,114532,2011,4779736,900,15,145,155,2396.2,18.8,42.1,0.3
"Alabama",2020-08-23,1,115060,2013,4779736,528,2,146,156,2407.2,11,42.1,0
"Alabama",2020-08-24,1,116710,2024,4779736,1650,11,147,157,2441.8,34.5,42.3,0.2
"Alabama",2020-08-25,1,117242,2037,4779736,532,13,148,158,2452.9,11.1,42.6,0.3
"Alabama",2020-08-26,1,119254,2045,4779736,2012,8,149,159,2495,42.1,42.8,0.2
"Alabama",2020-08-27,1,121023,2076,4779736,1769,31,150,160,2532,37,43.4,0.6
"Alabama",2020-08-28,1,122185,2107,4779736,1162,31,151,161,2556.3,24.3,44.1,0.6
"Alabama",2020-08-29,1,123889,2152,4779736,1704,45,152,162,2592,35.7,45,0.9
"Alabama",2020-08-30,1,125235,2162,4779736,1346,10,153,163,2620.1,28.2,45.2,0.2
"Alabama",2020-08-31,1,126058,2182,4779736,823,20,154,164,2637.3,17.2,45.7,0.4
"Alabama",2020-09-01,1,127616,2200,4779736,1558,18,155,165,2669.9,32.6,46,0.4
"Alabama",2020-09-02,1,128239,2217,4779736,623,17,156,166,2683,13,46.4,0.4
"Alabama",2020-09-03,1,129285,2233,4779736,1046,16,157,167,2704.9,21.9,46.7,0.3
"Alabama",2020-09-04,1,130393,2266,4779736,1108,33,158,168,2728,23.2,47.4,0.7
"Alabama",2020-09-05,1,131803,2275,4779736,1410,9,159,169,2757.5,29.5,47.6,0.2
"Alabama",2020-09-06,1,132314,2276,4779736,511,1,160,170,2768.2,10.7,47.6,0
"Alabama",2020-09-07,1,132973,2276,4779736,659,0,161,171,2782,13.8,47.6,0
"Alabama",2020-09-08,1,133606,2277,4779736,633,1,162,172,2795.3,13.2,47.6,0
"Alabama",2020-09-09,1,134417,2285,4779736,811,8,163,173,2812.2,17,47.8,0.2
"Alabama",2020-09-10,1,135565,2301,4779736,1148,16,164,174,2836.2,24,48.1,0.3
"Alabama",2020-09-11,1,136703,2333,4779736,1138,32,165,175,2860.1,23.8,48.8,0.7
"Alabama",2020-09-12,1,137646,2350,4779736,943,17,166,176,2879.8,19.7,49.2,0.4
"Alabama",2020-09-13,1,138755,2351,4779736,1109,1,167,177,2903,23.2,49.2,0
"Alabama",2020-09-14,1,139459,2355,4779736,704,4,168,178,2917.7,14.7,49.3,0.1
"Alabama",2020-09-15,1,140160,2387,4779736,701,32,169,179,2932.4,14.7,49.9,0.7
"Alabama",2020-09-16,1,141087,2392,4779736,927,5,170,180,2951.8,19.4,50,0.1
"Alabama",2020-09-17,1,141757,2401,4779736,670,9,171,181,2965.8,14,50.2,0.2
"Alabama",2020-09-18,1,142863,2428,4779736,1106,27,172,182,2988.9,23.1,50.8,0.6
"Alabama",2020-09-19,1,144164,2437,4779736,1301,9,173,183,3016.1,27.2,51,0.2
"Alabama",2020-09-20,1,144962,2437,4779736,798,0,174,184,3032.8,16.7,51,0
"Alabama",2020-09-21,1,145780,2439,4779736,818,2,175,185,3050,17.1,51,0
"Alabama",2020-09-22,1,146584,2457,4779736,804,18,176,186,3066.8,16.8,51.4,0.4
"Alabama",2020-09-23,1,147153,2488,4779736,569,31,177,187,3078.7,11.9,52.1,0.6
"Alabama",2020-09-24,1,148206,2506,4779736,1053,18,178,188,3100.7,22,52.4,0.4
"Alabama",2020-09-25,1,150658,2491,4779736,2452,0,179,189,3152,51.3,52.1,0
"Alabama",2020-09-26,1,151591,2501,4779736,933,10,180,190,3171.5,19.5,52.3,0.2
"Alabama",2020-09-27,1,152321,2502,4779736,730,1,181,191,3186.8,15.3,52.3,0
"Alabama",2020-09-28,1,152983,2501,4779736,662,0,182,192,3200.7,13.9,52.3,0
"Alabama",2020-09-29,1,153554,2517,4779736,571,16,183,193,3212.6,11.9,52.7,0.3
"Alabama",2020-09-30,1,154701,2540,4779736,1147,23,184,194,3236.6,24,53.1,0.5
"Alabama",2020-10-01,1,155744,2548,4779736,1043,8,185,195,3258.4,21.8,53.3,0.2
"Alabama",2020-10-02,1,156698,2550,4779736,954,2,186,196,3278.4,20,53.4,0
"Alabama",2020-10-03,1,158380,2558,4779736,1682,8,187,197,3313.6,35.2,53.5,0.2
"Alabama",2020-10-04,1,159169,2558,4779736,789,0,188,198,3330.1,16.5,53.5,0
"Alabama",2020-10-05,1,159713,2559,4779736,544,1,189,199,3341.5,11.4,53.5,0
"Alabama",2020-10-06,1,160477,2580,4779736,764,21,190,200,3357.4,16,54,0.4
"Alabama",2020-10-07,1,161418,2601,4779736,941,21,191,201,3377.1,19.7,54.4,0.4
"Alabama",2020-10-08,1,161975,2637,4779736,557,36,192,202,3388.8,11.7,55.2,0.8
"Alabama",2020-10-09,1,163465,2653,4779736,1490,16,193,203,3420,31.2,55.5,0.3
"Alabama",2020-10-10,1,164526,2664,4779736,1061,11,194,204,3442.2,22.2,55.7,0.2
"Alabama",2020-10-11,1,165342,2664,4779736,816,0,195,205,3459.2,17.1,55.7,0
"Alabama",2020-10-12,1,166076,2665,4779736,734,1,196,206,3474.6,15.4,55.8,0
"Alabama",2020-10-13,1,167193,2665,4779736,1117,0,197,207,3498,23.4,55.8,0
"Alabama",2020-10-14,1,167977,2706,4779736,784,41,198,208,3514.4,16.4,56.6,0.9
"Alabama",2020-10-15,1,169162,2756,4779736,1185,50,199,209,3539.1,24.8,57.7,1
"Alabama",2020-10-16,1,170374,2786,4779736,1212,30,200,210,3564.5,25.4,58.3,0.6
"Alabama",2020-10-17,1,171662,2788,4779736,1288,2,201,211,3591.5,26.9,58.3,0
"Alabama",2020-10-18,1,172626,2788,4779736,964,0,202,212,3611.6,20.2,58.3,0
"Alabama",2020-10-19,1,173485,2789,4779736,859,1,203,213,3629.6,18,58.4,0
"Alabama",2020-10-20,1,174528,2805,4779736,1043,16,204,214,3651.4,21.8,58.7,0.3
"Alabama",2020-10-21,1,175674,2828,4779736,1146,23,205,215,3675.4,24,59.2,0.5
"Alabama",2020-10-22,1,177064,2843,4779736,1390,15,206,216,3704.5,29.1,59.5,0.3
"Alabama",2020-10-23,1,180916,2859,4779736,3852,16,207,217,3785.1,80.6,59.8,0.3
"Alabama",2020-10-24,1,183276,2866,4779736,2360,7,208,218,3834.4,49.4,60,0.1
"Alabama",2020-10-25,1,184355,2866,4779736,1079,0,209,219,3857,22.6,60,0
"Alabama",2020-10-26,1,185322,2866,4779736,967,0,210,220,3877.2,20.2,60,0
"Alabama",2020-10-27,1,186437,2892,4779736,1115,26,211,221,3900.6,23.3,60.5,0.5
"Alabama",2020-10-28,1,187706,2911,4779736,1269,19,212,222,3927.1,26.5,60.9,0.4
"Alabama",2020-10-29,1,189149,2914,4779736,1443,3,213,223,3957.3,30.2,61,0.1
"Alabama",2020-10-30,1,190496,2932,4779736,1347,18,214,224,3985.5,28.2,61.3,0.4
"Alabama",2020-10-31,1,192285,2967,4779736,1789,35,215,225,4022.9,37.4,62.1,0.7
"Alabama",2020-11-01,1,193985,2973,4779736,1700,6,216,226,4058.5,35.6,62.2,0.1
"Alabama",2020-11-02,1,194892,2973,4779736,907,0,217,227,4077.5,19,62.2,0
"Alabama",2020-11-03,1,195929,2987,4779736,1037,14,218,228,4099.2,21.7,62.5,0.3
"Alabama",2020-11-04,1,197777,3006,4779736,1848,19,219,229,4137.8,38.7,62.9,0.4
"Alabama",2020-11-05,1,199158,3026,4779736,1381,20,220,230,4166.7,28.9,63.3,0.4
"Alabama",2020-11-06,1,200714,3049,4779736,1556,23,221,231,4199.3,32.6,63.8,0.5
"Alabama",2020-11-07,1,202482,3082,4779736,1768,33,222,232,4236.3,37,64.5,0.7
"Alabama",2020-11-08,1,203687,3084,4779736,1205,2,223,233,4261.5,25.2,64.5,0
"Alabama",2020-11-09,1,204857,3084,4779736,1170,0,224,234,4285.9,24.5,64.5,0
"Alabama",2020-11-10,1,206567,3120,4779736,1710,36,225,235,4321.7,35.8,65.3,0.8
"Alabama",2020-11-11,1,208637,3201,4779736,2070,81,226,236,4365,43.3,67,1.7
"Alabama",2020-11-12,1,210637,3213,4779736,2000,12,227,237,4406.9,41.8,67.2,0.3
"Alabama",2020-11-13,1,213617,3231,4779736,2980,18,228,238,4469.2,62.3,67.6,0.4
"Alabama",2020-11-14,1,215843,3246,4779736,2226,15,229,239,4515.8,46.6,67.9,0.3
"Alabama",2020-11-15,1,217822,3248,4779736,1979,2,230,240,4557.2,41.4,68,0
"Alabama",2020-11-16,1,219232,3249,4779736,1410,1,231,241,4586.7,29.5,68,0
"Alabama",2020-11-17,1,220848,3301,4779736,1616,52,232,242,4620.5,33.8,69.1,1.1
"Alabama",2020-11-18,1,223486,3347,4779736,2638,46,233,243,4675.7,55.2,70,1
"Alabama",2020-11-19,1,225910,3419,4779736,2424,72,234,244,4726.4,50.7,71.5,1.5
"Alabama",2020-11-20,1,228373,3451,4779736,2463,32,235,245,4777.9,51.5,72.2,0.7
"Alabama",2020-11-21,1,230708,3457,4779736,2335,6,236,246,4826.8,48.9,72.3,0.1
"Alabama",2020-11-22,1,232506,3457,4779736,1798,0,237,247,4864.4,37.6,72.3,0
"Alabama",2020-11-23,1,234080,3459,4779736,1574,2,238,248,4897.3,32.9,72.4,0
"Alabama",2020-11-24,1,236865,3472,4779736,2785,13,239,249,4955.6,58.3,72.6,0.3
"Alabama",2020-11-25,1,239318,3532,4779736,2453,60,240,250,5006.9,51.3,73.9,1.3
"Alabama",2020-11-26,1,241957,3572,4779736,2639,40,241,251,5062.1,55.2,74.7,0.8
"Alabama",2020-11-27,1,242874,3572,4779736,917,0,242,252,5081.3,19.2,74.7,0
"Alabama",2020-11-28,1,244993,3572,4779736,2119,0,243,253,5125.7,44.3,74.7,0
"Alabama",2020-11-29,1,247229,3577,4779736,2236,5,244,254,5172.4,46.8,74.8,0.1
"Alabama",2020-11-30,1,249524,3578,4779736,2295,1,245,255,5220.5,48,74.9,0
"Alabama",2020-12-01,1,252900,3638,4779736,3376,60,246,256,5291.1,70.6,76.1,1.3
"Alabama",2020-12-02,1,256828,3711,4779736,3928,73,247,257,5373.3,82.2,77.6,1.5
"Alabama",2020-12-03,1,260359,3776,4779736,3531,65,248,258,5447.1,73.9,79,1.4
"Alabama",2020-12-04,1,264199,3831,4779736,3840,55,249,259,5527.5,80.3,80.2,1.2
"Alabama",2020-12-05,1,267589,3877,4779736,3390,46,250,260,5598.4,70.9,81.1,1
"Alabama",2020-12-06,1,269877,3889,4779736,2288,12,251,261,5646.3,47.9,81.4,0.3
"Alabama",2020-12-07,1,272229,3892,4779736,2352,3,252,262,5695.5,49.2,81.4,0.1
"Alabama",2020-12-08,1,276665,3942,4779736,4436,50,253,263,5788.3,92.8,82.5,1
"Alabama",2020-12-09,1,280187,3985,4779736,3522,43,254,264,5862,73.7,83.4,0.9
"Alabama",2020-12-10,1,284922,4034,4779736,4735,49,255,265,5961,99.1,84.4,1
"Alabama",2020-12-11,1,288775,4086,4779736,3853,52,256,266,6041.7,80.6,85.5,1.1
"Alabama",2020-12-12,1,292841,4102,4779736,4066,16,257,267,6126.7,85.1,85.8,0.3
"Alabama",2020-12-13,1,295631,4102,4779736,2790,0,258,268,6185.1,58.4,85.8,0
"Alabama",2020-12-14,1,297895,4102,4779736,2264,0,259,269,6232.5,47.4,85.8,0
"Alabama",2020-12-15,1,301533,4124,4779736,3638,22,260,270,6308.6,76.1,86.3,0.5
"Alabama",2020-12-16,1,305640,4198,4779736,4107,74,261,271,6394.5,85.9,87.8,1.5
"Alabama",2020-12-17,1,310335,4254,4779736,4695,56,262,272,6492.7,98.2,89,1.2
"Alabama",2020-12-18,1,315683,4296,4779736,5348,42,263,273,6604.6,111.9,89.9,0.9
"Alabama",2020-12-19,1,319904,4389,4779736,4221,93,264,274,6692.9,88.3,91.8,1.9
"Alabama",2020-12-20,1,322452,4389,4779736,2548,0,265,275,6746.2,53.3,91.8,0
"Alabama",2020-12-21,1,324832,4389,4779736,2380,0,266,276,6796,49.8,91.8,0
"Alabama",2020-12-22,1,329811,4452,4779736,4979,63,267,277,6900.2,104.2,93.1,1.3
"Alabama",2020-12-23,1,334569,4587,4779736,4758,135,268,278,6999.7,99.5,96,2.8
"Alabama",2020-12-24,1,338801,4676,4779736,4232,89,269,279,7088.3,88.5,97.8,1.9
